Datetime,Close,High,Low,Open,Volume
2025-04-08 14:10:00+05:30,1183.300048828125,1183.9000244140625,1182.5,1183.4000244140625,19873
2025-04-08 14:11:00+05:30,1184.1500244140625,1184.9000244140625,1182.550048828125,1182.9000244140625,30477
2025-04-08 14:12:00+05:30,1183.75,1184.5,1183.0999755859375,1183.949951171875,20485
2025-04-08 14:13:00+05:30,1185.699951171875,1186.050048828125,1183.449951171875,1183.75,28608
2025-04-08 14:14:00+05:30,1185.9000244140625,1186.949951171875,1185.5,1185.6500244140625,44435
2025-04-08 14:15:00+05:30,1186.9000244140625,1187.25,1186.050048828125,1186.199951171875,36477
2025-04-08 14:16:00+05:30,1186.1500244140625,1187.699951171875,1186.0,1186.9000244140625,18768
2025-04-08 14:17:00+05:30,1186.6500244140625,1187.199951171875,1186.050048828125,1186.3499755859375,22195
2025-04-08 14:18:00+05:30,1187.9000244140625,1188.0,1186.199951171875,1186.6500244140625,16999
2025-04-08 14:19:00+05:30,1187.800048828125,1189.3499755859375,1187.800048828125,1188.3499755859375,44723
2025-04-08 14:20:00+05:30,1188.0,1188.5,1187.0999755859375,1187.75,19952
2025-04-08 14:21:00+05:30,1189.0,1189.0,1187.949951171875,1187.949951171875,18996
2025-04-08 14:22:00+05:30,1189.0999755859375,1190.0,1188.949951171875,1189.0,32630
2025-04-08 14:23:00+05:30,1189.4000244140625,1189.9000244140625,1188.449951171875,1189.5,28776
2025-04-08 14:24:00+05:30,1190.3499755859375,1190.9000244140625,1189.300048828125,1189.6500244140625,29552
2025-04-08 14:25:00+05:30,1190.0,1190.699951171875,1189.0999755859375,1190.6500244140625,31235
2025-04-08 14:26:00+05:30,1188.550048828125,1190.199951171875,1188.449951171875,1190.0,19377
2025-04-08 14:27:00+05:30,1186.949951171875,1188.8499755859375,1186.949951171875,1188.550048828125,15751
2025-04-08 14:28:00+05:30,1190.449951171875,1190.449951171875,1187.199951171875,1187.199951171875,31107
2025-04-08 14:29:00+05:30,1190.449951171875,1191.050048828125,1189.6500244140625,1190.4000244140625,33344
2025-04-08 14:30:00+05:30,1189.9000244140625,1190.550048828125,1189.5999755859375,1190.550048828125,29690
2025-04-08 14:31:00+05:30,1188.199951171875,1189.9000244140625,1187.449951171875,1189.9000244140625,19529
2025-04-08 14:32:00+05:30,1187.5,1188.8499755859375,1187.4000244140625,1188.800048828125,17623
2025-04-08 14:33:00+05:30,1184.800048828125,1187.800048828125,1184.5,1187.5,34612
2025-04-08 14:34:00+05:30,1185.9000244140625,1185.949951171875,1184.0,1184.800048828125,21238
2025-04-08 14:35:00+05:30,1185.0999755859375,1186.6500244140625,1184.3499755859375,1185.8499755859375,21948
2025-04-08 14:36:00+05:30,1184.0999755859375,1185.6500244140625,1184.0,1185.050048828125,29666
2025-04-08 14:37:00+05:30,1185.5,1185.5999755859375,1183.300048828125,1184.0999755859375,26799
2025-04-08 14:38:00+05:30,1184.6500244140625,1186.3499755859375,1184.4000244140625,1185.449951171875,26150
2025-04-08 14:39:00+05:30,1184.1500244140625,1185.9000244140625,1183.6500244140625,1184.9000244140625,27609
2025-04-08 14:40:00+05:30,1185.25,1185.6500244140625,1184.300048828125,1184.300048828125,20108
2025-04-08 14:41:00+05:30,1184.25,1185.6500244140625,1184.25,1185.300048828125,18739
2025-04-08 14:42:00+05:30,1184.4000244140625,1185.199951171875,1184.0,1184.050048828125,30305
2025-04-08 14:43:00+05:30,1186.0,1186.0,1184.4000244140625,1184.449951171875,20808
2025-04-08 14:44:00+05:30,1185.3499755859375,1185.949951171875,1184.550048828125,1185.6500244140625,18401
2025-04-08 14:45:00+05:30,1185.25,1186.0,1184.949951171875,1185.0,20778
2025-04-08 14:46:00+05:30,1187.0,1187.300048828125,1185.25,1185.25,38121
2025-04-08 14:47:00+05:30,1186.699951171875,1187.0,1186.0,1187.0,27995
2025-04-08 14:48:00+05:30,1184.9000244140625,1186.9000244140625,1183.0,1186.9000244140625,55817
2025-04-08 14:49:00+05:30,1183.75,1185.0,1183.0,1184.9000244140625,35360
2025-04-08 14:50:00+05:30,1183.449951171875,1184.5999755859375,1182.8499755859375,1184.0,41102
2025-04-08 14:51:00+05:30,1183.699951171875,1184.550048828125,1183.050048828125,1183.050048828125,38202
2025-04-08 14:52:00+05:30,1184.8499755859375,1184.8499755859375,1183.300048828125,1183.5999755859375,25133
2025-04-08 14:53:00+05:30,1185.699951171875,1187.0,1184.8499755859375,1184.9000244140625,32402
2025-04-08 14:54:00+05:30,1186.300048828125,1186.4000244140625,1185.050048828125,1185.699951171875,24049
2025-04-08 14:55:00+05:30,1184.6500244140625,1186.300048828125,1183.949951171875,1186.300048828125,28570
2025-04-08 14:56:00+05:30,1185.1500244140625,1185.8499755859375,1184.5999755859375,1184.5999755859375,26490
2025-04-08 14:57:00+05:30,1185.1500244140625,1186.0,1185.0,1185.1500244140625,34554
2025-04-08 14:58:00+05:30,1185.4000244140625,1185.949951171875,1184.699951171875,1185.1500244140625,25263
2025-04-08 14:59:00+05:30,1186.0,1186.9000244140625,1185.4000244140625,1185.4000244140625,46274
2025-04-08 15:00:00+05:30,1184.0999755859375,1185.949951171875,1182.949951171875,1185.800048828125,237980
2025-04-08 15:01:00+05:30,1182.4000244140625,1185.949951171875,1182.25,1184.5,111825
2025-04-08 15:02:00+05:30,1182.25,1183.0,1182.0,1182.449951171875,143340
2025-04-08 15:03:00+05:30,1182.8499755859375,1182.8499755859375,1182.0999755859375,1182.4000244140625,135597
2025-04-08 15:04:00+05:30,1182.199951171875,1182.8499755859375,1182.0,1182.75,138423
2025-04-08 15:05:00+05:30,1182.8499755859375,1183.0999755859375,1182.1500244140625,1182.199951171875,126011
2025-04-08 15:06:00+05:30,1183.0,1183.3499755859375,1181.550048828125,1182.8499755859375,221873
2025-04-08 15:07:00+05:30,1183.6500244140625,1183.949951171875,1182.199951171875,1183.0,171039
2025-04-08 15:08:00+05:30,1183.699951171875,1184.0999755859375,1183.0,1183.699951171875,116931
2025-04-08 15:09:00+05:30,1182.550048828125,1183.699951171875,1182.550048828125,1183.699951171875,103022
2025-04-08 15:10:00+05:30,1182.8499755859375,1182.8499755859375,1181.6500244140625,1182.5,216578
2025-04-08 15:11:00+05:30,1183.5999755859375,1183.5999755859375,1182.800048828125,1182.800048828125,123185
2025-04-08 15:12:00+05:30,1183.5,1183.6500244140625,1182.5999755859375,1183.5999755859375,167160
2025-04-08 15:13:00+05:30,1183.300048828125,1183.6500244140625,1183.1500244140625,1183.6500244140625,100680
2025-04-08 15:14:00+05:30,1182.8499755859375,1183.300048828125,1182.800048828125,1183.300048828125,122415
2025-04-08 15:15:00+05:30,1181.8499755859375,1182.8499755859375,1181.550048828125,1182.8499755859375,133348
2025-04-08 15:16:00+05:30,1181.75,1181.8499755859375,1181.75,1181.8499755859375,112141
2025-04-08 15:17:00+05:30,1181.449951171875,1182.550048828125,1181.25,1181.800048828125,161297
2025-04-08 15:18:00+05:30,1180.25,1181.449951171875,1180.0999755859375,1181.449951171875,104751
2025-04-08 15:19:00+05:30,1180.5,1180.5,1179.5,1180.25,177519
2025-04-08 15:20:00+05:30,1181.25,1181.25,1180.050048828125,1180.449951171875,136733
2025-04-08 15:21:00+05:30,1181.949951171875,1182.0,1181.199951171875,1181.25,143983
2025-04-08 15:22:00+05:30,1182.550048828125,1182.6500244140625,1181.9000244140625,1181.949951171875,112286
2025-04-08 15:23:00+05:30,1181.8499755859375,1182.4000244140625,1181.0,1182.4000244140625,173103
2025-04-08 15:24:00+05:30,1181.8499755859375,1181.8499755859375,1181.800048828125,1181.8499755859375,82329
2025-04-08 15:25:00+05:30,1181.550048828125,1181.8499755859375,1181.449951171875,1181.8499755859375,93958
2025-04-08 15:26:00+05:30,1180.8499755859375,1181.5,1180.5999755859375,1181.5,117084
2025-04-08 15:27:00+05:30,1181.4000244140625,1181.699951171875,1180.9000244140625,1180.949951171875,85583
2025-04-08 15:28:00+05:30,1181.300048828125,1181.4000244140625,1180.9000244140625,1181.050048828125,87065
2025-04-08 15:29:00+05:30,1181.199951171875,1181.300048828125,1180.5,1181.300048828125,69838
2025-04-09 09:15:00+05:30,1178.0999755859375,1178.9000244140625,1169.949951171875,1173.4000244140625,0
2025-04-09 09:16:00+05:30,1177.9000244140625,1179.5999755859375,1176.449951171875,1178.199951171875,125016
2025-04-09 09:17:00+05:30,1179.3499755859375,1179.800048828125,1177.050048828125,1177.3499755859375,55824
2025-04-09 09:18:00+05:30,1179.9000244140625,1180.75,1178.550048828125,1179.75,74806
2025-04-09 09:19:00+05:30,1177.1500244140625,1179.9000244140625,1176.9000244140625,1179.6500244140625,64079
2025-04-09 09:20:00+05:30,1179.0999755859375,1179.0999755859375,1177.0,1177.199951171875,51910
2025-04-09 09:21:00+05:30,1177.9000244140625,1179.800048828125,1177.4000244140625,1179.300048828125,75191
2025-04-09 09:22:00+05:30,1177.25,1178.800048828125,1177.050048828125,1178.0,56250
2025-04-09 09:23:00+05:30,1177.199951171875,1177.3499755859375,1175.9000244140625,1177.0,47490
2025-04-09 09:24:00+05:30,1177.5999755859375,1178.0,1176.75,1177.199951171875,25181
2025-04-09 09:25:00+05:30,1176.9000244140625,1177.800048828125,1176.300048828125,1177.449951171875,35105
2025-04-09 09:26:00+05:30,1175.9000244140625,1176.8499755859375,1175.449951171875,1176.550048828125,39424
2025-04-09 09:27:00+05:30,1173.5999755859375,1176.3499755859375,1173.550048828125,1176.0999755859375,42793
2025-04-09 09:28:00+05:30,1175.449951171875,1175.449951171875,1173.1500244140625,1173.5999755859375,35480
2025-04-09 09:29:00+05:30,1175.800048828125,1176.550048828125,1175.0,1175.449951171875,40587
2025-04-09 09:30:00+05:30,1174.300048828125,1175.75,1173.949951171875,1175.75,34705
2025-04-09 09:31:00+05:30,1175.5999755859375,1176.5,1174.25,1174.300048828125,36245
2025-04-09 09:32:00+05:30,1176.9000244140625,1177.75,1175.5999755859375,1175.5999755859375,44432
2025-04-09 09:33:00+05:30,1177.0,1177.550048828125,1176.050048828125,1176.800048828125,37741
2025-04-09 09:34:00+05:30,1177.300048828125,1178.0,1177.25,1177.25,26787
2025-04-09 09:35:00+05:30,1177.0,1177.3499755859375,1176.0,1177.300048828125,35639
2025-04-09 09:36:00+05:30,1176.8499755859375,1177.300048828125,1176.449951171875,1177.0999755859375,27715
2025-04-09 09:37:00+05:30,1175.949951171875,1176.9000244140625,1175.550048828125,1176.800048828125,32521
2025-04-09 09:38:00+05:30,1176.550048828125,1176.800048828125,1176.0,1176.0999755859375,31618
2025-04-09 09:39:00+05:30,1177.1500244140625,1177.699951171875,1176.550048828125,1176.6500244140625,19796
2025-04-09 09:40:00+05:30,1178.5,1178.8499755859375,1177.0,1177.1500244140625,27808
2025-04-09 09:41:00+05:30,1180.3499755859375,1180.3499755859375,1178.5,1178.9000244140625,36677
2025-04-09 09:42:00+05:30,1183.0,1183.0,1180.3499755859375,1180.3499755859375,72428
2025-04-09 09:43:00+05:30,1183.0,1183.949951171875,1182.300048828125,1183.050048828125,56405
2025-04-09 09:44:00+05:30,1184.800048828125,1185.0,1183.1500244140625,1183.25,88301
2025-04-09 09:45:00+05:30,1183.449951171875,1184.9000244140625,1183.0,1184.800048828125,41507
2025-04-09 09:46:00+05:30,1182.3499755859375,1183.800048828125,1182.199951171875,1183.5,36427
2025-04-09 09:47:00+05:30,1182.25,1183.050048828125,1181.8499755859375,1182.449951171875,24147
2025-04-09 09:48:00+05:30,1181.199951171875,1182.449951171875,1181.199951171875,1181.949951171875,21256
2025-04-09 09:49:00+05:30,1179.5999755859375,1181.3499755859375,1179.25,1181.199951171875,31937
2025-04-09 09:50:00+05:30,1180.3499755859375,1180.3499755859375,1179.25,1179.6500244140625,36106
2025-04-09 09:51:00+05:30,1179.699951171875,1180.1500244140625,1179.25,1180.050048828125,27070
2025-04-09 09:52:00+05:30,1180.800048828125,1180.9000244140625,1179.550048828125,1179.949951171875,31099
2025-04-09 09:53:00+05:30,1181.6500244140625,1181.9000244140625,1180.550048828125,1181.0999755859375,39254
2025-04-09 09:54:00+05:30,1180.550048828125,1182.300048828125,1180.550048828125,1181.9000244140625,16387
2025-04-09 09:55:00+05:30,1180.25,1180.6500244140625,1180.0,1180.300048828125,49114
2025-04-09 09:56:00+05:30,1178.050048828125,1180.25,1178.050048828125,1180.199951171875,46508
2025-04-09 09:57:00+05:30,1178.5999755859375,1178.949951171875,1177.75,1178.0,34708
2025-04-09 09:58:00+05:30,1178.050048828125,1178.75,1178.050048828125,1178.6500244140625,17819
2025-04-09 09:59:00+05:30,1178.300048828125,1178.4000244140625,1177.449951171875,1177.9000244140625,12988
2025-04-09 10:00:00+05:30,1179.0999755859375,1179.699951171875,1178.3499755859375,1178.4000244140625,18389
2025-04-09 10:01:00+05:30,1179.3499755859375,1180.0,1178.5,1179.0,50965
2025-04-09 10:02:00+05:30,1180.1500244140625,1180.550048828125,1179.3499755859375,1179.3499755859375,20815
2025-04-09 10:03:00+05:30,1180.75,1180.75,1180.0999755859375,1180.1500244140625,12012
2025-04-09 10:04:00+05:30,1182.0,1182.0,1181.0,1181.0,18942
2025-04-09 10:05:00+05:30,1181.449951171875,1182.050048828125,1180.449951171875,1182.0,24016
2025-04-09 10:06:00+05:30,1182.6500244140625,1183.0999755859375,1181.5,1181.5,25648
2025-04-09 10:07:00+05:30,1180.8499755859375,1182.5,1180.8499755859375,1182.300048828125,26541
2025-04-09 10:08:00+05:30,1181.6500244140625,1181.75,1180.75,1180.8499755859375,13170
2025-04-09 10:09:00+05:30,1180.1500244140625,1181.800048828125,1180.0,1181.550048828125,24417
2025-04-09 10:10:00+05:30,1179.449951171875,1180.199951171875,1179.0,1180.1500244140625,21265
2025-04-09 10:11:00+05:30,1180.1500244140625,1180.550048828125,1179.4000244140625,1179.4000244140625,26883
2025-04-09 10:12:00+05:30,1179.199951171875,1180.9000244140625,1179.199951171875,1180.199951171875,26292
2025-04-09 10:13:00+05:30,1180.0,1180.0999755859375,1179.3499755859375,1179.3499755859375,19036
2025-04-09 10:14:00+05:30,1181.3499755859375,1181.6500244140625,1179.949951171875,1179.949951171875,18067
2025-04-09 10:15:00+05:30,1182.5999755859375,1182.5999755859375,1181.1500244140625,1181.25,20418
2025-04-09 10:16:00+05:30,1183.5,1183.9000244140625,1182.699951171875,1182.699951171875,23500
2025-04-09 10:17:00+05:30,1184.699951171875,1184.800048828125,1183.5,1183.800048828125,33212
2025-04-09 10:18:00+05:30,1184.699951171875,1185.800048828125,1184.5,1184.5999755859375,32733
2025-04-09 10:19:00+05:30,1186.550048828125,1187.5,1184.699951171875,1184.8499755859375,36749
2025-04-09 10:20:00+05:30,1185.0999755859375,1186.699951171875,1185.0,1186.699951171875,29158
2025-04-09 10:21:00+05:30,1184.300048828125,1185.0999755859375,1184.1500244140625,1185.0999755859375,16395
2025-04-09 10:22:00+05:30,1185.800048828125,1185.800048828125,1184.5,1184.550048828125,15736
2025-04-09 10:23:00+05:30,1186.199951171875,1186.199951171875,1185.5999755859375,1185.800048828125,13271
2025-04-09 10:24:00+05:30,1185.9000244140625,1186.4000244140625,1185.5,1186.0999755859375,12040
2025-04-09 10:25:00+05:30,1185.5,1186.0,1185.1500244140625,1186.0,11104
2025-04-09 10:26:00+05:30,1184.9000244140625,1185.949951171875,1184.550048828125,1185.449951171875,17882
2025-04-09 10:27:00+05:30,1185.25,1185.699951171875,1184.75,1184.800048828125,8877
2025-04-09 10:28:00+05:30,1185.5,1186.1500244140625,1185.300048828125,1185.3499755859375,21971
2025-04-09 10:29:00+05:30,1184.800048828125,1185.449951171875,1184.300048828125,1185.3499755859375,12982
2025-04-09 10:30:00+05:30,1184.4000244140625,1185.1500244140625,1184.4000244140625,1184.75,32123
2025-04-09 10:31:00+05:30,1183.8499755859375,1184.8499755859375,1183.5999755859375,1184.199951171875,21421
2025-04-09 10:32:00+05:30,1184.699951171875,1184.800048828125,1184.0,1184.0,16436
2025-04-09 10:33:00+05:30,1184.75,1184.8499755859375,1184.6500244140625,1184.6500244140625,10575
2025-04-09 10:34:00+05:30,1184.5999755859375,1184.75,1184.4000244140625,1184.75,17613
2025-04-09 10:35:00+05:30,1184.4000244140625,1184.9000244140625,1184.4000244140625,1184.5999755859375,22416
2025-04-09 10:36:00+05:30,1185.449951171875,1185.699951171875,1184.0999755859375,1184.199951171875,28120
2025-04-09 10:37:00+05:30,1185.550048828125,1185.9000244140625,1185.449951171875,1185.449951171875,4044
2025-04-09 10:55:00+05:30,1185.1500244140625,1185.1500244140625,1185.0,1185.050048828125,246240
2025-04-09 10:56:00+05:30,1183.75,1185.1500244140625,1183.75,1185.1500244140625,57151
2025-04-09 10:57:00+05:30,1185.0,1185.1500244140625,1183.75,1183.9000244140625,74074
2025-04-09 10:58:00+05:30,1185.050048828125,1185.1500244140625,1185.0,1185.050048828125,25865
2025-04-09 10:59:00+05:30,1184.550048828125,1184.949951171875,1184.5,1184.800048828125,11547
2025-04-09 11:00:00+05:30,1184.0999755859375,1184.5,1183.75,1184.5,7129
2025-04-09 11:01:00+05:30,1184.550048828125,1184.800048828125,1184.0,1184.0999755859375,30441
2025-04-09 11:02:00+05:30,1185.199951171875,1185.199951171875,1184.5,1184.550048828125,8614
2025-04-09 11:03:00+05:30,1185.0999755859375,1185.449951171875,1185.0,1185.1500244140625,9724
2025-04-09 11:04:00+05:30,1183.75,1185.0999755859375,1183.550048828125,1185.0999755859375,58586
2025-04-09 11:05:00+05:30,1183.5999755859375,1184.0,1183.5999755859375,1183.800048828125,12985
2025-04-09 11:06:00+05:30,1183.8499755859375,1184.050048828125,1182.699951171875,1183.6500244140625,55218
2025-04-09 11:07:00+05:30,1184.1500244140625,1184.199951171875,1182.949951171875,1183.8499755859375,58496
2025-04-09 11:08:00+05:30,1184.5999755859375,1185.25,1184.0999755859375,1184.199951171875,24743
2025-04-09 11:09:00+05:30,1185.199951171875,1185.199951171875,1184.4000244140625,1184.5999755859375,10218
2025-04-09 11:10:00+05:30,1185.25,1185.5999755859375,1185.1500244140625,1185.199951171875,6716
2025-04-09 11:11:00+05:30,1185.5,1185.949951171875,1185.4000244140625,1185.4000244140625,13370
2025-04-09 11:12:00+05:30,1186.1500244140625,1186.5,1185.5999755859375,1185.5999755859375,21296
2025-04-09 11:13:00+05:30,1186.5,1186.5,1186.050048828125,1186.199951171875,8948
2025-04-09 11:14:00+05:30,1187.5999755859375,1187.8499755859375,1186.5,1186.5,27389
2025-04-09 11:15:00+05:30,1187.6500244140625,1187.699951171875,1186.6500244140625,1187.5,15227
2025-04-09 11:16:00+05:30,1188.199951171875,1188.5999755859375,1187.6500244140625,1187.699951171875,17208
2025-04-09 11:17:00+05:30,1187.5999755859375,1188.4000244140625,1187.5,1188.199951171875,11326
2025-04-09 11:18:00+05:30,1187.8499755859375,1188.0,1187.550048828125,1187.5999755859375,6363
2025-04-09 11:19:00+05:30,1188.5999755859375,1188.699951171875,1187.9000244140625,1187.949951171875,11604
2025-04-09 11:20:00+05:30,1189.0999755859375,1189.0999755859375,1188.199951171875,1188.5999755859375,22079
2025-04-09 11:21:00+05:30,1189.0,1189.199951171875,1188.699951171875,1189.1500244140625,9774
2025-04-09 11:22:00+05:30,1189.0999755859375,1189.5,1188.949951171875,1188.949951171875,16113
2025-04-09 11:23:00+05:30,1188.0999755859375,1189.0999755859375,1188.0,1189.0999755859375,12338
2025-04-09 11:24:00+05:30,1187.4000244140625,1188.1500244140625,1187.0999755859375,1188.1500244140625,10499
2025-04-09 11:25:00+05:30,1186.4000244140625,1187.4000244140625,1186.300048828125,1187.4000244140625,16358
