Datetime,Close,High,Low,Open,Volume
2025-04-08 14:39:00+05:30,3040.75,3040.800048828125,3040.699951171875,3040.699951171875,87
2025-04-08 14:40:00+05:30,3028.75,3040.75,3028.75,3040.75,309
2025-04-08 14:41:00+05:30,3031.75,3032.39990234375,3026.14990234375,3027.89990234375,650
2025-04-08 14:42:00+05:30,3032.14990234375,3035.75,3031.75,3031.75,177
2025-04-08 14:43:00+05:30,3032.35009765625,3035.89990234375,3032.0,3032.0,89
2025-04-08 14:44:00+05:30,3032.0,3032.550048828125,3032.0,3032.550048828125,106
2025-04-08 14:45:00+05:30,3031.550048828125,3032.0,3031.550048828125,3032.0,232
2025-04-08 14:46:00+05:30,3031.300048828125,3032.300048828125,3031.199951171875,3031.199951171875,115
2025-04-08 14:47:00+05:30,3031.25,3034.800048828125,3031.25,3032.14990234375,141
2025-04-08 14:48:00+05:30,3031.89990234375,3032.050048828125,3030.85009765625,3031.5,105
2025-04-08 14:49:00+05:30,3031.25,3031.75,3031.25,3031.75,92
2025-04-08 14:50:00+05:30,3029.75,3031.25,3029.75,3031.25,104
2025-04-08 14:51:00+05:30,3029.14990234375,3033.10009765625,3028.949951171875,3029.75,103
2025-04-08 14:52:00+05:30,3026.14990234375,3028.949951171875,3026.14990234375,3028.949951171875,153
2025-04-08 14:53:00+05:30,3022.199951171875,3026.14990234375,3022.199951171875,3026.14990234375,267
2025-04-08 14:54:00+05:30,3018.39990234375,3025.050048828125,3018.14990234375,3022.39990234375,529
2025-04-08 14:55:00+05:30,3011.949951171875,3018.39990234375,3011.35009765625,3018.39990234375,377
2025-04-08 14:56:00+05:30,3015.050048828125,3019.14990234375,3012.10009765625,3012.25,541
2025-04-08 14:57:00+05:30,3015.10009765625,3017.35009765625,3013.10009765625,3014.949951171875,205
2025-04-08 14:58:00+05:30,3012.85009765625,3012.85009765625,3011.800048828125,3012.14990234375,148
2025-04-08 14:59:00+05:30,3031.0,3031.0,3016.35009765625,3016.35009765625,424
2025-04-08 15:00:00+05:30,3030.75,3033.300048828125,3030.699951171875,3030.949951171875,147
2025-04-08 15:01:00+05:30,3046.800048828125,3047.35009765625,3030.699951171875,3030.75,707
2025-04-08 15:02:00+05:30,3046.800048828125,3047.39990234375,3046.800048828125,3047.199951171875,173
2025-04-08 15:03:00+05:30,3033.050048828125,3046.800048828125,3033.050048828125,3046.800048828125,383
2025-04-08 15:04:00+05:30,3033.35009765625,3033.60009765625,3032.0,3032.0,101
2025-04-08 15:05:00+05:30,3043.550048828125,3048.60009765625,3033.300048828125,3033.39990234375,691
2025-04-08 15:06:00+05:30,3045.199951171875,3045.64990234375,3044.10009765625,3044.10009765625,190
2025-04-08 15:07:00+05:30,3049.699951171875,3053.14990234375,3045.199951171875,3045.199951171875,187
2025-04-08 15:08:00+05:30,3045.199951171875,3056.050048828125,3045.199951171875,3050.0,828
2025-04-08 15:09:00+05:30,3040.050048828125,3043.0,3037.800048828125,3043.0,169
2025-04-08 15:10:00+05:30,3048.14990234375,3049.0,3042.64990234375,3042.64990234375,172
2025-04-08 15:11:00+05:30,3048.800048828125,3048.800048828125,3048.75,3048.75,182
2025-04-08 15:12:00+05:30,3048.0,3054.0,3048.0,3048.800048828125,570
2025-04-08 15:13:00+05:30,3044.300048828125,3047.64990234375,3044.10009765625,3047.64990234375,139
2025-04-08 15:14:00+05:30,3044.10009765625,3044.14990234375,3044.10009765625,3044.10009765625,101
2025-04-08 15:15:00+05:30,3053.85009765625,3053.85009765625,3043.75,3047.050048828125,150
2025-04-08 15:16:00+05:30,3053.14990234375,3054.0,3044.60009765625,3044.60009765625,337
2025-04-08 15:17:00+05:30,3052.050048828125,3056.39990234375,3052.050048828125,3054.89990234375,492
2025-04-08 15:18:00+05:30,3056.0,3057.10009765625,3048.949951171875,3048.949951171875,680
2025-04-08 15:19:00+05:30,3050.0,3055.0,3050.0,3054.550048828125,377
2025-04-08 15:20:00+05:30,3054.050048828125,3056.0,3046.050048828125,3046.050048828125,458
2025-04-08 15:21:00+05:30,3052.60009765625,3055.89990234375,3052.60009765625,3054.550048828125,391
2025-04-08 15:22:00+05:30,3051.5,3052.199951171875,3049.199951171875,3052.199951171875,198
2025-04-08 15:23:00+05:30,3052.89990234375,3054.35009765625,3052.89990234375,3054.35009765625,0
2025-04-08 15:24:00+05:30,3052.89990234375,3056.0,3052.89990234375,3054.0,302
2025-04-08 15:25:00+05:30,3053.10009765625,3054.25,3053.10009765625,3053.10009765625,134
2025-04-08 15:26:00+05:30,3056.949951171875,3056.949951171875,3054.0,3054.10009765625,149
2025-04-08 15:27:00+05:30,3057.449951171875,3059.0,3056.85009765625,3056.949951171875,846
2025-04-08 15:28:00+05:30,3051.25,3057.35009765625,3051.0,3057.35009765625,341
2025-04-08 15:29:00+05:30,3050.5,3050.949951171875,3043.75,3050.949951171875,286
2025-04-09 09:15:00+05:30,3045.35009765625,3047.89990234375,3011.0,3011.0,0
2025-04-09 09:16:00+05:30,3030.050048828125,3060.0,3030.050048828125,3060.0,437
2025-04-09 09:17:00+05:30,3013.0,3028.050048828125,3013.0,3028.050048828125,195
2025-04-09 09:18:00+05:30,2985.550048828125,3008.050048828125,2985.550048828125,3008.050048828125,790
2025-04-09 09:19:00+05:30,3007.5,3008.64990234375,2989.949951171875,2989.949951171875,411
2025-04-09 09:20:00+05:30,2996.550048828125,3007.949951171875,2992.550048828125,3005.449951171875,189
2025-04-09 09:21:00+05:30,2990.949951171875,3000.300048828125,2987.10009765625,2992.050048828125,1350
2025-04-09 09:22:00+05:30,2971.550048828125,2989.0,2971.550048828125,2985.14990234375,319
2025-04-09 09:23:00+05:30,2960.5,2975.949951171875,2960.5,2975.949951171875,213
2025-04-09 09:24:00+05:30,2956.050048828125,2960.800048828125,2955.0,2958.35009765625,311
2025-04-09 09:25:00+05:30,2951.89990234375,2956.949951171875,2943.14990234375,2956.949951171875,710
2025-04-09 09:26:00+05:30,2948.050048828125,2955.60009765625,2945.5,2955.60009765625,106
2025-04-09 09:27:00+05:30,2947.5,2948.35009765625,2947.0,2947.64990234375,278
2025-04-09 09:28:00+05:30,2947.5,2959.300048828125,2947.5,2959.300048828125,168
2025-04-09 09:29:00+05:30,2941.550048828125,2946.0,2941.550048828125,2946.0,152
2025-04-09 09:30:00+05:30,2929.25,2940.0,2929.25,2940.0,169
2025-04-09 09:31:00+05:30,2920.050048828125,2928.699951171875,2920.050048828125,2928.699951171875,297
2025-04-09 09:32:00+05:30,2934.199951171875,2936.300048828125,2930.0,2930.0,243
2025-04-09 09:33:00+05:30,2943.949951171875,2943.949951171875,2932.39990234375,2934.14990234375,139
2025-04-09 09:34:00+05:30,2936.699951171875,2941.0,2936.699951171875,2939.0,137
2025-04-09 09:35:00+05:30,2944.5,2944.5,2935.300048828125,2937.60009765625,139
2025-04-09 09:36:00+05:30,2938.60009765625,2941.449951171875,2938.60009765625,2941.449951171875,169
2025-04-09 09:37:00+05:30,2937.75,2938.199951171875,2935.0,2937.60009765625,115
2025-04-09 09:38:00+05:30,2934.60009765625,2939.300048828125,2934.60009765625,2939.300048828125,94
2025-04-09 09:39:00+05:30,2926.25,2935.0,2926.25,2935.0,465
2025-04-09 09:40:00+05:30,2927.699951171875,2927.699951171875,2924.949951171875,2925.0,151
2025-04-09 09:41:00+05:30,2928.10009765625,2932.60009765625,2928.0,2928.0,234
2025-04-09 09:42:00+05:30,2932.0,2932.89990234375,2928.10009765625,2928.10009765625,160
2025-04-09 09:43:00+05:30,2936.050048828125,2939.64990234375,2933.85009765625,2933.85009765625,127
2025-04-09 09:44:00+05:30,2937.25,2939.300048828125,2936.60009765625,2939.300048828125,60
2025-04-09 09:45:00+05:30,2937.85009765625,2940.0,2937.85009765625,2939.85009765625,20
2025-04-09 09:46:00+05:30,2938.0,2944.10009765625,2938.0,2940.85009765625,109
2025-04-09 09:47:00+05:30,2943.050048828125,2943.050048828125,2939.300048828125,2939.300048828125,59
2025-04-09 09:48:00+05:30,2940.89990234375,2943.0,2940.89990234375,2942.800048828125,84
2025-04-09 09:49:00+05:30,2939.85009765625,2941.75,2938.0,2941.75,168
2025-04-09 09:50:00+05:30,2936.0,2937.14990234375,2936.0,2936.0,24
2025-04-09 09:51:00+05:30,2942.75,2942.75,2935.0,2935.0,79
2025-04-09 09:52:00+05:30,2943.10009765625,2945.85009765625,2943.10009765625,2944.60009765625,48
2025-04-09 09:53:00+05:30,2944.25,2946.0,2944.25,2945.85009765625,288
2025-04-09 09:54:00+05:30,2939.0,2944.39990234375,2939.0,2942.300048828125,162
2025-04-09 09:55:00+05:30,2935.449951171875,2937.300048828125,2935.449951171875,2937.300048828125,50
2025-04-09 09:56:00+05:30,2939.949951171875,2940.39990234375,2939.949951171875,2940.39990234375,0
2025-04-09 09:57:00+05:30,2940.800048828125,2945.0,2940.800048828125,2944.25,36
2025-04-09 09:58:00+05:30,2940.35009765625,2940.35009765625,2940.35009765625,2940.35009765625,2
2025-04-09 09:59:00+05:30,2941.300048828125,2941.300048828125,2941.300048828125,2941.300048828125,12
2025-04-09 10:00:00+05:30,2945.0,2947.449951171875,2942.5,2942.5,59
2025-04-09 10:01:00+05:30,2943.0,2943.0,2943.0,2943.0,8
2025-04-09 10:02:00+05:30,2940.5,2943.699951171875,2940.5,2943.5,129
2025-04-09 10:03:00+05:30,2939.0,2941.14990234375,2939.0,2940.0,26
2025-04-09 10:04:00+05:30,2944.35009765625,2944.35009765625,2939.0,2939.0,14
2025-04-09 10:05:00+05:30,2944.550048828125,2944.64990234375,2944.550048828125,2944.60009765625,51
2025-04-09 10:06:00+05:30,2943.300048828125,2946.0,2943.300048828125,2944.199951171875,154
2025-04-09 10:07:00+05:30,2943.300048828125,2947.949951171875,2943.300048828125,2943.300048828125,234
2025-04-09 10:08:00+05:30,2943.60009765625,2943.699951171875,2943.60009765625,2943.64990234375,10
2025-04-09 10:09:00+05:30,2940.0,2943.699951171875,2940.0,2943.699951171875,18
2025-04-09 10:10:00+05:30,2936.199951171875,2943.5,2936.199951171875,2943.5,84
2025-04-09 10:11:00+05:30,2935.10009765625,2940.14990234375,2935.10009765625,2940.14990234375,10
2025-04-09 10:12:00+05:30,2933.35009765625,2935.10009765625,2933.35009765625,2935.10009765625,75
2025-04-09 10:13:00+05:30,2920.050048828125,2925.0,2920.050048828125,2925.0,284
2025-04-09 10:14:00+05:30,2921.60009765625,2924.64990234375,2921.60009765625,2922.050048828125,55
2025-04-09 10:15:00+05:30,2924.60009765625,2924.60009765625,2921.60009765625,2922.10009765625,430
2025-04-09 10:16:00+05:30,2924.5,2926.050048828125,2924.5,2926.050048828125,102
2025-04-09 10:17:00+05:30,2929.0,2929.0,2923.35009765625,2923.35009765625,62
2025-04-09 10:18:00+05:30,2930.60009765625,2932.0,2930.60009765625,2932.0,22
2025-04-09 10:19:00+05:30,2935.0,2935.0,2930.10009765625,2930.10009765625,30
2025-04-09 10:20:00+05:30,2935.0,2937.10009765625,2935.0,2937.10009765625,15
2025-04-09 10:21:00+05:30,2937.85009765625,2937.85009765625,2937.85009765625,2937.85009765625,42
2025-04-09 10:22:00+05:30,2938.800048828125,2938.800048828125,2936.949951171875,2936.949951171875,0
2025-04-09 10:23:00+05:30,2939.14990234375,2939.800048828125,2936.60009765625,2938.85009765625,79
2025-04-09 10:24:00+05:30,2939.14990234375,2939.14990234375,2939.10009765625,2939.10009765625,19
2025-04-09 10:25:00+05:30,2939.25,2939.25,2939.25,2939.25,13
2025-04-09 10:26:00+05:30,2940.199951171875,2940.199951171875,2939.25,2939.25,523
2025-04-09 10:27:00+05:30,2942.85009765625,2943.0,2942.85009765625,2943.0,96
2025-04-09 10:28:00+05:30,2950.60009765625,2951.199951171875,2948.39990234375,2949.85009765625,132
2025-04-09 10:29:00+05:30,2951.300048828125,2951.949951171875,2948.35009765625,2948.35009765625,30
2025-04-09 10:30:00+05:30,2951.0,2952.0,2948.0,2948.0,287
2025-04-09 10:31:00+05:30,2948.0,2949.5,2948.0,2949.5,7
2025-04-09 10:32:00+05:30,2948.60009765625,2948.60009765625,2944.050048828125,2944.050048828125,140
2025-04-09 10:33:00+05:30,2942.550048828125,2952.25,2942.550048828125,2948.60009765625,547
2025-04-09 10:34:00+05:30,2940.300048828125,2945.75,2940.300048828125,2945.75,119
2025-04-09 10:35:00+05:30,2943.14990234375,2943.14990234375,2943.14990234375,2943.14990234375,20
2025-04-09 10:55:00+05:30,2931.0,2931.0,2931.0,2931.0,1541
2025-04-09 10:56:00+05:30,2930.64990234375,2930.64990234375,2930.64990234375,2930.64990234375,0
2025-04-09 10:57:00+05:30,2932.64990234375,2932.64990234375,2930.699951171875,2930.699951171875,20
2025-04-09 10:58:00+05:30,2936.64990234375,2936.64990234375,2933.60009765625,2933.60009765625,0
2025-04-09 10:59:00+05:30,2937.14990234375,2940.75,2936.5,2937.0,147
2025-04-09 11:00:00+05:30,2939.60009765625,2939.60009765625,2937.14990234375,2937.14990234375,42
2025-04-09 11:01:00+05:30,2937.449951171875,2940.35009765625,2937.449951171875,2940.35009765625,7
2025-04-09 11:02:00+05:30,2932.60009765625,2933.60009765625,2931.0,2933.60009765625,230
2025-04-09 11:03:00+05:30,2929.85009765625,2932.60009765625,2929.85009765625,2932.60009765625,261
2025-04-09 11:04:00+05:30,2929.75,2929.75,2926.800048828125,2926.800048828125,0
2025-04-09 11:05:00+05:30,2928.050048828125,2930.64990234375,2928.050048828125,2930.64990234375,19
2025-04-09 11:06:00+05:30,2925.0,2926.050048828125,2923.25,2926.050048828125,358
2025-04-09 11:07:00+05:30,2927.75,2927.800048828125,2925.35009765625,2925.35009765625,0
2025-04-09 11:08:00+05:30,2926.35009765625,2927.75,2925.449951171875,2925.449951171875,0
2025-04-09 11:09:00+05:30,2925.25,2925.300048828125,2925.25,2925.300048828125,18
2025-04-09 11:10:00+05:30,2925.800048828125,2925.800048828125,2925.300048828125,2925.300048828125,119
2025-04-09 11:11:00+05:30,2925.10009765625,2926.60009765625,2925.10009765625,2926.60009765625,20
2025-04-09 11:12:00+05:30,2926.89990234375,2926.89990234375,2925.0,2925.0,57
2025-04-09 11:13:00+05:30,2927.050048828125,2927.050048828125,2925.25,2926.800048828125,9
2025-04-09 11:14:00+05:30,2932.85009765625,2932.85009765625,2925.550048828125,2925.550048828125,155
2025-04-09 11:15:00+05:30,2930.0,2930.0,2928.85009765625,2928.85009765625,2
2025-04-09 11:16:00+05:30,2932.35009765625,2932.35009765625,2928.550048828125,2930.050048828125,48
2025-04-09 11:17:00+05:30,2931.75,2934.5,2931.14990234375,2931.14990234375,13
2025-04-09 11:18:00+05:30,2931.89990234375,2931.89990234375,2931.75,2931.75,7
2025-04-09 11:19:00+05:30,2932.0,2932.0,2931.60009765625,2931.60009765625,3
2025-04-09 11:20:00+05:30,2929.5,2931.89990234375,2929.5,2931.89990234375,57
2025-04-09 11:21:00+05:30,2931.39990234375,2931.39990234375,2928.5,2931.10009765625,15
2025-04-09 11:22:00+05:30,2929.25,2929.25,2929.25,2929.25,0
2025-04-09 11:23:00+05:30,2929.300048828125,2929.300048828125,2929.300048828125,2929.300048828125,2
2025-04-09 11:24:00+05:30,2931.89990234375,2931.89990234375,2929.25,2929.25,2
2025-04-09 11:25:00+05:30,2932.0,2932.0,2930.050048828125,2930.050048828125,4
2025-04-09 11:26:00+05:30,2930.0,2930.0,2928.10009765625,2930.0,58
2025-04-09 11:27:00+05:30,2928.10009765625,2930.0,2928.10009765625,2930.0,55
2025-04-09 11:28:00+05:30,2928.14990234375,2929.949951171875,2928.14990234375,2929.949951171875,11
2025-04-09 11:29:00+05:30,2929.550048828125,2929.550048828125,2926.949951171875,2926.949951171875,184
2025-04-09 11:30:00+05:30,2929.39990234375,2929.5,2927.0,2929.5,16
2025-04-09 11:31:00+05:30,2929.39990234375,2929.39990234375,2927.550048828125,2927.550048828125,4
2025-04-09 11:32:00+05:30,2927.699951171875,2927.699951171875,2927.699951171875,2927.699951171875,1
2025-04-09 11:33:00+05:30,2927.89990234375,2929.39990234375,2927.89990234375,2929.39990234375,4
2025-04-09 11:34:00+05:30,2930.800048828125,2930.800048828125,2929.60009765625,2929.60009765625,27
2025-04-09 11:35:00+05:30,2930.050048828125,2932.800048828125,2930.050048828125,2932.800048828125,80
2025-04-09 11:36:00+05:30,2930.85009765625,2933.60009765625,2930.85009765625,2933.60009765625,11
2025-04-09 11:37:00+05:30,2930.35009765625,2930.35009765625,2930.35009765625,2930.35009765625,2
2025-04-09 11:38:00+05:30,2930.699951171875,2934.0,2930.699951171875,2933.85009765625,7
2025-04-09 11:39:00+05:30,2933.199951171875,2935.75,2933.199951171875,2934.89990234375,13
2025-04-09 11:40:00+05:30,2933.10009765625,2936.050048828125,2933.10009765625,2936.050048828125,5
2025-04-09 11:41:00+05:30,2932.0,2932.449951171875,2932.0,2932.449951171875,16
2025-04-09 11:42:00+05:30,2930.050048828125,2930.14990234375,2930.050048828125,2930.14990234375,10
2025-04-09 11:43:00+05:30,2932.75,2932.75,2930.0,2930.0,14
2025-04-09 11:44:00+05:30,2934.39990234375,2934.39990234375,2932.75,2932.75,9
2025-04-09 11:45:00+05:30,2931.64990234375,2933.75,2930.550048828125,2931.5,22
2025-04-09 11:46:00+05:30,2931.75,2931.75,2931.75,2931.75,1
2025-04-09 11:47:00+05:30,2937.050048828125,2937.89990234375,2931.75,2931.75,48
2025-04-09 11:48:00+05:30,2931.64990234375,2934.0,2931.64990234375,2934.0,43
2025-04-09 11:49:00+05:30,2930.050048828125,2931.64990234375,2930.050048828125,2931.64990234375,31
2025-04-09 11:50:00+05:30,2929.699951171875,2931.64990234375,2927.89990234375,2931.64990234375,291
2025-04-09 11:51:00+05:30,2928.050048828125,2929.85009765625,2928.050048828125,2929.85009765625,21
2025-04-09 11:52:00+05:30,2931.64990234375,2931.64990234375,2928.14990234375,2928.14990234375,28
2025-04-09 11:53:00+05:30,2928.25,2932.39990234375,2928.25,2930.75,38
2025-04-09 11:54:00+05:30,2931.60009765625,2931.60009765625,2931.60009765625,2931.60009765625,2
2025-04-09 11:55:00+05:30,2930.14990234375,2930.14990234375,2930.14990234375,2930.14990234375,1
2025-04-09 11:56:00+05:30,2930.60009765625,2930.60009765625,2928.85009765625,2928.85009765625,80
2025-04-09 11:57:00+05:30,2928.25,2930.800048828125,2928.25,2930.800048828125,3
2025-04-09 11:58:00+05:30,2930.75,2930.75,2928.60009765625,2928.60009765625,3
2025-04-09 11:59:00+05:30,2928.89990234375,2932.10009765625,2928.89990234375,2932.10009765625,51
2025-04-09 12:00:00+05:30,2930.64990234375,2932.050048828125,2929.0,2932.050048828125,40
2025-04-09 12:01:00+05:30,2928.300048828125,2928.300048828125,2928.300048828125,2928.300048828125,1
2025-04-09 12:02:00+05:30,2931.449951171875,2931.449951171875,2928.449951171875,2928.449951171875,4
2025-04-09 12:03:00+05:30,2928.85009765625,2930.800048828125,2928.85009765625,2930.800048828125,3
2025-04-09 12:04:00+05:30,2928.89990234375,2930.800048828125,2928.75,2930.800048828125,7
2025-04-09 12:05:00+05:30,2930.75,2930.75,2928.699951171875,2928.699951171875,3
2025-04-09 12:06:00+05:30,2930.75,2930.75,2928.699951171875,2928.699951171875,5
2025-04-09 12:07:00+05:30,2931.85009765625,2931.85009765625,2931.85009765625,2931.85009765625,22
2025-04-09 12:08:00+05:30,2932.199951171875,2932.199951171875,2931.800048828125,2931.800048828125,19
2025-04-09 12:09:00+05:30,2925.699951171875,2929.0,2923.35009765625,2929.0,193
2025-04-09 12:10:00+05:30,2921.0,2923.449951171875,2921.0,2923.449951171875,111
2025-04-09 12:11:00+05:30,2920.0,2920.64990234375,2919.60009765625,2920.64990234375,200
2025-04-09 12:12:00+05:30,2919.60009765625,2919.75,2917.199951171875,2919.75,22
2025-04-09 12:13:00+05:30,2920.949951171875,2920.949951171875,2919.699951171875,2919.699951171875,91
2025-04-09 12:14:00+05:30,2924.75,2924.75,2922.39990234375,2924.35009765625,15
2025-04-09 12:15:00+05:30,2925.60009765625,2925.60009765625,2921.949951171875,2924.89990234375,88
2025-04-09 12:16:00+05:30,2922.699951171875,2922.699951171875,2922.699951171875,2922.699951171875,2
2025-04-09 12:17:00+05:30,2921.25,2923.0,2921.14990234375,2923.0,83
2025-04-09 12:18:00+05:30,2924.0,2924.0,2921.199951171875,2921.199951171875,2
