Datetime,Close,High,Low,Open,Volume
2025-04-08 14:19:00+05:30,688.0499877929688,688.3499755859375,687.8499755859375,687.8499755859375,1255
2025-04-08 14:20:00+05:30,688.1500244140625,688.3499755859375,688.0,688.25,3374
2025-04-08 14:21:00+05:30,688.4000244140625,688.5,688.1500244140625,688.4500122070312,1117
2025-04-08 14:22:00+05:30,688.3499755859375,688.5,688.1500244140625,688.4000244140625,1068
2025-04-08 14:23:00+05:30,688.2999877929688,688.5,688.2999877929688,688.5,3388
2025-04-08 14:24:00+05:30,688.2999877929688,688.3499755859375,688.1500244140625,688.3499755859375,139
2025-04-08 14:25:00+05:30,688.25,688.5,688.0,688.1500244140625,9276
2025-04-08 14:26:00+05:30,687.8499755859375,688.25,687.8499755859375,688.25,1118
2025-04-08 14:27:00+05:30,688.3499755859375,688.5999755859375,687.9500122070312,687.9500122070312,1038
2025-04-08 14:28:00+05:30,689.0,689.1500244140625,688.3499755859375,688.3499755859375,2190
2025-04-08 14:29:00+05:30,689.1500244140625,689.1500244140625,689.0499877929688,689.1500244140625,1495
2025-04-08 14:30:00+05:30,689.0499877929688,689.4000244140625,689.0,689.4000244140625,2582
2025-04-08 14:31:00+05:30,688.6500244140625,689.0499877929688,688.4500122070312,689.0499877929688,2548
2025-04-08 14:32:00+05:30,688.1500244140625,688.9500122070312,688.1500244140625,688.9500122070312,1920
2025-04-08 14:33:00+05:30,688.2000122070312,688.6500244140625,688.0999755859375,688.4500122070312,5083
2025-04-08 14:34:00+05:30,688.6500244140625,688.6500244140625,687.9500122070312,688.0999755859375,1441
2025-04-08 14:35:00+05:30,688.7999877929688,688.7999877929688,688.5,688.5,5054
2025-04-08 14:36:00+05:30,689.0499877929688,689.0499877929688,688.7999877929688,689.0,1262
2025-04-08 14:37:00+05:30,689.0499877929688,689.0499877929688,688.7000122070312,688.8499755859375,1663
2025-04-08 14:38:00+05:30,689.1500244140625,689.4000244140625,689.0999755859375,689.1500244140625,2811
2025-04-08 14:39:00+05:30,689.25,689.5999755859375,689.2000122070312,689.2000122070312,2612
2025-04-08 14:40:00+05:30,689.6500244140625,689.7000122070312,689.25,689.25,1814
2025-04-08 14:41:00+05:30,688.7999877929688,689.7000122070312,688.7999877929688,689.7000122070312,3405
2025-04-08 14:42:00+05:30,688.9000244140625,688.9500122070312,687.4500122070312,688.5499877929688,10364
2025-04-08 14:43:00+05:30,688.7000122070312,688.9500122070312,688.6500244140625,688.6500244140625,2120
2025-04-08 14:44:00+05:30,688.5499877929688,688.75,688.2999877929688,688.75,2679
2025-04-08 14:45:00+05:30,689.4000244140625,689.4000244140625,688.9000244140625,688.9500122070312,5736
2025-04-08 14:46:00+05:30,689.5,689.5,689.2000122070312,689.4000244140625,2628
2025-04-08 14:47:00+05:30,689.3499755859375,689.5,689.0,689.5,3909
2025-04-08 14:48:00+05:30,689.25,689.2999877929688,689.0999755859375,689.2999877929688,3209
2025-04-08 14:49:00+05:30,688.8499755859375,689.0,688.4500122070312,689.0,6226
2025-04-08 14:50:00+05:30,688.0999755859375,688.8499755859375,688.0999755859375,688.8499755859375,2899
2025-04-08 14:51:00+05:30,688.5,688.9500122070312,688.0999755859375,688.0999755859375,7493
2025-04-08 14:52:00+05:30,688.7999877929688,688.7999877929688,688.4000244140625,688.4000244140625,1599
2025-04-08 14:53:00+05:30,688.9000244140625,688.9500122070312,688.6500244140625,688.9500122070312,4396
2025-04-08 14:54:00+05:30,689.2999877929688,689.3499755859375,688.7000122070312,688.7000122070312,1895
2025-04-08 14:55:00+05:30,688.5,689.3499755859375,688.5,689.2999877929688,3347
2025-04-08 14:56:00+05:30,688.8499755859375,688.8499755859375,688.5,688.6500244140625,5290
2025-04-08 14:57:00+05:30,688.9500122070312,689.1500244140625,688.5999755859375,688.8499755859375,3836
2025-04-08 14:58:00+05:30,689.2999877929688,689.2999877929688,688.75,688.75,4897
2025-04-08 14:59:00+05:30,689.0999755859375,689.2999877929688,689.0,689.0,4745
2025-04-08 15:00:00+05:30,687.4000244140625,689.1500244140625,687.4000244140625,689.1500244140625,17700
2025-04-08 15:01:00+05:30,686.9000244140625,687.1500244140625,686.3499755859375,687.1500244140625,16604
2025-04-08 15:02:00+05:30,687.0,687.2999877929688,687.0,687.1500244140625,12682
2025-04-08 15:03:00+05:30,687.0499877929688,687.0499877929688,687.0,687.0,15192
2025-04-08 15:04:00+05:30,687.2999877929688,687.4000244140625,687.1500244140625,687.1500244140625,23409
2025-04-08 15:05:00+05:30,686.5,687.2999877929688,686.3499755859375,687.2999877929688,14647
2025-04-08 15:06:00+05:30,686.25,686.4500122070312,686.0999755859375,686.4000244140625,11692
2025-04-08 15:07:00+05:30,686.1500244140625,686.1500244140625,685.75,686.0499877929688,23607
2025-04-08 15:08:00+05:30,686.5,687.0999755859375,686.4500122070312,686.4500122070312,32916
2025-04-08 15:09:00+05:30,685.7000122070312,686.5,684.7999877929688,686.5,32380
2025-04-08 15:10:00+05:30,685.7000122070312,685.7999877929688,685.2999877929688,685.7000122070312,25236
2025-04-08 15:11:00+05:30,685.4500122070312,685.7000122070312,685.25,685.6500244140625,23770
2025-04-08 15:12:00+05:30,685.6500244140625,685.6500244140625,685.4000244140625,685.4500122070312,28028
2025-04-08 15:13:00+05:30,685.8499755859375,686.2000122070312,685.5999755859375,685.6500244140625,28125
2025-04-08 15:14:00+05:30,685.4000244140625,685.9500122070312,685.4000244140625,685.8499755859375,19400
2025-04-08 15:15:00+05:30,685.9500122070312,685.9500122070312,685.3499755859375,685.4000244140625,35327
2025-04-08 15:16:00+05:30,685.9000244140625,685.9500122070312,685.7000122070312,685.9500122070312,26754
2025-04-08 15:17:00+05:30,685.9500122070312,686.7000122070312,685.75,685.9000244140625,29349
2025-04-08 15:18:00+05:30,685.5,686.0,685.2999877929688,685.9500122070312,19383
2025-04-08 15:19:00+05:30,685.4000244140625,685.7000122070312,685.4000244140625,685.5,23060
2025-04-08 15:20:00+05:30,685.1500244140625,685.4000244140625,685.0,685.4000244140625,29159
2025-04-08 15:21:00+05:30,685.3499755859375,685.4500122070312,685.1500244140625,685.1500244140625,18382
2025-04-08 15:22:00+05:30,685.7000122070312,686.1500244140625,685.6500244140625,685.7000122070312,36513
2025-04-08 15:23:00+05:30,685.25,685.7000122070312,685.0499877929688,685.7000122070312,33263
2025-04-08 15:24:00+05:30,685.3499755859375,685.3499755859375,685.0,685.25,25467
2025-04-08 15:25:00+05:30,684.9500122070312,685.5999755859375,684.5999755859375,685.2999877929688,23955
2025-04-08 15:26:00+05:30,684.8499755859375,684.9500122070312,684.7999877929688,684.9500122070312,7270
2025-04-08 15:27:00+05:30,684.5499877929688,684.8499755859375,684.2999877929688,684.8499755859375,10828
2025-04-08 15:28:00+05:30,684.4000244140625,684.7999877929688,683.8499755859375,684.6500244140625,10297
2025-04-08 15:29:00+05:30,685.75,685.75,684.4500122070312,684.75,39782
2025-04-09 09:15:00+05:30,686.6500244140625,686.9000244140625,685.4000244140625,685.4000244140625,0
2025-04-09 09:16:00+05:30,683.1500244140625,687.1500244140625,683.1500244140625,687.1500244140625,20934
2025-04-09 09:17:00+05:30,684.4500122070312,685.3499755859375,683.0,683.0,12625
2025-04-09 09:18:00+05:30,683.5,684.4500122070312,682.6500244140625,684.4500122070312,11141
2025-04-09 09:19:00+05:30,683.2000122070312,684.25,682.9000244140625,683.0999755859375,8743
2025-04-09 09:20:00+05:30,685.0,685.0,683.1500244140625,683.4000244140625,9543
2025-04-09 09:21:00+05:30,683.7999877929688,685.6500244140625,683.5999755859375,684.9000244140625,5817
2025-04-09 09:22:00+05:30,683.3499755859375,684.0,682.5999755859375,683.9500122070312,6848
2025-04-09 09:23:00+05:30,684.5,684.5,683.5499877929688,683.5499877929688,1392
2025-04-09 09:24:00+05:30,685.0,685.0499877929688,684.2999877929688,684.4500122070312,3638
2025-04-09 09:25:00+05:30,683.7999877929688,685.0499877929688,683.7999877929688,685.0,3863
2025-04-09 09:26:00+05:30,682.75,683.75,682.7000122070312,683.75,11436
2025-04-09 09:27:00+05:30,681.4000244140625,682.7999877929688,681.2000122070312,682.7999877929688,13158
2025-04-09 09:28:00+05:30,681.4500122070312,681.6500244140625,681.0,681.5,12210
2025-04-09 09:29:00+05:30,681.5,681.8499755859375,681.1500244140625,681.3499755859375,9072
2025-04-09 09:30:00+05:30,680.6500244140625,681.4500122070312,680.0499877929688,681.4000244140625,7270
2025-04-09 09:31:00+05:30,680.75,681.1500244140625,680.2000122070312,680.2000122070312,4704
2025-04-09 09:32:00+05:30,680.6500244140625,681.5,680.5999755859375,681.0499877929688,6717
2025-04-09 09:33:00+05:30,679.5999755859375,680.5,679.2000122070312,680.5,5599
2025-04-09 09:34:00+05:30,680.3499755859375,681.0,679.5,680.0,41296
2025-04-09 09:35:00+05:30,683.7000122070312,683.7999877929688,680.5999755859375,681.0499877929688,47924
2025-04-09 09:36:00+05:30,680.9000244140625,683.7999877929688,680.5,683.7999877929688,15238
2025-04-09 09:37:00+05:30,680.2999877929688,681.0999755859375,680.0999755859375,680.9000244140625,2430
2025-04-09 09:38:00+05:30,681.3499755859375,681.3499755859375,680.0,680.2999877929688,7507
2025-04-09 09:39:00+05:30,681.5499877929688,682.4500122070312,680.9500122070312,680.9500122070312,1823
2025-04-09 09:40:00+05:30,682.5499877929688,682.5499877929688,681.8499755859375,681.8499755859375,4029
2025-04-09 09:41:00+05:30,684.2000122070312,684.25,682.75,682.75,4308
2025-04-09 09:42:00+05:30,685.3499755859375,685.4000244140625,684.0499877929688,684.0499877929688,4183
2025-04-09 09:43:00+05:30,685.4000244140625,685.9500122070312,684.8499755859375,685.1500244140625,3843
2025-04-09 09:44:00+05:30,686.3499755859375,686.5,685.2999877929688,685.5999755859375,3527
2025-04-09 09:45:00+05:30,685.1500244140625,686.3499755859375,685.1500244140625,686.3499755859375,4878
2025-04-09 09:46:00+05:30,684.8499755859375,685.6500244140625,684.8499755859375,685.1500244140625,561
2025-04-09 09:47:00+05:30,684.5999755859375,684.8499755859375,684.5999755859375,684.6500244140625,1507
2025-04-09 09:48:00+05:30,684.5499877929688,684.6500244140625,684.2000122070312,684.25,988
2025-04-09 09:49:00+05:30,683.1500244140625,684.6500244140625,683.0,684.6500244140625,2843
2025-04-09 09:50:00+05:30,683.0999755859375,683.5,683.0999755859375,683.1500244140625,2055
2025-04-09 09:51:00+05:30,682.2000122070312,683.4000244140625,682.2000122070312,683.1500244140625,4480
2025-04-09 09:52:00+05:30,683.2000122070312,683.2000122070312,682.2000122070312,682.2000122070312,5030
2025-04-09 09:53:00+05:30,683.2000122070312,683.5499877929688,683.0,683.2999877929688,4345
2025-04-09 09:54:00+05:30,683.5999755859375,684.0,683.1500244140625,683.2000122070312,1788
2025-04-09 09:55:00+05:30,683.5999755859375,684.3499755859375,683.5999755859375,683.5999755859375,8435
2025-04-09 09:56:00+05:30,683.0,683.7000122070312,683.0,683.5999755859375,9826
2025-04-09 09:57:00+05:30,683.3499755859375,683.7000122070312,683.0,683.0,2257
2025-04-09 09:58:00+05:30,683.0999755859375,683.3499755859375,683.0499877929688,683.3499755859375,3092
2025-04-09 09:59:00+05:30,683.2000122070312,683.2000122070312,683.0,683.0,1558
2025-04-09 10:00:00+05:30,683.5,683.7000122070312,683.0499877929688,683.1500244140625,2297
2025-04-09 10:01:00+05:30,683.1500244140625,683.4000244140625,683.1500244140625,683.25,1728
2025-04-09 10:02:00+05:30,683.5,683.75,683.0999755859375,683.0999755859375,1195
2025-04-09 10:03:00+05:30,684.0499877929688,684.1500244140625,683.7000122070312,684.0,2046
2025-04-09 10:04:00+05:30,684.4500122070312,684.5999755859375,684.25,684.25,1649
2025-04-09 10:05:00+05:30,684.5999755859375,684.6500244140625,684.2000122070312,684.6500244140625,734
2025-04-09 10:06:00+05:30,685.3499755859375,685.5499877929688,685.0999755859375,685.25,1368
2025-04-09 10:07:00+05:30,685.0499877929688,685.5999755859375,685.0499877929688,685.5999755859375,488
2025-04-09 10:08:00+05:30,685.6500244140625,685.6500244140625,684.6500244140625,684.6500244140625,740
2025-04-09 10:09:00+05:30,685.5499877929688,685.75,685.4500122070312,685.75,1289
2025-04-09 10:10:00+05:30,685.0,685.2999877929688,684.7000122070312,685.2000122070312,1738
2025-04-09 10:11:00+05:30,684.6500244140625,684.7999877929688,684.5499877929688,684.7000122070312,444
2025-04-09 10:12:00+05:30,684.4000244140625,685.2999877929688,684.4000244140625,685.2999877929688,3575
2025-04-09 10:13:00+05:30,684.2999877929688,684.2999877929688,683.4500122070312,684.25,8314
2025-04-09 10:14:00+05:30,684.6500244140625,684.75,684.0499877929688,684.0499877929688,460
2025-04-09 10:15:00+05:30,684.4500122070312,684.7999877929688,684.25,684.6500244140625,5414
2025-04-09 10:16:00+05:30,684.25,684.3499755859375,684.0,684.3499755859375,1820
2025-04-09 10:17:00+05:30,685.6500244140625,685.6500244140625,684.3499755859375,684.3499755859375,910
2025-04-09 10:18:00+05:30,685.5999755859375,685.75,685.5,685.5,1321
2025-04-09 10:19:00+05:30,685.5999755859375,685.9500122070312,685.5499877929688,685.5999755859375,1231
2025-04-09 10:20:00+05:30,685.8499755859375,686.0,685.3499755859375,685.3499755859375,6523
2025-04-09 10:21:00+05:30,685.4000244140625,685.9500122070312,685.4000244140625,685.8499755859375,853
2025-04-09 10:22:00+05:30,685.5999755859375,685.7999877929688,685.5499877929688,685.5499877929688,401
2025-04-09 10:23:00+05:30,685.5,685.7999877929688,685.2999877929688,685.5999755859375,556
2025-04-09 10:24:00+05:30,685.6500244140625,685.6500244140625,685.5,685.5999755859375,707
2025-04-09 10:25:00+05:30,686.0499877929688,686.4000244140625,685.2999877929688,685.4000244140625,6393
2025-04-09 10:26:00+05:30,685.5499877929688,686.5,685.5499877929688,686.3499755859375,2762
2025-04-09 10:27:00+05:30,685.7000122070312,685.9000244140625,685.25,685.5499877929688,223
2025-04-09 10:28:00+05:30,685.2000122070312,685.9000244140625,685.2000122070312,685.7000122070312,581
2025-04-09 10:29:00+05:30,684.25,684.9000244140625,684.25,684.9000244140625,3242
2025-04-09 10:30:00+05:30,684.25,684.25,684.0499877929688,684.25,422
2025-04-09 10:31:00+05:30,683.7999877929688,684.0,683.7000122070312,683.7000122070312,947
2025-04-09 10:32:00+05:30,683.9000244140625,684.0,683.7000122070312,683.9000244140625,1170
2025-04-09 10:33:00+05:30,684.0999755859375,684.2000122070312,683.75,683.9000244140625,2224
2025-04-09 10:34:00+05:30,683.6500244140625,683.9500122070312,683.25,683.8499755859375,1724
2025-04-09 10:35:00+05:30,683.3499755859375,683.5,683.25,683.25,362
2025-04-09 10:36:00+05:30,684.0499877929688,684.0499877929688,683.4000244140625,683.4000244140625,512
2025-04-09 10:37:00+05:30,684.1500244140625,684.2000122070312,683.9000244140625,683.9000244140625,279
2025-04-09 10:55:00+05:30,685.0499877929688,685.0499877929688,685.0499877929688,685.0499877929688,13202
2025-04-09 10:56:00+05:30,685.0999755859375,685.3499755859375,685.0499877929688,685.0499877929688,834
2025-04-09 10:57:00+05:30,685.3499755859375,685.4000244140625,685.0,685.25,122
2025-04-09 10:58:00+05:30,685.0,685.3499755859375,685.0,685.3499755859375,77
2025-04-09 10:59:00+05:30,685.0,685.1500244140625,684.9500122070312,684.9500122070312,711
2025-04-09 11:00:00+05:30,685.3499755859375,685.3499755859375,684.9500122070312,685.0,9864
2025-04-09 11:01:00+05:30,685.0499877929688,685.4500122070312,685.0,685.3499755859375,6518
2025-04-09 11:02:00+05:30,685.25,685.25,685.0,685.25,248
2025-04-09 11:03:00+05:30,685.4500122070312,685.5499877929688,685.0499877929688,685.0499877929688,248
2025-04-09 11:04:00+05:30,685.5999755859375,685.5999755859375,685.4500122070312,685.4500122070312,546
2025-04-09 11:05:00+05:30,685.7999877929688,685.7999877929688,685.3499755859375,685.4000244140625,3270
2025-04-09 11:06:00+05:30,685.7000122070312,685.9000244140625,685.5499877929688,685.9000244140625,1102
2025-04-09 11:07:00+05:30,685.4500122070312,685.8499755859375,685.3499755859375,685.6500244140625,912
2025-04-09 11:08:00+05:30,685.4500122070312,685.5,685.3499755859375,685.3499755859375,210
2025-04-09 11:09:00+05:30,685.4000244140625,685.5,685.3499755859375,685.5,750
2025-04-09 11:10:00+05:30,685.2999877929688,685.4000244140625,685.1500244140625,685.1500244140625,200
2025-04-09 11:11:00+05:30,685.4500122070312,685.4500122070312,684.9500122070312,685.0999755859375,2099
2025-04-09 11:12:00+05:30,685.4500122070312,685.4500122070312,685.3499755859375,685.3499755859375,1343
2025-04-09 11:13:00+05:30,685.8499755859375,685.8499755859375,685.4000244140625,685.4000244140625,845
2025-04-09 11:14:00+05:30,686.0499877929688,686.0499877929688,685.9000244140625,685.9000244140625,4057
2025-04-09 11:15:00+05:30,685.9500122070312,686.5,685.9500122070312,686.5,3122
2025-04-09 11:16:00+05:30,685.2999877929688,685.8499755859375,685.2999877929688,685.8499755859375,742
2025-04-09 11:17:00+05:30,685.4500122070312,685.5,685.2000122070312,685.2000122070312,1578
2025-04-09 11:18:00+05:30,685.5499877929688,685.5499877929688,685.2000122070312,685.4500122070312,1207
2025-04-09 11:19:00+05:30,685.9500122070312,685.9500122070312,685.4000244140625,685.4000244140625,538
2025-04-09 11:20:00+05:30,686.25,686.25,685.75,685.75,1681
2025-04-09 11:21:00+05:30,686.25,686.4500122070312,686.0499877929688,686.4500122070312,120
2025-04-09 11:22:00+05:30,686.0499877929688,686.25,686.0,686.0499877929688,296
2025-04-09 11:23:00+05:30,685.75,685.9500122070312,685.75,685.8499755859375,703
2025-04-09 11:24:00+05:30,685.9500122070312,685.9500122070312,685.6500244140625,685.9500122070312,673
2025-04-09 11:25:00+05:30,685.7000122070312,685.9500122070312,685.5,685.9500122070312,655
2025-04-09 11:26:00+05:30,686.0,686.0999755859375,685.6500244140625,685.7000122070312,3178
2025-04-09 11:27:00+05:30,685.9500122070312,686.5999755859375,685.25,686.5999755859375,33781
2025-04-09 11:28:00+05:30,686.0999755859375,686.4500122070312,685.6500244140625,685.9000244140625,3117
2025-04-09 11:29:00+05:30,686.2000122070312,686.2000122070312,685.5999755859375,686.1500244140625,1240
2025-04-09 11:30:00+05:30,686.2000122070312,686.3499755859375,685.9000244140625,686.3499755859375,446
2025-04-09 11:31:00+05:30,686.3499755859375,686.3499755859375,685.5499877929688,685.7999877929688,691
2025-04-09 11:32:00+05:30,686.2999877929688,686.4500122070312,686.0999755859375,686.4500122070312,1469
