Datetime,Close,High,Low,Open,Volume
2025-04-08 14:24:00+05:30,515.1500244140625,515.5499877929688,514.9000244140625,515.5499877929688,2485
2025-04-08 14:25:00+05:30,515.0999755859375,515.2999877929688,514.7000122070312,515.2999877929688,3854
2025-04-08 14:26:00+05:30,514.9000244140625,515.2999877929688,514.9000244140625,515.2999877929688,2978
2025-04-08 14:27:00+05:30,514.9000244140625,515.0,514.7000122070312,515.0,509
2025-04-08 14:28:00+05:30,515.25,515.25,514.5,514.5,4231
2025-04-08 14:29:00+05:30,515.0999755859375,515.4500122070312,515.0999755859375,515.2999877929688,2741
2025-04-08 14:30:00+05:30,515.5,515.5499877929688,515.1500244140625,515.3499755859375,9627
2025-04-08 14:31:00+05:30,514.7000122070312,515.5499877929688,514.5999755859375,515.2999877929688,5407
2025-04-08 14:32:00+05:30,514.6500244140625,514.7999877929688,514.6500244140625,514.7000122070312,1309
2025-04-08 14:33:00+05:30,514.5,514.75,514.5,514.7000122070312,1603
2025-04-08 14:34:00+05:30,514.6500244140625,514.9500122070312,514.4000244140625,514.5,3747
2025-04-08 14:35:00+05:30,514.6500244140625,514.9000244140625,514.5999755859375,514.9000244140625,1494
2025-04-08 14:36:00+05:30,514.5499877929688,514.6500244140625,514.4000244140625,514.6500244140625,1499
2025-04-08 14:37:00+05:30,514.2999877929688,514.5499877929688,514.25,514.4000244140625,3601
2025-04-08 14:38:00+05:30,514.7000122070312,514.7000122070312,514.5,514.5,2830
2025-04-08 14:39:00+05:30,514.3499755859375,514.7000122070312,514.3499755859375,514.5,567
2025-04-08 14:40:00+05:30,514.2000122070312,514.3499755859375,514.2000122070312,514.3499755859375,4958
2025-04-08 14:41:00+05:30,514.0,514.4500122070312,514.0,514.1500244140625,2043
2025-04-08 14:42:00+05:30,513.75,514.2000122070312,513.75,514.1500244140625,2893
2025-04-08 14:43:00+05:30,514.4500122070312,514.4500122070312,513.75,514.0499877929688,4150
2025-04-08 14:44:00+05:30,514.6500244140625,514.8499755859375,514.1500244140625,514.7000122070312,9127
2025-04-08 14:45:00+05:30,514.4500122070312,514.7000122070312,514.2000122070312,514.25,1235
2025-04-08 14:46:00+05:30,514.9500122070312,514.9500122070312,514.5,514.5499877929688,1873
2025-04-08 14:47:00+05:30,514.5999755859375,515.0,514.5,514.5999755859375,5671
2025-04-08 14:48:00+05:30,514.75,514.75,514.2999877929688,514.5999755859375,2055
2025-04-08 14:49:00+05:30,514.5999755859375,514.9500122070312,514.2999877929688,514.8499755859375,1814
2025-04-08 14:50:00+05:30,514.4500122070312,514.7000122070312,514.3499755859375,514.4500122070312,3119
2025-04-08 14:51:00+05:30,514.5999755859375,514.5999755859375,514.25,514.4500122070312,3229
2025-04-08 14:52:00+05:30,514.4000244140625,514.7000122070312,514.2999877929688,514.5,1155
2025-04-08 14:53:00+05:30,515.0999755859375,515.5499877929688,514.7000122070312,514.7000122070312,21741
2025-04-08 14:54:00+05:30,515.1500244140625,515.5,515.0999755859375,515.0999755859375,1845
2025-04-08 14:55:00+05:30,515.0499877929688,515.5,515.0,515.4500122070312,4897
2025-04-08 14:56:00+05:30,515.9500122070312,516.0,514.9500122070312,514.9500122070312,52034
2025-04-08 14:57:00+05:30,515.9000244140625,515.9500122070312,515.6500244140625,515.75,5517
2025-04-08 14:58:00+05:30,515.8499755859375,515.9000244140625,515.8499755859375,515.9000244140625,6734
2025-04-08 14:59:00+05:30,514.9500122070312,515.4000244140625,514.7999877929688,515.3499755859375,4642
2025-04-08 15:00:00+05:30,515.0999755859375,515.0999755859375,515.0,515.0999755859375,7477
2025-04-08 15:01:00+05:30,515.1500244140625,515.1500244140625,514.6500244140625,515.0999755859375,11116
2025-04-08 15:02:00+05:30,514.9000244140625,515.2999877929688,514.9000244140625,515.2000122070312,5140
2025-04-08 15:03:00+05:30,513.2999877929688,514.5,513.0499877929688,514.25,17500
2025-04-08 15:04:00+05:30,512.5,513.4500122070312,512.5,513.3499755859375,14190
2025-04-08 15:05:00+05:30,513.7999877929688,513.7999877929688,512.9000244140625,512.9000244140625,18994
2025-04-08 15:06:00+05:30,513.0,513.7999877929688,512.8499755859375,513.7999877929688,5794
2025-04-08 15:07:00+05:30,513.1500244140625,513.1500244140625,512.9000244140625,513.0,8382
2025-04-08 15:08:00+05:30,513.5,513.6500244140625,512.8499755859375,513.0,9801
2025-04-08 15:09:00+05:30,513.4500122070312,513.5,513.0999755859375,513.5,11013
2025-04-08 15:10:00+05:30,514.7000122070312,515.0,514.0,514.0,73985
2025-04-08 15:11:00+05:30,514.5499877929688,514.9000244140625,514.5,514.9000244140625,7084
2025-04-08 15:12:00+05:30,514.4000244140625,514.5999755859375,514.4000244140625,514.5499877929688,8943
2025-04-08 15:13:00+05:30,514.2999877929688,514.4000244140625,514.2999877929688,514.4000244140625,8471
2025-04-08 15:14:00+05:30,514.25,514.3499755859375,514.0999755859375,514.2999877929688,10174
2025-04-08 15:15:00+05:30,514.4000244140625,514.5,514.25,514.25,26306
2025-04-08 15:16:00+05:30,513.8499755859375,514.4500122070312,513.8499755859375,514.4500122070312,21543
2025-04-08 15:17:00+05:30,513.5,513.7999877929688,513.2000122070312,513.7999877929688,26669
2025-04-08 15:18:00+05:30,513.2999877929688,513.5999755859375,513.2999877929688,513.5,23641
2025-04-08 15:19:00+05:30,513.25,513.5499877929688,513.0,513.4000244140625,29652
2025-04-08 15:20:00+05:30,513.6500244140625,513.9500122070312,512.9500122070312,513.0499877929688,41974
2025-04-08 15:21:00+05:30,513.8499755859375,514.0,513.7000122070312,513.75,11943
2025-04-08 15:22:00+05:30,513.5,513.9500122070312,513.5,513.8499755859375,11028
2025-04-08 15:23:00+05:30,513.0,513.5,513.0,513.5,12009
2025-04-08 15:24:00+05:30,512.5499877929688,513.0,512.5,513.0,20478
2025-04-08 15:25:00+05:30,512.5499877929688,512.5499877929688,511.70001220703125,512.5499877929688,34080
2025-04-08 15:26:00+05:30,513.2000122070312,513.2000122070312,512.6500244140625,512.6500244140625,14388
2025-04-08 15:27:00+05:30,513.25,513.25,513.0,513.2000122070312,19868
2025-04-08 15:28:00+05:30,513.25,513.4000244140625,513.25,513.4000244140625,10045
2025-04-08 15:29:00+05:30,513.0,513.25,512.5499877929688,513.25,31032
2025-04-09 09:15:00+05:30,512.7000122070312,512.7999877929688,510.1000061035156,512.2999877929688,0
2025-04-09 09:16:00+05:30,511.25,513.6500244140625,511.25,512.7000122070312,31858
2025-04-09 09:17:00+05:30,512.0,512.2999877929688,510.95001220703125,512.2999877929688,24941
2025-04-09 09:18:00+05:30,511.1499938964844,512.0,510.79998779296875,512.0,20156
2025-04-09 09:19:00+05:30,509.29998779296875,511.29998779296875,509.04998779296875,511.29998779296875,36003
2025-04-09 09:20:00+05:30,510.25,510.25,509.04998779296875,510.25,27511
2025-04-09 09:21:00+05:30,509.1499938964844,510.54998779296875,509.1499938964844,510.54998779296875,12429
2025-04-09 09:22:00+05:30,509.6000061035156,509.6000061035156,508.70001220703125,508.95001220703125,14349
2025-04-09 09:23:00+05:30,507.75,509.54998779296875,507.5,509.54998779296875,25675
2025-04-09 09:24:00+05:30,507.5,508.6000061035156,507.5,507.8999938964844,21034
2025-04-09 09:25:00+05:30,507.1000061035156,507.70001220703125,506.8999938964844,507.70001220703125,20413
2025-04-09 09:26:00+05:30,507.25,508.0,507.25,508.0,8423
2025-04-09 09:27:00+05:30,508.1000061035156,508.1000061035156,507.45001220703125,507.54998779296875,4494
2025-04-09 09:28:00+05:30,508.29998779296875,508.45001220703125,508.0,508.45001220703125,7140
2025-04-09 09:29:00+05:30,508.04998779296875,508.54998779296875,508.04998779296875,508.1000061035156,3765
2025-04-09 09:30:00+05:30,506.70001220703125,507.8500061035156,506.70001220703125,507.75,12522
2025-04-09 09:31:00+05:30,506.29998779296875,507.0,505.79998779296875,506.70001220703125,30385
2025-04-09 09:32:00+05:30,507.6499938964844,507.6499938964844,506.3500061035156,506.3500061035156,5938
2025-04-09 09:33:00+05:30,507.45001220703125,507.70001220703125,507.0,507.29998779296875,6653
2025-04-09 09:34:00+05:30,506.3500061035156,507.6000061035156,505.8999938964844,507.6000061035156,19394
2025-04-09 09:35:00+05:30,507.79998779296875,507.8500061035156,506.6000061035156,506.6499938964844,5814
2025-04-09 09:36:00+05:30,507.29998779296875,508.1499938964844,507.29998779296875,508.04998779296875,7052
2025-04-09 09:37:00+05:30,507.6499938964844,507.75,507.0,507.45001220703125,5737
2025-04-09 09:38:00+05:30,506.6000061035156,507.6499938964844,506.6000061035156,507.6499938964844,14010
2025-04-09 09:39:00+05:30,506.6000061035156,506.95001220703125,506.45001220703125,506.75,9844
2025-04-09 09:40:00+05:30,506.29998779296875,506.70001220703125,506.1000061035156,506.1000061035156,6463
2025-04-09 09:41:00+05:30,507.29998779296875,507.5,506.1000061035156,506.1000061035156,13281
2025-04-09 09:42:00+05:30,507.70001220703125,507.70001220703125,506.95001220703125,506.95001220703125,7790
2025-04-09 09:43:00+05:30,508.1000061035156,508.25,507.5,507.70001220703125,11437
2025-04-09 09:44:00+05:30,508.5,508.5,507.8999938964844,508.1499938964844,8198
2025-04-09 09:45:00+05:30,507.25,508.25,507.25,508.25,13226
2025-04-09 09:46:00+05:30,506.95001220703125,507.79998779296875,506.95001220703125,507.75,5260
2025-04-09 09:47:00+05:30,507.04998779296875,507.3500061035156,506.75,506.95001220703125,6344
2025-04-09 09:48:00+05:30,507.29998779296875,507.45001220703125,506.8999938964844,507.0,3149
2025-04-09 09:49:00+05:30,506.75,507.29998779296875,506.75,507.29998779296875,1733
2025-04-09 09:50:00+05:30,506.8999938964844,506.8999938964844,506.6000061035156,506.8500061035156,8390
2025-04-09 09:51:00+05:30,506.8999938964844,506.8999938964844,506.54998779296875,506.54998779296875,1978
2025-04-09 09:52:00+05:30,507.3999938964844,507.3999938964844,506.8999938964844,506.8999938964844,2655
2025-04-09 09:53:00+05:30,507.95001220703125,507.95001220703125,507.5,507.5,2117
2025-04-09 09:54:00+05:30,507.3500061035156,507.95001220703125,507.3500061035156,507.95001220703125,5635
2025-04-09 09:55:00+05:30,507.6499938964844,507.8500061035156,507.45001220703125,507.5,2283
2025-04-09 09:56:00+05:30,506.8999938964844,507.8500061035156,506.8999938964844,507.75,22011
2025-04-09 09:57:00+05:30,507.1499938964844,507.25,506.75,507.1000061035156,6091
2025-04-09 09:58:00+05:30,507.20001220703125,507.5,506.8500061035156,507.25,890
2025-04-09 09:59:00+05:30,507.29998779296875,507.5,507.20001220703125,507.20001220703125,563
2025-04-09 10:00:00+05:30,507.45001220703125,507.45001220703125,507.20001220703125,507.29998779296875,642
2025-04-09 10:01:00+05:30,507.1499938964844,507.20001220703125,507.0,507.1499938964844,5588
2025-04-09 10:02:00+05:30,506.8500061035156,507.20001220703125,506.8500061035156,507.1499938964844,4446
2025-04-09 10:03:00+05:30,507.04998779296875,507.04998779296875,506.79998779296875,506.8999938964844,6268
2025-04-09 10:04:00+05:30,507.95001220703125,507.95001220703125,507.45001220703125,507.54998779296875,7696
2025-04-09 10:05:00+05:30,507.3999938964844,507.79998779296875,507.1000061035156,507.6000061035156,1474
2025-04-09 10:06:00+05:30,507.70001220703125,507.8999938964844,507.3999938964844,507.3999938964844,6216
2025-04-09 10:07:00+05:30,507.3999938964844,507.54998779296875,507.20001220703125,507.54998779296875,5465
2025-04-09 10:08:00+05:30,507.79998779296875,507.8500061035156,507.29998779296875,507.29998779296875,1096
2025-04-09 10:09:00+05:30,507.25,507.8999938964844,507.25,507.6000061035156,5556
2025-04-09 10:10:00+05:30,506.8999938964844,507.25,506.75,507.1000061035156,9357
2025-04-09 10:11:00+05:30,506.70001220703125,507.1000061035156,506.70001220703125,507.0,3030
2025-04-09 10:12:00+05:30,506.3500061035156,507.1499938964844,506.3500061035156,506.70001220703125,11202
2025-04-09 10:13:00+05:30,506.04998779296875,506.3500061035156,505.79998779296875,506.3500061035156,8788
2025-04-09 10:14:00+05:30,505.8999938964844,506.20001220703125,505.70001220703125,505.8999938964844,15172
2025-04-09 10:15:00+05:30,505.3500061035156,505.6000061035156,505.04998779296875,505.6000061035156,18872
2025-04-09 10:16:00+05:30,505.95001220703125,505.95001220703125,505.5,505.8999938964844,7279
2025-04-09 10:17:00+05:30,506.5,506.95001220703125,505.75,505.75,3567
2025-04-09 10:18:00+05:30,507.0,507.1499938964844,506.75,506.95001220703125,1961
2025-04-09 10:19:00+05:30,507.25,507.3999938964844,507.1000061035156,507.20001220703125,4382
2025-04-09 10:20:00+05:30,507.25,507.54998779296875,507.0,507.45001220703125,8372
2025-04-09 10:21:00+05:30,506.95001220703125,507.45001220703125,506.95001220703125,507.20001220703125,7569
2025-04-09 10:22:00+05:30,507.6000061035156,507.79998779296875,506.8999938964844,506.8999938964844,2572
2025-04-09 10:23:00+05:30,507.8999938964844,507.8999938964844,507.45001220703125,507.75,1884
2025-04-09 10:24:00+05:30,507.79998779296875,507.8500061035156,507.5,507.6499938964844,2416
2025-04-09 10:25:00+05:30,507.3999938964844,507.8999938964844,507.3500061035156,507.8999938964844,1130
2025-04-09 10:26:00+05:30,507.8999938964844,507.8999938964844,507.3999938964844,507.5,3145
2025-04-09 10:27:00+05:30,507.6499938964844,507.8500061035156,507.54998779296875,507.70001220703125,1079
2025-04-09 10:28:00+05:30,507.5,507.79998779296875,507.5,507.79998779296875,978
2025-04-09 10:29:00+05:30,507.45001220703125,507.6499938964844,507.25,507.5,2887
2025-04-09 10:30:00+05:30,507.3500061035156,507.3999938964844,507.1000061035156,507.20001220703125,1025
2025-04-09 10:31:00+05:30,506.79998779296875,507.29998779296875,506.79998779296875,507.1000061035156,2461
2025-04-09 10:32:00+05:30,507.1499938964844,507.1499938964844,506.75,506.79998779296875,1628
2025-04-09 10:33:00+05:30,507.04998779296875,507.1499938964844,507.0,507.1000061035156,2426
2025-04-09 10:34:00+05:30,506.5,506.8500061035156,506.5,506.75,2064
2025-04-09 10:35:00+05:30,506.1499938964844,506.6000061035156,506.1000061035156,506.5,4643
2025-04-09 10:36:00+05:30,505.95001220703125,506.29998779296875,505.75,506.29998779296875,6857
2025-04-09 10:37:00+05:30,506.1499938964844,506.3999938964844,506.1000061035156,506.1000061035156,1113
2025-04-09 10:55:00+05:30,506.04998779296875,506.25,506.04998779296875,506.25,38470
2025-04-09 10:56:00+05:30,506.45001220703125,506.5,506.25,506.29998779296875,804
2025-04-09 10:57:00+05:30,506.5,506.6000061035156,506.20001220703125,506.5,1382
2025-04-09 10:58:00+05:30,506.8500061035156,507.0,506.5,506.5,5989
2025-04-09 10:59:00+05:30,506.1499938964844,506.8999938964844,506.1000061035156,506.8999938964844,4551
2025-04-09 11:00:00+05:30,506.04998779296875,506.3500061035156,506.04998779296875,506.3500061035156,783
2025-04-09 11:01:00+05:30,506.04998779296875,506.29998779296875,506.04998779296875,506.20001220703125,2422
2025-04-09 11:02:00+05:30,506.3500061035156,506.3500061035156,506.1000061035156,506.20001220703125,1150
2025-04-09 11:03:00+05:30,505.8500061035156,506.3500061035156,505.8500061035156,506.3500061035156,4268
2025-04-09 11:04:00+05:30,505.75,505.95001220703125,505.6499938964844,505.95001220703125,2487
2025-04-09 11:05:00+05:30,505.6499938964844,505.95001220703125,505.6499938964844,505.6499938964844,1893
2025-04-09 11:06:00+05:30,505.3999938964844,505.70001220703125,505.1499938964844,505.70001220703125,16727
2025-04-09 11:07:00+05:30,505.1000061035156,505.3999938964844,505.1000061035156,505.3999938964844,1577
2025-04-09 11:08:00+05:30,505.1000061035156,505.1000061035156,505.0,505.1000061035156,4717
2025-04-09 11:09:00+05:30,505.0,505.1000061035156,505.0,505.1000061035156,12405
2025-04-09 11:10:00+05:30,505.1000061035156,505.20001220703125,505.1000061035156,505.1000061035156,2000
2025-04-09 11:11:00+05:30,505.04998779296875,505.20001220703125,505.04998779296875,505.1499938964844,3658
2025-04-09 11:12:00+05:30,505.3999938964844,505.3999938964844,505.0,505.0,15592
2025-04-09 11:13:00+05:30,505.29998779296875,505.5,505.29998779296875,505.5,517
2025-04-09 11:14:00+05:30,506.29998779296875,506.3999938964844,505.29998779296875,505.29998779296875,3228
2025-04-09 11:15:00+05:30,506.54998779296875,506.70001220703125,506.0,506.1499938964844,7769
2025-04-09 11:16:00+05:30,506.04998779296875,506.5,506.04998779296875,506.5,537
2025-04-09 11:17:00+05:30,506.20001220703125,506.5,506.0,506.0,1758
2025-04-09 11:18:00+05:30,506.6000061035156,506.6000061035156,506.25,506.25,449
2025-04-09 11:19:00+05:30,507.0,507.20001220703125,506.6000061035156,506.6000061035156,11412
2025-04-09 11:20:00+05:30,506.79998779296875,507.0,506.6000061035156,507.0,1455
2025-04-09 11:21:00+05:30,507.0,507.04998779296875,506.6499938964844,507.0,1471
2025-04-09 11:22:00+05:30,507.0,507.0,506.6499938964844,506.75,379
2025-04-09 11:23:00+05:30,507.0,507.0,506.6499938964844,507.0,1522
2025-04-09 11:24:00+05:30,507.20001220703125,507.20001220703125,506.6499938964844,506.8999938964844,1941
2025-04-09 11:25:00+05:30,507.1000061035156,507.1000061035156,506.8999938964844,507.0,663
2025-04-09 11:26:00+05:30,507.1499938964844,507.25,506.8500061035156,507.1000061035156,2464
2025-04-09 11:27:00+05:30,506.8500061035156,507.1499938964844,506.8500061035156,507.0,855
2025-04-09 11:28:00+05:30,506.8999938964844,507.0,506.8999938964844,506.8999938964844,480
2025-04-09 11:29:00+05:30,507.1000061035156,507.29998779296875,506.95001220703125,507.1499938964844,3130
2025-04-09 11:30:00+05:30,507.70001220703125,507.75,507.25,507.25,11831
2025-04-09 11:31:00+05:30,507.70001220703125,507.8500061035156,507.5,507.70001220703125,2952
2025-04-09 11:32:00+05:30,508.8500061035156,508.8500061035156,507.6000061035156,507.8999938964844,21132
2025-04-09 11:33:00+05:30,508.79998779296875,509.1000061035156,508.54998779296875,509.1000061035156,2941
2025-04-09 11:34:00+05:30,509.25,509.5,508.8500061035156,508.8500061035156,15196
2025-04-09 11:35:00+05:30,508.29998779296875,509.5,508.29998779296875,509.45001220703125,6953
2025-04-09 11:36:00+05:30,508.3500061035156,508.79998779296875,508.3500061035156,508.6499938964844,4322
2025-04-09 11:37:00+05:30,508.3999938964844,508.5,508.04998779296875,508.5,2567
2025-04-09 11:38:00+05:30,508.5,508.75,508.25,508.29998779296875,10358
2025-04-09 11:39:00+05:30,508.6499938964844,508.6499938964844,508.29998779296875,508.45001220703125,1949
2025-04-09 11:40:00+05:30,508.45001220703125,508.6499938964844,508.3500061035156,508.6499938964844,1193
