Datetime,Close,High,Low,Open,Volume
2025-04-17 10:27:00+05:30,1033.699951171875,1034.8499755859375,1033.5,1033.5,279
2025-04-17 10:28:00+05:30,1033.550048828125,1033.550048828125,1033.550048828125,1033.550048828125,22
2025-04-17 10:29:00+05:30,1033.6500244140625,1034.449951171875,1033.5,1033.550048828125,26
2025-04-17 10:30:00+05:30,1033.699951171875,1033.699951171875,1033.699951171875,1033.699951171875,28
2025-04-17 10:31:00+05:30,1034.800048828125,1035.5,1033.5999755859375,1033.5999755859375,536
2025-04-17 10:32:00+05:30,1033.550048828125,1034.800048828125,1033.550048828125,1034.800048828125,117
2025-04-17 10:33:00+05:30,1035.699951171875,1035.699951171875,1033.699951171875,1033.699951171875,190
2025-04-17 10:34:00+05:30,1035.9000244140625,1036.0,1035.9000244140625,1036.0,142
2025-04-17 10:35:00+05:30,1035.050048828125,1036.0,1035.050048828125,1036.0,61
2025-04-17 10:36:00+05:30,1034.75,1034.75,1034.75,1034.75,6
2025-04-17 10:37:00+05:30,1035.050048828125,1035.050048828125,1035.050048828125,1035.050048828125,8
2025-04-17 10:38:00+05:30,1034.300048828125,1034.550048828125,1034.300048828125,1034.550048828125,59
2025-04-17 10:39:00+05:30,1034.9000244140625,1035.0,1034.9000244140625,1034.949951171875,179
2025-04-17 10:40:00+05:30,1035.1500244140625,1035.1500244140625,1035.1500244140625,1035.1500244140625,10
2025-04-17 10:41:00+05:30,1037.050048828125,1037.300048828125,1035.699951171875,1035.9000244140625,175
2025-04-17 10:42:00+05:30,1039.050048828125,1039.050048828125,1037.300048828125,1037.300048828125,1482
2025-04-17 10:43:00+05:30,1040.300048828125,1040.75,1039.0,1039.6500244140625,472
2025-04-17 10:44:00+05:30,1039.9000244140625,1039.9000244140625,1039.75,1039.75,49
2025-04-17 10:45:00+05:30,1039.0,1039.699951171875,1038.699951171875,1039.699951171875,926
2025-04-17 10:46:00+05:30,1039.3499755859375,1039.3499755859375,1038.75,1038.8499755859375,54
2025-04-17 10:47:00+05:30,1039.0,1039.3499755859375,1039.0,1039.3499755859375,312
2025-04-17 10:48:00+05:30,1038.0,1039.0,1038.0,1039.0,11
2025-04-17 10:49:00+05:30,1038.5999755859375,1039.5,1038.449951171875,1039.5,156
2025-04-17 10:50:00+05:30,1038.300048828125,1039.1500244140625,1038.300048828125,1039.0999755859375,124
2025-04-17 10:51:00+05:30,1038.699951171875,1039.6500244140625,1038.3499755859375,1038.3499755859375,116
2025-04-17 10:52:00+05:30,1039.6500244140625,1039.6500244140625,1038.75,1038.75,20
2025-04-17 10:53:00+05:30,1038.550048828125,1039.5999755859375,1038.550048828125,1039.5999755859375,104
2025-04-17 10:54:00+05:30,1037.5,1037.5,1037.1500244140625,1037.1500244140625,224
2025-04-17 10:55:00+05:30,1038.050048828125,1038.050048828125,1038.050048828125,1038.050048828125,10
2025-04-17 10:56:00+05:30,1037.050048828125,1038.050048828125,1037.050048828125,1038.050048828125,136
2025-04-17 10:57:00+05:30,1037.199951171875,1037.199951171875,1037.050048828125,1037.050048828125,0
2025-04-17 10:58:00+05:30,1038.9000244140625,1038.9000244140625,1038.9000244140625,1038.9000244140625,414
2025-04-17 10:59:00+05:30,1038.5,1038.5,1038.5,1038.5,189
2025-04-17 11:00:00+05:30,1037.050048828125,1038.75,1037.050048828125,1038.75,386
2025-04-17 11:01:00+05:30,1036.8499755859375,1038.449951171875,1036.8499755859375,1038.449951171875,282
2025-04-17 11:02:00+05:30,1036.8499755859375,1037.8499755859375,1036.8499755859375,1037.8499755859375,44
2025-04-17 11:03:00+05:30,1036.8499755859375,1038.0,1036.8499755859375,1037.8499755859375,7
2025-04-17 11:04:00+05:30,1037.4000244140625,1037.4000244140625,1037.4000244140625,1037.4000244140625,2
2025-04-17 11:05:00+05:30,1037.4000244140625,1038.0,1037.4000244140625,1037.550048828125,43
2025-04-17 11:06:00+05:30,1037.4000244140625,1037.4000244140625,1037.4000244140625,1037.4000244140625,0
2025-04-17 11:07:00+05:30,1038.8499755859375,1038.8499755859375,1037.949951171875,1037.949951171875,394
2025-04-17 11:08:00+05:30,1040.5999755859375,1040.5999755859375,1039.0999755859375,1039.0999755859375,1934
2025-04-17 11:09:00+05:30,1041.949951171875,1041.949951171875,1040.949951171875,1040.949951171875,298
2025-04-17 11:10:00+05:30,1040.5,1041.9000244140625,1040.1500244140625,1040.550048828125,218
2025-04-17 11:11:00+05:30,1040.1500244140625,1041.050048828125,1040.1500244140625,1041.050048828125,108
2025-04-17 11:12:00+05:30,1041.050048828125,1041.050048828125,1040.1500244140625,1041.050048828125,60
2025-04-17 11:13:00+05:30,1040.800048828125,1041.050048828125,1040.800048828125,1041.050048828125,100
2025-04-17 11:14:00+05:30,1040.199951171875,1040.9000244140625,1040.199951171875,1040.800048828125,139
2025-04-17 11:15:00+05:30,1041.050048828125,1041.050048828125,1041.0,1041.0,311
2025-04-17 11:16:00+05:30,1042.5,1042.5,1041.8499755859375,1042.0,79
2025-04-17 11:17:00+05:30,1041.8499755859375,1042.3499755859375,1041.699951171875,1042.3499755859375,204
2025-04-17 11:18:00+05:30,1040.9000244140625,1042.449951171875,1040.9000244140625,1042.449951171875,249
2025-04-17 11:19:00+05:30,1040.4000244140625,1040.800048828125,1040.0,1040.0,226
2025-04-17 11:20:00+05:30,1041.9000244140625,1041.9000244140625,1041.9000244140625,1041.9000244140625,160
2025-04-17 11:21:00+05:30,1040.6500244140625,1042.1500244140625,1040.6500244140625,1041.800048828125,347
2025-04-17 11:22:00+05:30,1042.1500244140625,1042.1500244140625,1041.5,1041.5999755859375,255
2025-04-17 11:23:00+05:30,1041.550048828125,1041.5999755859375,1040.5,1040.949951171875,128
2025-04-17 11:24:00+05:30,1041.4000244140625,1041.4000244140625,1041.4000244140625,1041.4000244140625,9
2025-04-17 11:25:00+05:30,1041.4000244140625,1041.4000244140625,1041.4000244140625,1041.4000244140625,23
2025-04-17 11:26:00+05:30,1041.6500244140625,1041.75,1041.6500244140625,1041.75,341
2025-04-17 11:27:00+05:30,1041.9000244140625,1042.5,1040.4000244140625,1040.4000244140625,1020
2025-04-17 11:28:00+05:30,1042.75,1042.75,1041.6500244140625,1042.25,71
2025-04-17 11:29:00+05:30,1043.300048828125,1043.300048828125,1042.5,1042.75,198
2025-04-17 11:30:00+05:30,1043.0,1043.4000244140625,1043.0,1043.4000244140625,210
2025-04-17 11:31:00+05:30,1043.0999755859375,1043.1500244140625,1043.0,1043.0,255
2025-04-17 11:33:00+05:30,1043.300048828125,1043.300048828125,1042.550048828125,1043.0,343
2025-04-17 11:34:00+05:30,1042.0999755859375,1042.5,1042.0999755859375,1042.5,18
2025-04-17 11:35:00+05:30,1041.6500244140625,1043.199951171875,1041.6500244140625,1043.199951171875,177
2025-04-17 11:36:00+05:30,1041.050048828125,1041.050048828125,1041.050048828125,1041.050048828125,34
2025-04-17 11:37:00+05:30,1042.5,1042.5,1042.5,1042.5,18
2025-04-17 11:38:00+05:30,1040.8499755859375,1040.8499755859375,1040.8499755859375,1040.8499755859375,55
2025-04-17 11:39:00+05:30,1041.0,1041.300048828125,1041.0,1041.300048828125,85
2025-04-17 11:40:00+05:30,1042.300048828125,1042.300048828125,1041.1500244140625,1041.8499755859375,259
2025-04-17 11:41:00+05:30,1041.0,1041.8499755859375,1041.0,1041.050048828125,141
2025-04-17 11:42:00+05:30,1042.5,1042.8499755859375,1041.8499755859375,1041.8499755859375,173
2025-04-17 11:43:00+05:30,1042.6500244140625,1042.6500244140625,1041.550048828125,1042.0,116
2025-04-17 11:44:00+05:30,1042.8499755859375,1043.25,1042.800048828125,1042.949951171875,279
2025-04-17 11:45:00+05:30,1042.800048828125,1042.8499755859375,1042.800048828125,1042.8499755859375,27
2025-04-17 11:46:00+05:30,1041.3499755859375,1042.4000244140625,1041.3499755859375,1042.4000244140625,0
2025-04-17 11:47:00+05:30,1043.949951171875,1043.949951171875,1042.449951171875,1042.449951171875,168
2025-04-17 11:48:00+05:30,1044.0,1044.0,1043.199951171875,1043.199951171875,316
2025-04-17 11:49:00+05:30,1043.300048828125,1044.050048828125,1043.300048828125,1044.050048828125,531
2025-04-17 11:50:00+05:30,1043.25,1043.25,1042.75,1043.0,51
2025-04-17 11:51:00+05:30,1043.1500244140625,1043.5999755859375,1042.9000244140625,1043.5999755859375,377
2025-04-17 11:52:00+05:30,1043.0,1044.1500244140625,1042.9000244140625,1044.1500244140625,40
2025-04-17 11:53:00+05:30,1042.25,1042.8499755859375,1042.25,1042.8499755859375,33
2025-04-17 11:54:00+05:30,1043.050048828125,1043.1500244140625,1041.949951171875,1043.1500244140625,409
2025-04-17 11:55:00+05:30,1040.699951171875,1042.75,1040.699951171875,1042.75,540
2025-04-17 11:56:00+05:30,1042.949951171875,1043.550048828125,1040.5,1040.5,437
2025-04-17 11:57:00+05:30,1042.8499755859375,1042.8499755859375,1042.0,1042.0,223
2025-04-17 11:58:00+05:30,1043.0,1043.25,1042.699951171875,1043.25,554
2025-04-17 11:59:00+05:30,1043.8499755859375,1043.8499755859375,1043.050048828125,1043.8499755859375,55
2025-04-17 12:00:00+05:30,1046.0,1046.1500244140625,1044.1500244140625,1044.1500244140625,1224
2025-04-17 12:01:00+05:30,1045.199951171875,1045.9000244140625,1044.800048828125,1045.9000244140625,169
2025-04-17 12:02:00+05:30,1044.3499755859375,1044.3499755859375,1043.0,1044.050048828125,813
2025-04-17 12:03:00+05:30,1042.699951171875,1044.3499755859375,1042.699951171875,1044.3499755859375,122
2025-04-17 12:04:00+05:30,1043.949951171875,1044.0,1042.800048828125,1044.0,62
2025-04-17 12:05:00+05:30,1042.800048828125,1042.949951171875,1042.800048828125,1042.949951171875,36
2025-04-17 12:06:00+05:30,1043.0,1043.6500244140625,1043.0,1043.6500244140625,48
2025-04-17 12:07:00+05:30,1043.0,1043.0,1041.699951171875,1043.0,121
2025-04-17 12:08:00+05:30,1042.949951171875,1043.0,1041.949951171875,1043.0,166
2025-04-17 12:09:00+05:30,1040.550048828125,1041.699951171875,1040.550048828125,1041.699951171875,527
2025-04-17 12:10:00+05:30,1040.699951171875,1041.8499755859375,1040.699951171875,1041.550048828125,29
2025-04-17 12:11:00+05:30,1040.9000244140625,1041.9000244140625,1040.9000244140625,1041.9000244140625,282
2025-04-17 12:12:00+05:30,1041.199951171875,1041.199951171875,1040.9000244140625,1040.9000244140625,6
2025-04-17 12:13:00+05:30,1041.050048828125,1041.3499755859375,1041.050048828125,1041.3499755859375,120
2025-04-17 12:14:00+05:30,1042.300048828125,1042.300048828125,1041.0,1041.0,105
2025-04-17 12:15:00+05:30,1041.5,1042.0,1041.5,1042.0,813
2025-04-17 12:16:00+05:30,1042.1500244140625,1042.1500244140625,1042.1500244140625,1042.1500244140625,0
2025-04-17 12:17:00+05:30,1041.5,1042.25,1041.5,1042.25,43
2025-04-17 12:18:00+05:30,1042.5,1043.050048828125,1041.6500244140625,1042.300048828125,201
2025-04-17 12:19:00+05:30,1042.5,1043.4000244140625,1042.5,1043.4000244140625,146
2025-04-17 12:20:00+05:30,1042.050048828125,1042.5,1042.050048828125,1042.5,5
2025-04-17 12:21:00+05:30,1043.050048828125,1043.800048828125,1042.8499755859375,1042.8499755859375,74
2025-04-17 12:22:00+05:30,1042.550048828125,1043.8499755859375,1042.550048828125,1043.5999755859375,198
2025-04-17 12:23:00+05:30,1044.75,1044.75,1043.0,1043.75,556
2025-04-17 12:24:00+05:30,1044.9000244140625,1044.9000244140625,1043.699951171875,1043.699951171875,19
2025-04-17 12:25:00+05:30,1043.699951171875,1044.5999755859375,1043.699951171875,1044.5999755859375,160
2025-04-17 12:26:00+05:30,1045.0,1045.0,1044.5,1044.5,555
2025-04-17 12:27:00+05:30,1045.0,1045.050048828125,1045.0,1045.050048828125,34
2025-04-17 12:28:00+05:30,1045.800048828125,1045.9000244140625,1045.0,1045.0,417
2025-04-17 12:29:00+05:30,1045.4000244140625,1046.0,1045.4000244140625,1046.0,106
2025-04-17 12:30:00+05:30,1044.0999755859375,1046.449951171875,1044.0999755859375,1045.0,907
2025-04-17 12:31:00+05:30,1043.300048828125,1044.449951171875,1043.300048828125,1043.8499755859375,301
2025-04-17 12:32:00+05:30,1043.199951171875,1044.25,1043.199951171875,1044.25,34
2025-04-17 12:33:00+05:30,1043.050048828125,1044.199951171875,1043.050048828125,1044.199951171875,40
2025-04-17 12:34:00+05:30,1042.050048828125,1042.75,1042.050048828125,1042.75,117
2025-04-17 12:35:00+05:30,1040.949951171875,1041.6500244140625,1040.949951171875,1041.6500244140625,75
2025-04-17 12:36:00+05:30,1040.199951171875,1040.199951171875,1040.0,1040.0,571
2025-04-17 12:37:00+05:30,1039.449951171875,1040.550048828125,1039.449951171875,1040.550048828125,123
2025-04-17 12:38:00+05:30,1038.3499755859375,1040.0,1038.3499755859375,1040.0,175
2025-04-17 12:39:00+05:30,1038.199951171875,1038.199951171875,1038.199951171875,1038.199951171875,16
2025-04-17 12:40:00+05:30,1038.5999755859375,1039.449951171875,1038.5999755859375,1039.449951171875,18
2025-04-17 12:41:00+05:30,1039.75,1039.75,1039.449951171875,1039.449951171875,105
2025-04-17 12:42:00+05:30,1039.699951171875,1039.699951171875,1039.699951171875,1039.699951171875,3
2025-04-17 12:43:00+05:30,1040.550048828125,1040.949951171875,1039.0,1039.0,679
2025-04-17 12:44:00+05:30,1040.050048828125,1041.0,1040.050048828125,1041.0,11
2025-04-17 12:45:00+05:30,1040.5,1040.5,1040.0,1040.0,430
2025-04-17 12:46:00+05:30,1040.199951171875,1040.5,1039.199951171875,1040.5,241
2025-04-17 12:47:00+05:30,1038.050048828125,1039.25,1038.050048828125,1039.25,507
2025-04-17 12:48:00+05:30,1040.050048828125,1040.050048828125,1038.800048828125,1038.800048828125,104
2025-04-17 12:49:00+05:30,1038.9000244140625,1040.3499755859375,1038.9000244140625,1040.0,71
2025-04-17 12:50:00+05:30,1039.949951171875,1039.949951171875,1038.9000244140625,1038.9000244140625,62
2025-04-17 12:51:00+05:30,1039.050048828125,1040.0,1039.050048828125,1040.0,212
2025-04-17 12:52:00+05:30,1040.5,1040.5,1039.0,1039.050048828125,316
2025-04-17 12:54:00+05:30,1042.0,1042.0,1039.25,1039.25,472
2025-04-17 12:55:00+05:30,1042.0999755859375,1042.0999755859375,1041.050048828125,1041.050048828125,0
2025-04-17 12:56:00+05:30,1042.050048828125,1042.050048828125,1042.050048828125,1042.050048828125,3
2025-04-17 12:57:00+05:30,1041.3499755859375,1041.3499755859375,1040.199951171875,1041.0,262
2025-04-17 12:58:00+05:30,1040.3499755859375,1042.3499755859375,1040.1500244140625,1042.3499755859375,653
2025-04-17 12:59:00+05:30,1039.800048828125,1040.6500244140625,1039.3499755859375,1039.949951171875,223
2025-04-17 13:00:00+05:30,1040.6500244140625,1040.6500244140625,1040.6500244140625,1040.6500244140625,29
2025-04-17 13:01:00+05:30,1041.9000244140625,1041.9000244140625,1040.6500244140625,1040.6500244140625,127
2025-04-17 13:02:00+05:30,1042.199951171875,1042.75,1042.199951171875,1042.75,460
2025-04-17 13:03:00+05:30,1040.8499755859375,1041.8499755859375,1040.8499755859375,1041.8499755859375,37
2025-04-17 13:04:00+05:30,1041.0,1041.6500244140625,1040.6500244140625,1041.300048828125,21
2025-04-17 13:06:00+05:30,1042.1500244140625,1042.1500244140625,1040.6500244140625,1040.6500244140625,99
2025-04-17 13:07:00+05:30,1041.0,1042.0,1041.0,1042.0,29
2025-04-17 13:08:00+05:30,1041.949951171875,1041.949951171875,1040.6500244140625,1041.800048828125,161
2025-04-17 13:09:00+05:30,1040.1500244140625,1041.550048828125,1040.1500244140625,1041.550048828125,229
2025-04-17 13:10:00+05:30,1039.8499755859375,1041.25,1039.8499755859375,1041.25,107
2025-04-17 13:11:00+05:30,1040.199951171875,1040.199951171875,1039.3499755859375,1039.3499755859375,55
2025-04-17 13:12:00+05:30,1039.4000244140625,1039.4000244140625,1039.4000244140625,1039.4000244140625,11
2025-04-17 13:13:00+05:30,1039.3499755859375,1040.6500244140625,1039.3499755859375,1040.6500244140625,1
2025-04-17 13:14:00+05:30,1039.25,1039.25,1039.25,1039.25,21
2025-04-17 13:16:00+05:30,1039.1500244140625,1040.1500244140625,1039.1500244140625,1040.1500244140625,78
2025-04-17 13:17:00+05:30,1039.1500244140625,1039.199951171875,1039.1500244140625,1039.199951171875,93
2025-04-17 13:18:00+05:30,1038.300048828125,1039.0,1038.300048828125,1038.9000244140625,141
2025-04-17 13:19:00+05:30,1039.0,1039.25,1038.199951171875,1039.25,24
2025-04-17 13:20:00+05:30,1039.1500244140625,1039.1500244140625,1039.0,1039.0,51
2025-04-17 13:21:00+05:30,1037.800048828125,1039.0,1037.800048828125,1039.0,258
2025-04-17 13:22:00+05:30,1037.449951171875,1037.75,1037.449951171875,1037.75,194
2025-04-17 13:23:00+05:30,1037.3499755859375,1037.449951171875,1037.3499755859375,1037.449951171875,57
2025-04-17 13:24:00+05:30,1038.0999755859375,1038.449951171875,1037.300048828125,1037.300048828125,150
2025-04-17 13:25:00+05:30,1039.949951171875,1039.949951171875,1039.0,1039.0,384
2025-04-17 13:26:00+05:30,1038.550048828125,1038.550048828125,1038.550048828125,1038.550048828125,0
2025-04-17 13:27:00+05:30,1038.550048828125,1039.4000244140625,1038.550048828125,1039.4000244140625,9
2025-04-17 13:28:00+05:30,1037.0,1038.550048828125,1037.0,1038.3499755859375,69
2025-04-17 13:29:00+05:30,1037.0,1037.75,1037.0,1037.75,19
2025-04-17 13:30:00+05:30,1037.050048828125,1038.0999755859375,1037.0,1037.0,21
2025-04-17 13:31:00+05:30,1037.300048828125,1037.300048828125,1037.0,1037.0,148
2025-04-17 13:32:00+05:30,1037.699951171875,1039.300048828125,1037.699951171875,1039.300048828125,619
2025-04-17 13:33:00+05:30,1037.699951171875,1037.699951171875,1037.699951171875,1037.699951171875,0
2025-04-17 13:34:00+05:30,1039.800048828125,1039.949951171875,1038.0,1039.949951171875,778
2025-04-17 13:36:00+05:30,1038.050048828125,1039.5999755859375,1038.050048828125,1039.5999755859375,164
2025-04-17 13:38:00+05:30,1038.550048828125,1039.5,1038.5,1039.1500244140625,134
2025-04-17 13:39:00+05:30,1038.300048828125,1038.300048828125,1038.300048828125,1038.300048828125,0
2025-04-17 13:41:00+05:30,1040.0,1040.0,1039.449951171875,1039.449951171875,358
2025-04-17 13:42:00+05:30,1039.6500244140625,1039.6500244140625,1039.5999755859375,1039.5999755859375,44
2025-04-17 13:43:00+05:30,1040.0,1040.75,1040.0,1040.75,175
2025-04-17 13:44:00+05:30,1039.4000244140625,1039.4000244140625,1039.4000244140625,1039.4000244140625,0
2025-04-17 13:45:00+05:30,1039.25,1040.5,1039.25,1040.3499755859375,35
2025-04-17 13:46:00+05:30,1039.25,1039.25,1039.25,1039.25,70
2025-04-17 13:47:00+05:30,1040.050048828125,1040.050048828125,1039.3499755859375,1039.3499755859375,23
2025-04-17 13:48:00+05:30,1039.25,1039.25,1039.25,1039.25,13
2025-04-17 13:49:00+05:30,1039.449951171875,1040.6500244140625,1039.300048828125,1040.6500244140625,156
2025-04-17 13:50:00+05:30,1039.5,1039.5,1039.5,1039.5,212
2025-04-17 13:51:00+05:30,1039.5,1040.5999755859375,1039.5,1040.300048828125,0
2025-04-17 13:52:00+05:30,1039.550048828125,1040.5999755859375,1039.25,1040.550048828125,73
2025-04-17 13:53:00+05:30,1039.550048828125,1039.550048828125,1039.550048828125,1039.550048828125,41
2025-04-17 13:54:00+05:30,1038.9000244140625,1040.699951171875,1038.9000244140625,1040.699951171875,165
2025-04-17 13:55:00+05:30,1037.800048828125,1038.6500244140625,1037.800048828125,1038.6500244140625,565
2025-04-17 13:56:00+05:30,1038.449951171875,1038.5999755859375,1037.0999755859375,1037.0999755859375,574
2025-04-17 13:57:00+05:30,1038.5,1038.5,1038.5,1038.5,3
2025-04-17 13:58:00+05:30,1038.5,1039.449951171875,1038.4000244140625,1039.449951171875,751
2025-04-17 13:59:00+05:30,1040.0,1040.0,1038.1500244140625,1038.1500244140625,1008
2025-04-17 14:00:00+05:30,1040.699951171875,1040.699951171875,1039.25,1039.25,0
2025-04-17 14:01:00+05:30,1042.0,1042.0,1041.0,1041.0,233
