Datetime,Close,High,Low,Open,Volume
2025-04-08 14:12:00+05:30,1661.25,1662.8499755859375,1661.25,1662.8499755859375,11
2025-04-08 14:13:00+05:30,1663.199951171875,1664.0,1661.9000244140625,1661.9000244140625,286
2025-04-08 14:14:00+05:30,1663.8499755859375,1663.8499755859375,1662.800048828125,1662.800048828125,100
2025-04-08 14:15:00+05:30,1663.8499755859375,1664.0,1662.449951171875,1664.0,240
2025-04-08 14:16:00+05:30,1661.449951171875,1663.0,1661.449951171875,1663.0,201
2025-04-08 14:17:00+05:30,1662.0,1662.0,1661.050048828125,1661.3499755859375,104
2025-04-08 14:18:00+05:30,1663.949951171875,1664.050048828125,1662.550048828125,1663.9000244140625,1090
2025-04-08 14:19:00+05:30,1663.949951171875,1664.9000244140625,1663.949951171875,1664.75,338
2025-04-08 14:20:00+05:30,1664.5999755859375,1664.5999755859375,1663.8499755859375,1663.8499755859375,23
2025-04-08 14:21:00+05:30,1665.5999755859375,1666.5999755859375,1665.1500244140625,1665.1500244140625,1695
2025-04-08 14:22:00+05:30,1665.6500244140625,1667.1500244140625,1665.6500244140625,1666.5999755859375,248
2025-04-08 14:23:00+05:30,1666.75,1666.75,1665.75,1665.75,52
2025-04-08 14:24:00+05:30,1666.5,1667.699951171875,1665.8499755859375,1665.8499755859375,182
2025-04-08 14:25:00+05:30,1669.0999755859375,1669.0999755859375,1666.6500244140625,1667.300048828125,1054
2025-04-08 14:26:00+05:30,1666.800048828125,1667.75,1666.5,1667.75,84
2025-04-08 14:27:00+05:30,1666.5,1668.0,1666.5,1666.5999755859375,161
2025-04-08 14:28:00+05:30,1666.800048828125,1666.800048828125,1666.800048828125,1666.800048828125,7
2025-04-08 14:29:00+05:30,1668.5,1668.8499755859375,1668.0,1668.0,131
2025-04-08 14:30:00+05:30,1666.4000244140625,1668.449951171875,1666.4000244140625,1667.1500244140625,516
2025-04-08 14:31:00+05:30,1665.0,1667.449951171875,1664.75,1667.449951171875,225
2025-04-08 14:32:00+05:30,1664.5,1664.75,1664.5,1664.75,194
2025-04-08 14:33:00+05:30,1666.949951171875,1666.949951171875,1664.5999755859375,1664.5999755859375,208
2025-04-08 14:34:00+05:30,1667.199951171875,1668.0999755859375,1667.199951171875,1668.0999755859375,59
2025-04-08 14:35:00+05:30,1668.0999755859375,1668.8499755859375,1667.0999755859375,1667.199951171875,1134
2025-04-08 14:36:00+05:30,1665.0,1667.199951171875,1665.0,1667.199951171875,158
2025-04-08 14:37:00+05:30,1665.75,1665.75,1664.5,1664.699951171875,133
2025-04-08 14:38:00+05:30,1667.8499755859375,1667.8499755859375,1666.8499755859375,1666.8499755859375,32
2025-04-08 14:39:00+05:30,1665.75,1666.0999755859375,1665.199951171875,1665.25,187
2025-04-08 14:40:00+05:30,1662.75,1665.25,1662.75,1665.25,1108
2025-04-08 14:41:00+05:30,1662.199951171875,1663.4000244140625,1662.199951171875,1663.3499755859375,420
2025-04-08 14:42:00+05:30,1660.75,1663.25,1660.75,1662.199951171875,1619
2025-04-08 14:43:00+05:30,1662.5999755859375,1663.5,1660.8499755859375,1660.8499755859375,1296
2025-04-08 14:44:00+05:30,1662.4000244140625,1663.300048828125,1662.3499755859375,1663.300048828125,151
2025-04-08 14:45:00+05:30,1661.300048828125,1662.4000244140625,1660.8499755859375,1662.4000244140625,94
2025-04-08 14:46:00+05:30,1662.5999755859375,1662.5999755859375,1661.0999755859375,1661.0999755859375,373
2025-04-08 14:47:00+05:30,1662.550048828125,1662.550048828125,1662.550048828125,1662.550048828125,0
2025-04-08 14:48:00+05:30,1659.699951171875,1662.5999755859375,1659.4000244140625,1662.5999755859375,192
2025-04-08 14:49:00+05:30,1656.25,1659.199951171875,1655.199951171875,1659.199951171875,4447
2025-04-08 14:50:00+05:30,1655.800048828125,1657.699951171875,1655.800048828125,1656.75,549
2025-04-08 14:51:00+05:30,1657.0999755859375,1657.75,1655.6500244140625,1655.6500244140625,910
2025-04-08 14:52:00+05:30,1657.699951171875,1657.699951171875,1656.9000244140625,1656.9000244140625,3
2025-04-08 14:53:00+05:30,1661.300048828125,1661.300048828125,1660.449951171875,1660.449951171875,1013
2025-04-08 14:54:00+05:30,1662.1500244140625,1662.1500244140625,1661.300048828125,1661.300048828125,670
2025-04-08 14:55:00+05:30,1660.199951171875,1662.050048828125,1659.199951171875,1661.949951171875,85
2025-04-08 14:56:00+05:30,1660.1500244140625,1660.1500244140625,1660.1500244140625,1660.1500244140625,53
2025-04-08 14:57:00+05:30,1661.199951171875,1662.4000244140625,1660.0,1660.0999755859375,542
2025-04-08 14:58:00+05:30,1661.75,1662.8499755859375,1660.050048828125,1660.050048828125,1136
2025-04-08 14:59:00+05:30,1662.75,1662.75,1660.949951171875,1662.449951171875,720
2025-04-08 15:00:00+05:30,1661.75,1662.949951171875,1661.0,1662.949951171875,284
2025-04-08 15:01:00+05:30,1659.3499755859375,1662.0999755859375,1659.050048828125,1662.0999755859375,1833
2025-04-08 15:02:00+05:30,1657.0,1659.0,1655.199951171875,1659.0,1178
2025-04-08 15:03:00+05:30,1654.449951171875,1658.550048828125,1654.0,1658.550048828125,648
2025-04-08 15:04:00+05:30,1653.25,1655.0999755859375,1653.25,1654.449951171875,523
2025-04-08 15:05:00+05:30,1654.4000244140625,1654.449951171875,1653.0,1653.050048828125,332
2025-04-08 15:06:00+05:30,1658.6500244140625,1660.199951171875,1658.6500244140625,1659.0,1402
2025-04-08 15:07:00+05:30,1658.300048828125,1658.4000244140625,1657.9000244140625,1657.9000244140625,686
2025-04-08 15:08:00+05:30,1660.0,1660.1500244140625,1659.050048828125,1659.699951171875,133
2025-04-08 15:09:00+05:30,1664.699951171875,1664.699951171875,1659.050048828125,1659.050048828125,1063
2025-04-08 15:10:00+05:30,1666.699951171875,1677.1500244140625,1664.199951171875,1664.199951171875,4782
2025-04-08 15:11:00+05:30,1670.050048828125,1670.050048828125,1665.0,1666.25,2542
2025-04-08 15:12:00+05:30,1668.050048828125,1672.3499755859375,1668.050048828125,1669.800048828125,2059
2025-04-08 15:13:00+05:30,1664.0,1667.5,1664.0,1666.199951171875,541
2025-04-08 15:14:00+05:30,1662.949951171875,1663.5,1661.0,1661.050048828125,566
2025-04-08 15:15:00+05:30,1661.050048828125,1665.0,1661.050048828125,1662.8499755859375,3098
2025-04-08 15:16:00+05:30,1660.0,1662.300048828125,1660.0,1662.300048828125,1481
2025-04-08 15:17:00+05:30,1661.6500244140625,1663.25,1661.3499755859375,1661.3499755859375,427
2025-04-08 15:18:00+05:30,1660.300048828125,1662.75,1660.050048828125,1662.699951171875,2784
2025-04-08 15:19:00+05:30,1660.8499755859375,1664.5,1660.8499755859375,1661.5999755859375,2611
2025-04-08 15:20:00+05:30,1660.550048828125,1663.800048828125,1660.1500244140625,1662.3499755859375,2516
2025-04-08 15:21:00+05:30,1661.75,1661.75,1660.050048828125,1660.550048828125,798
2025-04-08 15:22:00+05:30,1661.1500244140625,1661.75,1661.0,1661.75,650
2025-04-08 15:23:00+05:30,1661.0999755859375,1661.1500244140625,1661.0,1661.1500244140625,451
2025-04-08 15:24:00+05:30,1661.75,1661.75,1660.5,1661.0,2032
2025-04-08 15:25:00+05:30,1661.75,1661.75,1661.6500244140625,1661.75,1785
2025-04-08 15:26:00+05:30,1663.6500244140625,1663.6500244140625,1661.699951171875,1661.699951171875,7159
2025-04-08 15:27:00+05:30,1665.0,1665.0,1662.0,1662.949951171875,1237
2025-04-08 15:28:00+05:30,1661.75,1665.0,1661.75,1665.0,707
2025-04-08 15:29:00+05:30,1660.0999755859375,1664.199951171875,1660.0,1662.1500244140625,2392
2025-04-09 09:15:00+05:30,1667.8499755859375,1667.8499755859375,1654.949951171875,1654.949951171875,0
2025-04-09 09:16:00+05:30,1661.3499755859375,1668.3499755859375,1657.5999755859375,1660.1500244140625,3840
2025-04-09 09:17:00+05:30,1651.4000244140625,1660.449951171875,1651.4000244140625,1660.449951171875,2713
2025-04-09 09:18:00+05:30,1647.550048828125,1652.300048828125,1647.0999755859375,1652.300048828125,2729
2025-04-09 09:19:00+05:30,1650.1500244140625,1653.25,1648.050048828125,1648.050048828125,7042
2025-04-09 09:20:00+05:30,1642.8499755859375,1651.699951171875,1634.699951171875,1650.5,4648
2025-04-09 09:21:00+05:30,1632.949951171875,1646.300048828125,1632.949951171875,1644.0,6301
2025-04-09 09:22:00+05:30,1636.0,1638.050048828125,1632.0,1633.1500244140625,4546
2025-04-09 09:23:00+05:30,1629.449951171875,1636.25,1628.550048828125,1636.25,7486
2025-04-09 09:24:00+05:30,1625.0,1628.550048828125,1624.9000244140625,1628.550048828125,4259
2025-04-09 09:25:00+05:30,1626.75,1626.75,1623.0999755859375,1625.5,1982
2025-04-09 09:26:00+05:30,1623.199951171875,1628.800048828125,1623.199951171875,1628.449951171875,1182
2025-04-09 09:27:00+05:30,1625.8499755859375,1625.949951171875,1623.6500244140625,1624.1500244140625,1561
2025-04-09 09:28:00+05:30,1626.0,1628.199951171875,1625.9000244140625,1628.050048828125,1131
2025-04-09 09:29:00+05:30,1623.5999755859375,1625.75,1623.5999755859375,1623.8499755859375,1326
2025-04-09 09:30:00+05:30,1617.0999755859375,1624.5,1617.0,1624.5,3179
2025-04-09 09:31:00+05:30,1612.050048828125,1617.9000244140625,1611.800048828125,1617.9000244140625,4282
2025-04-09 09:32:00+05:30,1620.5,1621.050048828125,1612.25,1612.25,5158
2025-04-09 09:33:00+05:30,1622.1500244140625,1622.5,1619.6500244140625,1619.6500244140625,1485
2025-04-09 09:34:00+05:30,1622.8499755859375,1623.1500244140625,1618.0,1622.1500244140625,1135
2025-04-09 09:35:00+05:30,1624.0999755859375,1625.6500244140625,1622.1500244140625,1624.4000244140625,1920
2025-04-09 09:36:00+05:30,1623.8499755859375,1625.300048828125,1622.5999755859375,1624.550048828125,1055
2025-04-09 09:37:00+05:30,1626.0,1627.199951171875,1625.800048828125,1626.1500244140625,876
2025-04-09 09:38:00+05:30,1623.6500244140625,1625.5999755859375,1623.6500244140625,1625.0,1039
2025-04-09 09:39:00+05:30,1619.3499755859375,1624.0,1619.3499755859375,1622.699951171875,1285
2025-04-09 09:40:00+05:30,1620.800048828125,1621.8499755859375,1619.199951171875,1619.6500244140625,1243
2025-04-09 09:41:00+05:30,1616.699951171875,1622.0,1616.699951171875,1620.1500244140625,2743
2025-04-09 09:42:00+05:30,1617.25,1618.6500244140625,1616.199951171875,1617.8499755859375,882
2025-04-09 09:43:00+05:30,1624.449951171875,1624.449951171875,1618.800048828125,1618.800048828125,1439
2025-04-09 09:44:00+05:30,1622.9000244140625,1624.0,1620.5,1624.0,943
2025-04-09 09:45:00+05:30,1620.449951171875,1624.050048828125,1618.8499755859375,1624.050048828125,1479
2025-04-09 09:46:00+05:30,1617.25,1620.5,1617.25,1620.449951171875,1534
2025-04-09 09:47:00+05:30,1619.25,1619.5,1617.25,1617.25,765
2025-04-09 09:48:00+05:30,1617.5999755859375,1618.1500244140625,1616.4000244140625,1617.4000244140625,827
2025-04-09 09:49:00+05:30,1615.0,1616.9000244140625,1613.25,1616.1500244140625,2288
2025-04-09 09:50:00+05:30,1619.199951171875,1619.199951171875,1614.1500244140625,1614.1500244140625,428
2025-04-09 09:51:00+05:30,1617.1500244140625,1619.5,1617.1500244140625,1618.9000244140625,466
2025-04-09 09:52:00+05:30,1617.5,1617.5,1616.6500244140625,1617.050048828125,96
2025-04-09 09:53:00+05:30,1621.699951171875,1621.699951171875,1618.800048828125,1618.800048828125,930
2025-04-09 09:54:00+05:30,1616.800048828125,1620.4000244140625,1615.9000244140625,1620.4000244140625,1554
2025-04-09 09:55:00+05:30,1616.9000244140625,1618.0999755859375,1615.3499755859375,1616.0999755859375,2137
2025-04-09 09:56:00+05:30,1614.050048828125,1618.0,1614.050048828125,1618.0,1487
2025-04-09 09:57:00+05:30,1618.0,1618.0,1615.0,1615.0,308
2025-04-09 09:58:00+05:30,1618.8499755859375,1618.8499755859375,1616.800048828125,1616.8499755859375,51
2025-04-09 09:59:00+05:30,1620.5,1621.5999755859375,1619.0,1619.4000244140625,551
2025-04-09 10:00:00+05:30,1621.25,1621.25,1620.4000244140625,1620.4000244140625,491
2025-04-09 10:01:00+05:30,1620.300048828125,1620.300048828125,1618.550048828125,1620.0,2413
2025-04-09 10:02:00+05:30,1619.1500244140625,1619.1500244140625,1618.0,1619.1500244140625,1747
2025-04-09 10:03:00+05:30,1617.0,1617.75,1616.0999755859375,1617.0,282
2025-04-09 10:04:00+05:30,1619.4000244140625,1620.6500244140625,1617.0,1617.0,356
2025-04-09 10:05:00+05:30,1619.699951171875,1620.4000244140625,1618.0,1619.8499755859375,237
2025-04-09 10:06:00+05:30,1615.9000244140625,1620.050048828125,1615.9000244140625,1619.5999755859375,965
2025-04-09 10:07:00+05:30,1615.3499755859375,1617.199951171875,1615.3499755859375,1616.25,2692
2025-04-09 10:08:00+05:30,1618.050048828125,1618.5,1615.449951171875,1615.449951171875,517
2025-04-09 10:09:00+05:30,1617.550048828125,1618.5999755859375,1615.949951171875,1618.199951171875,6402
2025-04-09 10:10:00+05:30,1617.699951171875,1618.3499755859375,1615.949951171875,1618.3499755859375,1133
2025-04-09 10:11:00+05:30,1615.8499755859375,1618.5999755859375,1613.0,1618.199951171875,5334
2025-04-09 10:12:00+05:30,1610.449951171875,1616.25,1608.050048828125,1616.25,10164
2025-04-09 10:13:00+05:30,1607.8499755859375,1610.449951171875,1606.300048828125,1610.449951171875,4422
2025-04-09 10:14:00+05:30,1608.9000244140625,1609.550048828125,1608.0,1608.800048828125,765
2025-04-09 10:15:00+05:30,1606.0,1608.9000244140625,1606.0,1608.9000244140625,1319
2025-04-09 10:16:00+05:30,1608.0,1608.0,1605.199951171875,1606.949951171875,2615
2025-04-09 10:17:00+05:30,1609.699951171875,1610.1500244140625,1608.3499755859375,1608.3499755859375,699
2025-04-09 10:18:00+05:30,1610.8499755859375,1611.0,1610.0,1610.0,1987
2025-04-09 10:19:00+05:30,1612.5,1612.5,1610.0999755859375,1611.550048828125,286
2025-04-09 10:20:00+05:30,1611.1500244140625,1612.5,1611.0,1612.25,350
2025-04-09 10:21:00+05:30,1610.5,1611.1500244140625,1609.800048828125,1611.1500244140625,291
2025-04-09 10:22:00+05:30,1611.6500244140625,1612.550048828125,1609.9000244140625,1609.9000244140625,577
2025-04-09 10:23:00+05:30,1614.0,1614.4000244140625,1611.949951171875,1611.949951171875,606
2025-04-09 10:24:00+05:30,1618.0,1618.199951171875,1613.1500244140625,1613.1500244140625,3213
2025-04-09 10:25:00+05:30,1618.050048828125,1618.8499755859375,1617.5999755859375,1618.0,402
2025-04-09 10:26:00+05:30,1616.75,1618.5999755859375,1616.75,1618.0999755859375,958
2025-04-09 10:27:00+05:30,1618.1500244140625,1618.1500244140625,1615.5,1615.5,452
2025-04-09 10:28:00+05:30,1617.5999755859375,1618.6500244140625,1616.3499755859375,1618.25,298
2025-04-09 10:29:00+05:30,1616.199951171875,1616.199951171875,1615.6500244140625,1616.199951171875,260
2025-04-09 10:30:00+05:30,1617.5,1617.699951171875,1615.75,1615.75,759
2025-04-09 10:31:00+05:30,1616.050048828125,1617.5,1616.0,1616.1500244140625,296
2025-04-09 10:32:00+05:30,1614.5999755859375,1617.5,1614.5999755859375,1617.5,408
2025-04-09 10:33:00+05:30,1615.300048828125,1615.8499755859375,1613.8499755859375,1613.9000244140625,88
2025-04-09 10:34:00+05:30,1614.8499755859375,1615.300048828125,1613.9000244140625,1615.300048828125,463
2025-04-09 10:35:00+05:30,1612.050048828125,1613.0,1612.050048828125,1613.0,502
2025-04-09 10:36:00+05:30,1612.199951171875,1613.5999755859375,1612.050048828125,1612.050048828125,468
2025-04-09 10:56:00+05:30,1617.0999755859375,1618.25,1617.0999755859375,1618.25,4691
2025-04-09 10:57:00+05:30,1618.199951171875,1618.25,1617.0,1617.949951171875,142
2025-04-09 10:58:00+05:30,1618.199951171875,1618.199951171875,1618.199951171875,1618.199951171875,17
2025-04-09 10:59:00+05:30,1617.5,1617.6500244140625,1617.0999755859375,1617.0999755859375,136
2025-04-09 11:00:00+05:30,1618.0999755859375,1618.0999755859375,1617.25,1617.25,207
2025-04-09 11:01:00+05:30,1618.050048828125,1618.050048828125,1617.1500244140625,1617.3499755859375,104
2025-04-09 11:02:00+05:30,1618.0,1618.0999755859375,1617.949951171875,1617.949951171875,150
2025-04-09 11:03:00+05:30,1618.0,1618.0999755859375,1617.5999755859375,1617.949951171875,78
2025-04-09 11:04:00+05:30,1616.5,1617.550048828125,1616.5,1617.550048828125,163
2025-04-09 11:05:00+05:30,1616.3499755859375,1616.550048828125,1616.0,1616.0,357
2025-04-09 11:06:00+05:30,1614.8499755859375,1615.75,1612.4000244140625,1615.75,1272
2025-04-09 11:07:00+05:30,1614.050048828125,1614.5,1614.050048828125,1614.3499755859375,13
2025-04-09 11:08:00+05:30,1615.0,1615.0,1614.050048828125,1614.050048828125,59
2025-04-09 11:09:00+05:30,1614.050048828125,1614.8499755859375,1614.050048828125,1614.800048828125,37
2025-04-09 11:10:00+05:30,1615.4000244140625,1615.4000244140625,1614.0999755859375,1615.25,340
2025-04-09 11:11:00+05:30,1614.0,1614.949951171875,1613.6500244140625,1614.9000244140625,421
2025-04-09 11:12:00+05:30,1612.8499755859375,1614.199951171875,1612.8499755859375,1613.9000244140625,576
2025-04-09 11:13:00+05:30,1615.699951171875,1615.699951171875,1613.75,1613.8499755859375,470
2025-04-09 11:14:00+05:30,1617.699951171875,1617.699951171875,1616.0,1616.0,656
2025-04-09 11:15:00+05:30,1616.0999755859375,1618.0,1616.050048828125,1617.699951171875,1614
2025-04-09 11:16:00+05:30,1620.0999755859375,1621.0,1618.0,1618.949951171875,2414
2025-04-09 11:17:00+05:30,1619.0999755859375,1620.300048828125,1619.0999755859375,1619.3499755859375,244
2025-04-09 11:18:00+05:30,1619.25,1620.25,1619.25,1620.25,69
2025-04-09 11:19:00+05:30,1618.5,1620.25,1618.5,1620.25,163
2025-04-09 11:20:00+05:30,1619.5,1620.0999755859375,1618.9000244140625,1620.0999755859375,54
2025-04-09 11:21:00+05:30,1619.949951171875,1619.949951171875,1618.199951171875,1618.199951171875,78
2025-04-09 11:22:00+05:30,1618.8499755859375,1619.0,1618.75,1618.75,193
2025-04-09 11:23:00+05:30,1618.699951171875,1620.0999755859375,1618.699951171875,1620.0999755859375,76
2025-04-09 11:24:00+05:30,1620.050048828125,1620.050048828125,1619.1500244140625,1620.050048828125,161
2025-04-09 11:25:00+05:30,1620.0,1620.0,1619.949951171875,1619.949951171875,115
2025-04-09 11:26:00+05:30,1620.0,1620.050048828125,1620.0,1620.0,51
2025-04-09 11:27:00+05:30,1619.800048828125,1619.800048828125,1618.6500244140625,1619.800048828125,156
2025-04-09 11:28:00+05:30,1619.800048828125,1619.800048828125,1618.5,1619.800048828125,72
2025-04-09 11:29:00+05:30,1619.9000244140625,1620.25,1619.699951171875,1619.800048828125,2155
2025-04-09 11:30:00+05:30,1620.8499755859375,1620.8499755859375,1620.800048828125,1620.8499755859375,26
2025-04-09 11:31:00+05:30,1622.4000244140625,1622.4000244140625,1620.199951171875,1621.0,423
2025-04-09 11:32:00+05:30,1627.800048828125,1627.800048828125,1622.550048828125,1624.050048828125,2400
2025-04-09 11:33:00+05:30,1627.050048828125,1628.449951171875,1626.0,1628.449951171875,467
2025-04-09 11:34:00+05:30,1631.3499755859375,1631.949951171875,1627.8499755859375,1627.8499755859375,1665
2025-04-09 11:35:00+05:30,1630.050048828125,1632.5999755859375,1630.050048828125,1631.300048828125,1517
2025-04-09 11:36:00+05:30,1630.6500244140625,1631.0,1629.5999755859375,1630.300048828125,358
2025-04-09 11:37:00+05:30,1629.8499755859375,1630.800048828125,1628.9000244140625,1628.9000244140625,884
2025-04-09 11:38:00+05:30,1631.3499755859375,1631.6500244140625,1630.0,1630.0,524
2025-04-09 11:39:00+05:30,1632.0,1632.3499755859375,1631.300048828125,1631.300048828125,678
2025-04-09 11:40:00+05:30,1631.3499755859375,1632.0,1631.3499755859375,1632.0,1160
