Datetime,Close,High,Low,Open,Volume
2025-04-11 14:13:00+05:30,2500.550048828125,2503.199951171875,2500.5,2501.300048828125,597
2025-04-11 14:14:00+05:30,2500.5,2500.800048828125,2500.0,2500.550048828125,907
2025-04-11 14:15:00+05:30,2501.85009765625,2502.5,2500.5,2500.5,645
2025-04-11 14:16:00+05:30,2501.35009765625,2502.949951171875,2501.0,2501.85009765625,645
2025-04-11 14:17:00+05:30,2501.050048828125,2503.199951171875,2501.050048828125,2503.14990234375,431
2025-04-11 14:18:00+05:30,2502.300048828125,2504.14990234375,2501.0,2501.0,656
2025-04-11 14:19:00+05:30,2500.800048828125,2503.35009765625,2500.699951171875,2502.300048828125,602
2025-04-11 14:20:00+05:30,2501.35009765625,2502.75,2501.35009765625,2502.39990234375,480
2025-04-11 14:21:00+05:30,2500.0,2501.35009765625,2500.0,2501.14990234375,857
2025-04-11 14:22:00+05:30,2504.75,2506.39990234375,2500.0,2500.0,721
2025-04-11 14:23:00+05:30,2506.949951171875,2507.949951171875,2505.64990234375,2505.64990234375,1000
2025-04-11 14:24:00+05:30,2506.14990234375,2507.75,2504.5,2505.75,577
2025-04-11 14:25:00+05:30,2503.449951171875,2505.64990234375,2503.35009765625,2505.050048828125,500
2025-04-11 14:26:00+05:30,2505.25,2505.25,2502.0,2502.949951171875,672
2025-04-11 14:27:00+05:30,2502.75,2506.5,2501.75,2505.10009765625,1053
2025-04-11 14:28:00+05:30,2502.199951171875,2504.35009765625,2502.199951171875,2502.5,634
2025-04-11 14:29:00+05:30,2501.699951171875,2502.10009765625,2500.0,2501.199951171875,742
2025-04-11 14:30:00+05:30,2505.14990234375,2505.14990234375,2501.699951171875,2501.699951171875,883
2025-04-11 14:31:00+05:30,2506.800048828125,2507.0,2504.35009765625,2507.0,1227
2025-04-11 14:32:00+05:30,2506.10009765625,2508.89990234375,2506.10009765625,2506.35009765625,646
2025-04-11 14:33:00+05:30,2505.85009765625,2508.199951171875,2505.85009765625,2507.550048828125,652
2025-04-11 14:34:00+05:30,2506.35009765625,2508.0,2505.949951171875,2505.949951171875,1259
2025-04-11 14:35:00+05:30,2506.050048828125,2507.699951171875,2505.64990234375,2506.35009765625,553
2025-04-11 14:36:00+05:30,2506.0,2506.0,2503.0,2505.39990234375,962
2025-04-11 14:37:00+05:30,2503.949951171875,2507.0,2503.800048828125,2506.449951171875,546
2025-04-11 14:38:00+05:30,2505.14990234375,2506.25,2504.550048828125,2505.199951171875,411
2025-04-11 14:39:00+05:30,2504.449951171875,2506.39990234375,2504.449951171875,2504.449951171875,437
2025-04-11 14:40:00+05:30,2506.64990234375,2506.64990234375,2501.050048828125,2503.75,1099
2025-04-11 14:41:00+05:30,2505.199951171875,2506.75,2503.25,2506.75,511
2025-04-11 14:42:00+05:30,2507.10009765625,2509.050048828125,2504.699951171875,2505.199951171875,1164
2025-04-11 14:43:00+05:30,2505.64990234375,2507.0,2504.60009765625,2507.0,488
2025-04-11 14:44:00+05:30,2508.25,2509.89990234375,2505.699951171875,2505.800048828125,678
2025-04-11 14:45:00+05:30,2509.949951171875,2511.35009765625,2508.050048828125,2508.050048828125,1216
2025-04-11 14:46:00+05:30,2510.050048828125,2510.949951171875,2509.550048828125,2510.60009765625,547
2025-04-11 14:47:00+05:30,2508.75,2511.449951171875,2508.75,2510.10009765625,899
2025-04-11 14:48:00+05:30,2510.0,2510.25,2508.39990234375,2508.550048828125,884
2025-04-11 14:49:00+05:30,2512.75,2513.14990234375,2510.0,2510.0,1178
2025-04-11 14:50:00+05:30,2512.050048828125,2515.25,2510.75,2514.800048828125,1506
2025-04-11 14:51:00+05:30,2510.050048828125,2512.050048828125,2509.39990234375,2512.050048828125,798
2025-04-11 14:52:00+05:30,2511.699951171875,2511.85009765625,2508.64990234375,2508.64990234375,534
2025-04-11 14:53:00+05:30,2509.25,2513.199951171875,2509.25,2510.10009765625,1452
2025-04-11 14:54:00+05:30,2511.800048828125,2511.800048828125,2508.10009765625,2509.25,731
2025-04-11 14:55:00+05:30,2510.64990234375,2512.0,2510.199951171875,2511.699951171875,582
2025-04-11 14:56:00+05:30,2510.64990234375,2511.64990234375,2510.199951171875,2510.64990234375,705
2025-04-11 14:57:00+05:30,2515.75,2515.75,2510.14990234375,2510.699951171875,1414
2025-04-11 14:58:00+05:30,2516.0,2518.0,2514.0,2515.699951171875,696
2025-04-11 14:59:00+05:30,2513.449951171875,2517.10009765625,2513.449951171875,2517.050048828125,816
2025-04-11 15:00:00+05:30,2511.550048828125,2515.35009765625,2511.550048828125,2513.39990234375,2440
2025-04-11 15:01:00+05:30,2510.35009765625,2513.0,2510.300048828125,2512.449951171875,1327
2025-04-11 15:02:00+05:30,2510.75,2514.0,2510.35009765625,2510.35009765625,1866
2025-04-11 15:03:00+05:30,2511.25,2512.60009765625,2510.75,2511.0,1501
2025-04-11 15:04:00+05:30,2511.199951171875,2512.699951171875,2508.89990234375,2511.39990234375,1714
2025-04-11 15:05:00+05:30,2512.199951171875,2512.5,2509.199951171875,2511.199951171875,1504
2025-04-11 15:06:00+05:30,2509.449951171875,2512.199951171875,2508.14990234375,2511.550048828125,1476
2025-04-11 15:07:00+05:30,2508.5,2511.449951171875,2508.5,2508.699951171875,1401
2025-04-11 15:08:00+05:30,2507.89990234375,2508.699951171875,2505.5,2507.949951171875,1965
2025-04-11 15:09:00+05:30,2509.14990234375,2510.39990234375,2507.25,2507.949951171875,1119
2025-04-11 15:10:00+05:30,2507.85009765625,2511.0,2507.449951171875,2509.199951171875,1147
2025-04-11 15:11:00+05:30,2508.300048828125,2509.050048828125,2507.5,2507.5,1153
2025-04-11 15:12:00+05:30,2508.699951171875,2508.75,2508.10009765625,2508.300048828125,1340
2025-04-11 15:13:00+05:30,2506.800048828125,2508.699951171875,2506.800048828125,2508.699951171875,1878
2025-04-11 15:14:00+05:30,2507.75,2507.949951171875,2506.800048828125,2507.89990234375,1090
2025-04-11 15:15:00+05:30,2506.949951171875,2509.10009765625,2506.64990234375,2507.75,1941
2025-04-11 15:16:00+05:30,2505.0,2507.25,2505.0,2507.0,5218
2025-04-11 15:17:00+05:30,2507.0,2507.0,2505.0,2506.64990234375,2581
2025-04-11 15:18:00+05:30,2506.85009765625,2507.25,2504.699951171875,2506.300048828125,1592
2025-04-11 15:19:00+05:30,2505.449951171875,2507.10009765625,2505.449951171875,2507.10009765625,1476
2025-04-11 15:20:00+05:30,2507.800048828125,2507.800048828125,2506.949951171875,2507.0,1310
2025-04-11 15:21:00+05:30,2507.75,2508.39990234375,2507.699951171875,2507.800048828125,859
2025-04-11 15:22:00+05:30,2511.449951171875,2512.14990234375,2507.800048828125,2507.800048828125,1338
2025-04-11 15:23:00+05:30,2510.89990234375,2512.14990234375,2510.60009765625,2511.300048828125,1212
2025-04-11 15:24:00+05:30,2512.60009765625,2512.60009765625,2510.550048828125,2510.60009765625,1395
2025-04-11 15:25:00+05:30,2513.14990234375,2513.14990234375,2512.10009765625,2512.39990234375,691
2025-04-11 15:26:00+05:30,2512.89990234375,2513.0,2511.39990234375,2513.0,1177
2025-04-11 15:27:00+05:30,2517.89990234375,2517.89990234375,2512.699951171875,2512.89990234375,2045
2025-04-11 15:28:00+05:30,2517.75,2519.89990234375,2515.199951171875,2515.199951171875,1298
2025-04-11 15:29:00+05:30,2517.0,2518.949951171875,2515.0,2518.949951171875,1116
2025-04-16 09:15:00+05:30,2551.39990234375,2587.699951171875,2549.199951171875,2587.699951171875,0
2025-04-16 09:16:00+05:30,2561.10009765625,2568.699951171875,2554.5,2556.199951171875,3551
2025-04-16 09:17:00+05:30,2551.5,2565.10009765625,2551.5,2562.5,1321
2025-04-16 09:18:00+05:30,2548.60009765625,2552.10009765625,2544.800048828125,2552.10009765625,769
2025-04-16 09:19:00+05:30,2550.300048828125,2554.800048828125,2546.0,2549.89990234375,1479
2025-04-16 09:20:00+05:30,2548.5,2551.699951171875,2547.5,2550.10009765625,829
2025-04-16 09:21:00+05:30,2551.0,2551.199951171875,2548.10009765625,2548.10009765625,1156
2025-04-16 09:22:00+05:30,2557.60009765625,2557.60009765625,2551.39990234375,2552.199951171875,690
2025-04-16 09:23:00+05:30,2558.39990234375,2559.0,2555.5,2555.5,811
2025-04-16 09:24:00+05:30,2562.800048828125,2562.800048828125,2557.10009765625,2558.60009765625,777
2025-04-16 09:25:00+05:30,2564.699951171875,2564.699951171875,2558.10009765625,2562.699951171875,3368
2025-04-16 09:26:00+05:30,2551.60009765625,2564.60009765625,2551.60009765625,2564.60009765625,2704
2025-04-16 09:27:00+05:30,2559.60009765625,2560.0,2551.89990234375,2552.10009765625,776
2025-04-16 09:28:00+05:30,2561.699951171875,2563.0,2555.60009765625,2560.5,1244
2025-04-16 09:29:00+05:30,2555.0,2560.60009765625,2555.0,2560.39990234375,823
2025-04-16 09:30:00+05:30,2558.89990234375,2558.89990234375,2554.0,2554.199951171875,611
2025-04-16 09:31:00+05:30,2550.10009765625,2560.699951171875,2550.10009765625,2560.699951171875,1739
2025-04-16 09:32:00+05:30,2549.0,2550.199951171875,2546.800048828125,2550.0,1059
2025-04-16 09:33:00+05:30,2550.699951171875,2550.800048828125,2548.0,2550.5,241
2025-04-16 09:34:00+05:30,2541.60009765625,2549.60009765625,2541.60009765625,2549.60009765625,1371
2025-04-16 09:35:00+05:30,2544.10009765625,2544.39990234375,2538.199951171875,2540.5,2245
2025-04-16 09:36:00+05:30,2544.0,2544.10009765625,2541.300048828125,2543.10009765625,573
2025-04-16 09:37:00+05:30,2541.199951171875,2546.60009765625,2541.199951171875,2544.0,1060
2025-04-16 09:38:00+05:30,2543.199951171875,2543.199951171875,2540.39990234375,2541.300048828125,995
2025-04-16 09:39:00+05:30,2543.39990234375,2546.39990234375,2543.39990234375,2546.39990234375,2694
2025-04-16 09:40:00+05:30,2544.199951171875,2545.0,2542.10009765625,2543.39990234375,306
2025-04-16 09:41:00+05:30,2543.0,2547.800048828125,2543.0,2544.800048828125,3450
2025-04-16 09:42:00+05:30,2552.5,2552.800048828125,2543.300048828125,2543.300048828125,1994
2025-04-16 09:43:00+05:30,2542.0,2551.60009765625,2542.0,2549.39990234375,5923
2025-04-16 09:44:00+05:30,2545.39990234375,2545.39990234375,2541.10009765625,2542.0,1684
2025-04-16 09:45:00+05:30,2544.300048828125,2546.300048828125,2542.800048828125,2546.10009765625,605
2025-04-16 09:46:00+05:30,2543.800048828125,2544.300048828125,2541.60009765625,2544.300048828125,704
2025-04-16 09:47:00+05:30,2540.199951171875,2543.300048828125,2540.10009765625,2543.300048828125,856
2025-04-16 09:48:00+05:30,2538.89990234375,2541.199951171875,2537.199951171875,2540.39990234375,2509
2025-04-16 09:49:00+05:30,2537.199951171875,2539.89990234375,2537.10009765625,2539.89990234375,781
2025-04-16 09:50:00+05:30,2537.300048828125,2538.0,2535.0,2535.0,953
2025-04-16 09:51:00+05:30,2540.0,2540.0,2537.199951171875,2537.199951171875,361
2025-04-16 09:52:00+05:30,2540.0,2541.199951171875,2539.199951171875,2539.199951171875,494
2025-04-16 09:53:00+05:30,2540.300048828125,2541.60009765625,2540.0,2540.0,203
2025-04-16 09:54:00+05:30,2542.39990234375,2543.5,2540.10009765625,2540.800048828125,335
2025-04-16 09:55:00+05:30,2540.0,2543.300048828125,2540.0,2542.10009765625,911
2025-04-16 09:56:00+05:30,2539.5,2540.60009765625,2539.5,2540.0,564
2025-04-16 09:57:00+05:30,2540.89990234375,2540.89990234375,2539.0,2539.5,258
2025-04-16 09:58:00+05:30,2539.300048828125,2540.0,2538.5,2539.39990234375,681
2025-04-16 09:59:00+05:30,2535.0,2539.199951171875,2535.0,2539.199951171875,860
2025-04-16 10:00:00+05:30,2536.0,2537.89990234375,2535.10009765625,2535.5,354
2025-04-16 10:01:00+05:30,2538.699951171875,2538.699951171875,2535.60009765625,2536.0,785
2025-04-16 10:02:00+05:30,2535.39990234375,2538.10009765625,2535.10009765625,2537.89990234375,667
2025-04-16 10:03:00+05:30,2538.699951171875,2538.89990234375,2535.199951171875,2535.39990234375,494
2025-04-16 10:04:00+05:30,2537.89990234375,2539.60009765625,2537.300048828125,2538.60009765625,375
2025-04-16 10:05:00+05:30,2536.5,2538.5,2536.10009765625,2537.800048828125,381
2025-04-16 10:06:00+05:30,2536.800048828125,2538.800048828125,2536.0,2537.800048828125,1419
2025-04-16 10:07:00+05:30,2536.699951171875,2537.5,2536.0,2537.300048828125,894
2025-04-16 10:08:00+05:30,2542.0,2542.0,2536.39990234375,2536.60009765625,885
2025-04-16 10:09:00+05:30,2538.10009765625,2542.0,2538.10009765625,2540.60009765625,1434
2025-04-16 10:10:00+05:30,2539.60009765625,2540.0,2537.199951171875,2537.199951171875,407
2025-04-16 10:11:00+05:30,2539.699951171875,2540.0,2538.199951171875,2539.699951171875,298
2025-04-16 10:12:00+05:30,2543.800048828125,2545.0,2540.0,2541.199951171875,767
2025-04-16 10:13:00+05:30,2543.89990234375,2545.0,2543.60009765625,2544.89990234375,217
2025-04-16 10:14:00+05:30,2543.0,2545.0,2543.0,2543.89990234375,2373
2025-04-16 10:15:00+05:30,2541.60009765625,2543.699951171875,2541.60009765625,2543.10009765625,329
2025-04-16 10:16:00+05:30,2540.60009765625,2543.5,2540.0,2540.60009765625,950
2025-04-16 10:17:00+05:30,2537.0,2540.60009765625,2537.0,2540.60009765625,744
2025-04-16 10:18:00+05:30,2533.0,2537.699951171875,2533.0,2536.199951171875,3204
2025-04-16 10:19:00+05:30,2533.60009765625,2536.39990234375,2532.89990234375,2533.0,1067
2025-04-16 10:20:00+05:30,2534.89990234375,2534.89990234375,2532.10009765625,2533.60009765625,670
2025-04-16 10:21:00+05:30,2525.10009765625,2532.0,2524.699951171875,2532.0,3003
2025-04-16 10:22:00+05:30,2528.39990234375,2528.39990234375,2525.199951171875,2526.60009765625,678
2025-04-16 10:23:00+05:30,2527.199951171875,2528.300048828125,2526.10009765625,2528.300048828125,409
2025-04-16 10:24:00+05:30,2524.0,2527.5,2524.0,2527.5,829
2025-04-16 10:25:00+05:30,2521.0,2525.0,2521.0,2524.5,927
2025-04-16 10:26:00+05:30,2526.300048828125,2526.300048828125,2521.0,2523.0,918
2025-04-16 10:27:00+05:30,2524.89990234375,2527.300048828125,2524.300048828125,2527.300048828125,637
2025-04-16 10:28:00+05:30,2525.800048828125,2527.199951171875,2524.39990234375,2525.0,337
2025-04-16 10:29:00+05:30,2525.5,2528.199951171875,2523.0,2528.199951171875,756
2025-04-16 10:30:00+05:30,2524.699951171875,2525.39990234375,2523.0,2525.10009765625,587
2025-04-16 10:31:00+05:30,2523.89990234375,2525.60009765625,2523.10009765625,2523.800048828125,525
2025-04-16 10:32:00+05:30,2529.0,2529.800048828125,2523.300048828125,2523.39990234375,2009
2025-04-16 10:33:00+05:30,2528.699951171875,2530.89990234375,2527.699951171875,2530.5,1357
2025-04-16 10:34:00+05:30,2526.60009765625,2530.0,2525.0,2530.0,634
2025-04-16 10:35:00+05:30,2524.699951171875,2528.300048828125,2523.5,2526.0,3091
2025-04-16 10:36:00+05:30,2524.800048828125,2528.300048828125,2523.300048828125,2523.89990234375,6444
2025-04-16 10:37:00+05:30,2526.300048828125,2527.800048828125,2523.5,2526.39990234375,4659
2025-04-16 10:38:00+05:30,2527.0,2527.60009765625,2523.5,2526.199951171875,946
2025-04-16 10:39:00+05:30,2527.60009765625,2527.89990234375,2526.0,2527.89990234375,360
2025-04-16 10:40:00+05:30,2530.60009765625,2530.800048828125,2527.699951171875,2528.39990234375,578
2025-04-16 10:41:00+05:30,2535.0,2535.10009765625,2530.0,2530.699951171875,1740
2025-04-16 10:42:00+05:30,2533.0,2535.0,2531.800048828125,2535.0,1059
2025-04-16 10:43:00+05:30,2533.10009765625,2534.39990234375,2532.0,2534.39990234375,606
2025-04-16 10:44:00+05:30,2532.60009765625,2534.300048828125,2532.10009765625,2533.39990234375,229
2025-04-16 10:45:00+05:30,2537.0,2537.0,2530.10009765625,2532.60009765625,5371
2025-04-16 10:46:00+05:30,2533.39990234375,2538.0,2532.39990234375,2538.0,3502
2025-04-16 10:47:00+05:30,2532.800048828125,2535.0,2532.0,2533.60009765625,460
2025-04-16 10:48:00+05:30,2532.10009765625,2533.60009765625,2532.0,2532.800048828125,165
2025-04-16 10:49:00+05:30,2533.800048828125,2534.5,2532.60009765625,2532.60009765625,460
2025-04-16 10:50:00+05:30,2530.10009765625,2534.10009765625,2530.10009765625,2534.10009765625,832
2025-04-16 10:51:00+05:30,2530.10009765625,2532.60009765625,2530.10009765625,2530.10009765625,373
2025-04-16 10:52:00+05:30,2530.0,2531.699951171875,2527.800048828125,2531.39990234375,1755
2025-04-16 10:53:00+05:30,2528.699951171875,2530.0,2527.800048828125,2528.699951171875,144
2025-04-16 10:54:00+05:30,2528.300048828125,2529.800048828125,2527.800048828125,2529.800048828125,351
2025-04-16 10:55:00+05:30,2529.5,2530.0,2528.10009765625,2528.300048828125,357
2025-04-16 10:56:00+05:30,2529.0,2531.0,2527.800048828125,2530.0,550
2025-04-16 10:57:00+05:30,2530.300048828125,2530.300048828125,2527.5,2527.5,401
2025-04-16 10:58:00+05:30,2527.89990234375,2530.699951171875,2527.89990234375,2529.39990234375,438
2025-04-16 10:59:00+05:30,2529.39990234375,2529.39990234375,2527.5,2527.60009765625,259
2025-04-16 11:00:00+05:30,2527.60009765625,2529.5,2527.39990234375,2529.5,234
2025-04-16 11:01:00+05:30,2528.800048828125,2529.39990234375,2526.39990234375,2527.60009765625,384
2025-04-16 11:02:00+05:30,2529.39990234375,2530.0,2527.60009765625,2528.800048828125,222
2025-04-16 11:03:00+05:30,2528.699951171875,2529.800048828125,2528.0,2529.300048828125,8353
2025-04-16 11:04:00+05:30,2529.5,2531.0,2528.699951171875,2528.699951171875,401
2025-04-16 11:05:00+05:30,2530.0,2530.800048828125,2528.89990234375,2530.0,377
2025-04-16 11:06:00+05:30,2530.199951171875,2530.5,2530.0,2530.199951171875,366
2025-04-16 11:07:00+05:30,2532.89990234375,2534.89990234375,2530.0,2530.300048828125,829
2025-04-16 11:08:00+05:30,2534.10009765625,2535.0,2532.89990234375,2534.89990234375,568
2025-04-16 11:09:00+05:30,2535.10009765625,2537.0,2533.89990234375,2534.60009765625,3687
2025-04-16 11:10:00+05:30,2534.800048828125,2535.0,2533.60009765625,2534.0,1386
2025-04-16 11:11:00+05:30,2534.39990234375,2537.10009765625,2534.0,2534.800048828125,434
2025-04-16 11:12:00+05:30,2534.300048828125,2535.0,2533.39990234375,2534.199951171875,462
2025-04-16 11:13:00+05:30,2534.199951171875,2537.0,2534.0,2535.0,2821
2025-04-16 11:14:00+05:30,2533.60009765625,2535.0,2533.39990234375,2534.0,718
2025-04-16 11:15:00+05:30,2533.5,2534.0,2533.0,2533.60009765625,352
2025-04-16 11:16:00+05:30,2531.199951171875,2534.89990234375,2528.699951171875,2533.5,9271
2025-04-16 11:17:00+05:30,2530.0,2531.60009765625,2528.699951171875,2531.199951171875,2271
2025-04-16 11:18:00+05:30,2532.0,2532.0,2529.60009765625,2530.0,597
2025-04-16 11:19:00+05:30,2531.199951171875,2532.5,2530.5,2532.0,451
2025-04-16 11:20:00+05:30,2532.39990234375,2532.800048828125,2530.0,2531.0,856
2025-04-16 11:21:00+05:30,2530.199951171875,2532.39990234375,2530.10009765625,2532.0,1102
2025-04-16 11:22:00+05:30,2534.10009765625,2535.0,2530.199951171875,2530.199951171875,1825
2025-04-16 11:23:00+05:30,2535.0,2535.0,2533.199951171875,2533.60009765625,1306
2025-04-16 11:24:00+05:30,2534.39990234375,2534.800048828125,2533.5,2534.800048828125,512
2025-04-16 11:25:00+05:30,2529.60009765625,2534.89990234375,2529.60009765625,2534.89990234375,15996
2025-04-16 11:26:00+05:30,2532.60009765625,2532.60009765625,2529.199951171875,2529.199951171875,1245
2025-04-16 11:27:00+05:30,2530.89990234375,2535.0,2530.89990234375,2533.39990234375,1565
2025-04-16 11:28:00+05:30,2531.39990234375,2533.300048828125,2530.89990234375,2530.89990234375,435
2025-04-16 11:29:00+05:30,2529.0,2532.300048828125,2528.89990234375,2531.39990234375,1621
2025-04-16 11:30:00+05:30,2532.0,2532.39990234375,2529.800048828125,2530.10009765625,1255
2025-04-16 11:31:00+05:30,2533.39990234375,2534.199951171875,2531.300048828125,2532.0,1536
2025-04-16 11:32:00+05:30,2534.800048828125,2535.0,2532.800048828125,2533.39990234375,662
2025-04-16 11:33:00+05:30,2533.10009765625,2534.699951171875,2533.10009765625,2534.699951171875,483
2025-04-16 11:34:00+05:30,2534.199951171875,2534.89990234375,2533.0,2533.10009765625,515
