Datetime,Close,High,Low,Open,Volume
2025-04-08 14:19:00+05:30,357.95001220703125,358.0,357.75,357.75,809
2025-04-08 14:20:00+05:30,357.79998779296875,357.95001220703125,357.79998779296875,357.95001220703125,2263
2025-04-08 14:21:00+05:30,358.3999938964844,358.3999938964844,357.8500061035156,357.8500061035156,1637
2025-04-08 14:22:00+05:30,358.45001220703125,358.6499938964844,358.3999938964844,358.3999938964844,2112
2025-04-08 14:23:00+05:30,358.20001220703125,358.29998779296875,358.20001220703125,358.29998779296875,929
2025-04-08 14:24:00+05:30,358.3999938964844,358.3999938964844,358.20001220703125,358.25,766
2025-04-08 14:25:00+05:30,358.75,358.75,358.5,358.5,1753
2025-04-08 14:26:00+05:30,358.6499938964844,358.75,358.54998779296875,358.75,1739
2025-04-08 14:27:00+05:30,358.29998779296875,358.6000061035156,358.29998779296875,358.29998779296875,1656
2025-04-08 14:28:00+05:30,358.5,358.6000061035156,358.3999938964844,358.3999938964844,1061
2025-04-08 14:29:00+05:30,358.8999938964844,359.0,358.6499938964844,358.6499938964844,3254
2025-04-08 14:30:00+05:30,358.75,358.95001220703125,358.75,358.95001220703125,3096
2025-04-08 14:31:00+05:30,358.70001220703125,358.75,358.54998779296875,358.75,861
2025-04-08 14:32:00+05:30,358.45001220703125,358.6000061035156,358.3999938964844,358.6000061035156,2349
2025-04-08 14:33:00+05:30,358.25,358.6499938964844,358.25,358.3999938964844,1650
2025-04-08 14:34:00+05:30,358.3999938964844,358.3999938964844,358.1000061035156,358.20001220703125,736
2025-04-08 14:35:00+05:30,358.1000061035156,358.29998779296875,358.04998779296875,358.29998779296875,1376
2025-04-08 14:36:00+05:30,358.20001220703125,358.29998779296875,358.0,358.0,5063
2025-04-08 14:37:00+05:30,358.3999938964844,358.3999938964844,358.20001220703125,358.25,733
2025-04-08 14:38:00+05:30,358.45001220703125,358.79998779296875,358.45001220703125,358.79998779296875,2122
2025-04-08 14:39:00+05:30,358.25,358.5,358.25,358.45001220703125,1169
2025-04-08 14:40:00+05:30,358.3999938964844,358.45001220703125,358.04998779296875,358.45001220703125,2281
2025-04-08 14:41:00+05:30,358.1000061035156,358.3999938964844,358.1000061035156,358.3999938964844,1223
2025-04-08 14:42:00+05:30,358.0,358.1499938964844,358.0,358.1000061035156,5748
2025-04-08 14:43:00+05:30,358.29998779296875,358.29998779296875,358.1499938964844,358.1499938964844,2418
2025-04-08 14:44:00+05:30,358.25,358.3500061035156,358.20001220703125,358.3500061035156,850
2025-04-08 14:45:00+05:30,358.29998779296875,358.3500061035156,358.0,358.3500061035156,1465
2025-04-08 14:46:00+05:30,358.3999938964844,358.3999938964844,358.29998779296875,358.29998779296875,2845
2025-04-08 14:47:00+05:30,358.45001220703125,358.5,358.3999938964844,358.5,1783
2025-04-08 14:48:00+05:30,358.04998779296875,358.5,357.8500061035156,358.5,21788
2025-04-08 14:49:00+05:30,357.70001220703125,358.29998779296875,357.70001220703125,358.29998779296875,3162
2025-04-08 14:50:00+05:30,357.70001220703125,358.25,357.70001220703125,358.0,5668
2025-04-08 14:51:00+05:30,357.8500061035156,357.95001220703125,357.75,357.75,827
2025-04-08 14:52:00+05:30,357.95001220703125,357.95001220703125,357.5,357.5,4507
2025-04-08 14:53:00+05:30,358.1000061035156,358.3500061035156,357.95001220703125,358.0,2700
2025-04-08 14:54:00+05:30,358.25,358.45001220703125,358.1000061035156,358.1000061035156,1608
2025-04-08 14:55:00+05:30,357.29998779296875,358.3500061035156,357.29998779296875,358.3500061035156,3593
2025-04-08 14:56:00+05:30,357.75,357.8500061035156,357.5,357.54998779296875,1480
2025-04-08 14:57:00+05:30,357.95001220703125,357.95001220703125,357.6499938964844,357.70001220703125,4909
2025-04-08 14:58:00+05:30,358.04998779296875,358.04998779296875,357.8500061035156,357.8500061035156,1376
2025-04-08 14:59:00+05:30,358.3500061035156,358.45001220703125,358.1000061035156,358.1000061035156,3647
2025-04-08 15:00:00+05:30,358.0,358.25,357.75,358.25,2635
2025-04-08 15:01:00+05:30,357.75,358.1000061035156,357.75,358.1000061035156,3492
2025-04-08 15:02:00+05:30,357.8500061035156,357.8500061035156,357.70001220703125,357.8500061035156,3916
2025-04-08 15:03:00+05:30,357.79998779296875,357.8500061035156,357.75,357.8500061035156,4565
2025-04-08 15:04:00+05:30,357.75,357.8500061035156,357.75,357.79998779296875,2449
2025-04-08 15:05:00+05:30,357.95001220703125,357.95001220703125,357.75,357.75,7253
2025-04-08 15:06:00+05:30,357.79998779296875,357.95001220703125,357.79998779296875,357.95001220703125,2294
2025-04-08 15:07:00+05:30,358.0,358.0,357.75,357.79998779296875,7268
2025-04-08 15:08:00+05:30,358.1499938964844,358.3500061035156,357.95001220703125,357.95001220703125,1452
2025-04-08 15:09:00+05:30,358.1000061035156,358.1499938964844,358.0,358.1000061035156,3172
2025-04-08 15:10:00+05:30,358.0,358.1499938964844,358.0,358.0,6950
2025-04-08 15:11:00+05:30,357.8500061035156,357.95001220703125,357.8500061035156,357.95001220703125,2961
2025-04-08 15:12:00+05:30,357.95001220703125,357.95001220703125,357.79998779296875,357.8500061035156,6369
2025-04-08 15:13:00+05:30,357.75,357.95001220703125,357.75,357.95001220703125,8471
2025-04-08 15:14:00+05:30,357.79998779296875,357.8500061035156,357.75,357.79998779296875,6605
2025-04-08 15:15:00+05:30,357.79998779296875,357.79998779296875,357.75,357.79998779296875,3920
2025-04-08 15:16:00+05:30,357.70001220703125,357.79998779296875,357.70001220703125,357.79998779296875,47590
2025-04-08 15:17:00+05:30,357.79998779296875,357.79998779296875,357.75,357.75,7478
2025-04-08 15:18:00+05:30,357.6000061035156,357.79998779296875,357.3999938964844,357.79998779296875,4684
2025-04-08 15:19:00+05:30,357.45001220703125,357.6000061035156,357.25,357.6000061035156,6352
2025-04-08 15:20:00+05:30,357.20001220703125,357.5,357.20001220703125,357.45001220703125,8236
2025-04-08 15:21:00+05:30,357.29998779296875,357.29998779296875,357.04998779296875,357.25,12873
2025-04-08 15:22:00+05:30,357.29998779296875,357.29998779296875,357.1499938964844,357.29998779296875,4047
2025-04-08 15:23:00+05:30,357.1499938964844,357.29998779296875,357.0,357.29998779296875,8388
2025-04-08 15:24:00+05:30,357.1000061035156,357.25,357.1000061035156,357.1499938964844,9521
2025-04-08 15:25:00+05:30,357.1000061035156,357.20001220703125,357.04998779296875,357.04998779296875,3063
2025-04-08 15:26:00+05:30,357.5,357.5,357.1499938964844,357.1499938964844,6274
2025-04-08 15:27:00+05:30,358.5,358.5,357.45001220703125,357.5,10332
2025-04-08 15:28:00+05:30,358.1499938964844,358.54998779296875,358.0,358.54998779296875,13085
2025-04-08 15:29:00+05:30,357.6499938964844,358.3999938964844,357.5,358.0,9111
2025-04-09 09:15:00+05:30,355.70001220703125,356.1000061035156,354.6000061035156,354.6000061035156,0
2025-04-09 09:16:00+05:30,356.8500061035156,357.6000061035156,356.8500061035156,356.95001220703125,19940
2025-04-09 09:17:00+05:30,357.0,357.29998779296875,356.1000061035156,356.3999938964844,11648
2025-04-09 09:18:00+05:30,356.20001220703125,357.04998779296875,356.1000061035156,357.04998779296875,13709
2025-04-09 09:19:00+05:30,355.70001220703125,356.6499938964844,355.70001220703125,356.29998779296875,6522
2025-04-09 09:20:00+05:30,355.75,356.8999938964844,355.75,355.95001220703125,4610
2025-04-09 09:21:00+05:30,356.70001220703125,357.3999938964844,356.29998779296875,356.29998779296875,20987
2025-04-09 09:22:00+05:30,356.04998779296875,356.6499938964844,356.0,356.3999938964844,2411
2025-04-09 09:23:00+05:30,355.54998779296875,356.29998779296875,355.5,356.29998779296875,8722
2025-04-09 09:24:00+05:30,354.20001220703125,355.8500061035156,354.04998779296875,355.6000061035156,26245
2025-04-09 09:25:00+05:30,353.3500061035156,353.79998779296875,353.3500061035156,353.79998779296875,20826
2025-04-09 09:26:00+05:30,353.5,354.0,353.5,353.79998779296875,2471
2025-04-09 09:27:00+05:30,354.29998779296875,354.54998779296875,353.6499938964844,353.79998779296875,11806
2025-04-09 09:28:00+05:30,354.1000061035156,354.3500061035156,354.0,354.3500061035156,11587
2025-04-09 09:29:00+05:30,354.1499938964844,354.29998779296875,354.0,354.0,10536
2025-04-09 09:30:00+05:30,352.6000061035156,354.1499938964844,352.6000061035156,354.1499938964844,49266
2025-04-09 09:31:00+05:30,352.8999938964844,353.75,352.6000061035156,352.6000061035156,10397
2025-04-09 09:32:00+05:30,353.0,353.79998779296875,352.8999938964844,352.8999938964844,4898
2025-04-09 09:33:00+05:30,353.25,353.3999938964844,353.1499938964844,353.25,2508
2025-04-09 09:34:00+05:30,353.25,353.3500061035156,353.1000061035156,353.1499938964844,2508
2025-04-09 09:35:00+05:30,354.3500061035156,354.3500061035156,353.3500061035156,353.3500061035156,3460
2025-04-09 09:36:00+05:30,354.0,354.6000061035156,354.0,354.3500061035156,16562
2025-04-09 09:37:00+05:30,353.95001220703125,354.20001220703125,353.8999938964844,354.20001220703125,4415
2025-04-09 09:38:00+05:30,353.8500061035156,354.0,353.8500061035156,354.0,11645
2025-04-09 09:39:00+05:30,354.25,354.3500061035156,353.6499938964844,353.75,10098
2025-04-09 09:40:00+05:30,354.1499938964844,354.3999938964844,354.0,354.0,12099
2025-04-09 09:41:00+05:30,354.6000061035156,354.6499938964844,354.20001220703125,354.29998779296875,2471
2025-04-09 09:42:00+05:30,355.6000061035156,355.70001220703125,354.54998779296875,354.6000061035156,8340
2025-04-09 09:43:00+05:30,355.6499938964844,355.79998779296875,355.45001220703125,355.45001220703125,3026
2025-04-09 09:44:00+05:30,356.0,356.0,355.75,355.8999938964844,3206
2025-04-09 09:45:00+05:30,355.95001220703125,356.20001220703125,355.8999938964844,356.20001220703125,2263
2025-04-09 09:46:00+05:30,355.79998779296875,356.20001220703125,355.75,355.75,5725
2025-04-09 09:47:00+05:30,355.6499938964844,356.04998779296875,355.6499938964844,355.95001220703125,885
2025-04-09 09:48:00+05:30,355.20001220703125,355.70001220703125,355.20001220703125,355.6000061035156,2352
2025-04-09 09:49:00+05:30,354.8500061035156,355.20001220703125,354.79998779296875,355.0,7859
2025-04-09 09:50:00+05:30,354.79998779296875,354.8500061035156,354.3500061035156,354.8500061035156,4324
2025-04-09 09:51:00+05:30,355.1499938964844,355.3500061035156,354.8999938964844,354.8999938964844,2226
2025-04-09 09:52:00+05:30,355.04998779296875,355.04998779296875,354.8999938964844,355.0,3921
2025-04-09 09:53:00+05:30,355.75,355.75,355.3999938964844,355.3999938964844,2086
2025-04-09 09:54:00+05:30,355.6000061035156,355.8999938964844,355.5,355.79998779296875,1385
2025-04-09 09:55:00+05:30,355.20001220703125,355.3999938964844,355.20001220703125,355.3999938964844,1476
2025-04-09 09:56:00+05:30,355.0,355.3500061035156,355.0,355.3500061035156,1856
2025-04-09 09:57:00+05:30,354.8999938964844,355.1000061035156,354.8999938964844,354.8999938964844,1058
2025-04-09 09:58:00+05:30,355.1000061035156,355.1000061035156,354.6499938964844,354.8999938964844,2091
2025-04-09 09:59:00+05:30,354.8500061035156,355.1000061035156,354.79998779296875,354.8999938964844,4074
2025-04-09 10:00:00+05:30,354.70001220703125,354.75,354.6000061035156,354.75,838
2025-04-09 10:01:00+05:30,354.5,354.5,354.29998779296875,354.45001220703125,1387
2025-04-09 10:02:00+05:30,354.5,354.79998779296875,354.29998779296875,354.29998779296875,814
2025-04-09 10:03:00+05:30,354.70001220703125,354.70001220703125,354.5,354.5,1134
2025-04-09 10:04:00+05:30,355.25,355.54998779296875,355.20001220703125,355.25,1898
2025-04-09 10:05:00+05:30,355.0,355.20001220703125,355.0,355.1000061035156,330
2025-04-09 10:06:00+05:30,355.3500061035156,355.6000061035156,355.1499938964844,355.1499938964844,688
2025-04-09 10:07:00+05:30,355.1000061035156,355.3999938964844,354.8999938964844,355.20001220703125,2735
2025-04-09 10:08:00+05:30,354.8999938964844,355.1000061035156,354.8999938964844,355.1000061035156,1404
2025-04-09 10:09:00+05:30,354.70001220703125,354.8999938964844,354.6499938964844,354.8999938964844,774
2025-04-09 10:10:00+05:30,354.04998779296875,354.54998779296875,354.04998779296875,354.54998779296875,2652
2025-04-09 10:11:00+05:30,354.04998779296875,354.20001220703125,354.0,354.20001220703125,8468
2025-04-09 10:12:00+05:30,354.20001220703125,354.54998779296875,354.0,354.20001220703125,6137
2025-04-09 10:13:00+05:30,353.70001220703125,354.1499938964844,353.70001220703125,354.1499938964844,5532
2025-04-09 10:14:00+05:30,353.95001220703125,354.1499938964844,353.6000061035156,353.70001220703125,680
2025-04-09 10:15:00+05:30,353.5,353.95001220703125,353.5,353.75,2922
2025-04-09 10:16:00+05:30,353.79998779296875,353.79998779296875,353.5,353.5,704
2025-04-09 10:17:00+05:30,354.04998779296875,354.3500061035156,353.8500061035156,353.8500061035156,2605
2025-04-09 10:18:00+05:30,354.6000061035156,354.6000061035156,354.1000061035156,354.1000061035156,3189
2025-04-09 10:19:00+05:30,354.79998779296875,355.1000061035156,354.6000061035156,354.6000061035156,3631
2025-04-09 10:20:00+05:30,354.6499938964844,354.6499938964844,354.45001220703125,354.6499938964844,916
2025-04-09 10:21:00+05:30,354.70001220703125,354.79998779296875,354.5,354.5,28982
2025-04-09 10:22:00+05:30,355.29998779296875,355.29998779296875,354.8500061035156,354.8500061035156,2481
2025-04-09 10:23:00+05:30,354.79998779296875,355.29998779296875,354.75,355.1000061035156,1694
2025-04-09 10:24:00+05:30,354.8999938964844,354.95001220703125,354.70001220703125,354.95001220703125,1635
2025-04-09 10:25:00+05:30,354.8999938964844,354.95001220703125,354.70001220703125,354.95001220703125,459
2025-04-09 10:26:00+05:30,354.5,354.95001220703125,354.5,354.8999938964844,3241
2025-04-09 10:27:00+05:30,354.8500061035156,354.8500061035156,354.25,354.25,1618
2025-04-09 10:28:00+05:30,354.79998779296875,355.0,354.70001220703125,355.0,269
2025-04-09 10:29:00+05:30,354.3999938964844,354.75,354.3500061035156,354.75,2078
2025-04-09 10:30:00+05:30,354.3500061035156,354.54998779296875,354.29998779296875,354.3999938964844,2235
2025-04-09 10:31:00+05:30,353.8999938964844,354.3500061035156,353.8999938964844,354.29998779296875,491
2025-04-09 10:32:00+05:30,354.1000061035156,354.29998779296875,353.95001220703125,353.95001220703125,2101
2025-04-09 10:33:00+05:30,354.20001220703125,354.3500061035156,354.0,354.1499938964844,521
2025-04-09 10:34:00+05:30,354.1000061035156,354.1499938964844,354.04998779296875,354.1499938964844,670
2025-04-09 10:35:00+05:30,353.8999938964844,354.1000061035156,353.8999938964844,354.1000061035156,1293
2025-04-09 10:36:00+05:30,353.79998779296875,353.8500061035156,353.70001220703125,353.8500061035156,823
2025-04-09 10:37:00+05:30,353.75,353.79998779296875,353.75,353.79998779296875,35
2025-04-09 10:55:00+05:30,353.95001220703125,354.0,353.95001220703125,354.0,16041
2025-04-09 10:56:00+05:30,354.0,354.04998779296875,353.8999938964844,353.95001220703125,971
2025-04-09 10:57:00+05:30,354.25,354.25,353.8999938964844,354.1499938964844,1715
2025-04-09 10:58:00+05:30,354.0,354.20001220703125,354.0,354.20001220703125,112
2025-04-09 10:59:00+05:30,353.8999938964844,354.1000061035156,353.8999938964844,354.0,768
2025-04-09 11:00:00+05:30,353.1000061035156,353.95001220703125,353.1000061035156,353.8500061035156,6049
2025-04-09 11:01:00+05:30,352.45001220703125,353.1499938964844,352.45001220703125,353.1499938964844,5043
2025-04-09 11:02:00+05:30,352.6499938964844,352.70001220703125,352.3999938964844,352.45001220703125,1958
2025-04-09 11:03:00+05:30,352.79998779296875,352.95001220703125,352.5,352.6499938964844,206992
2025-04-09 11:04:00+05:30,353.6499938964844,353.6499938964844,352.6000061035156,352.8500061035156,75026
2025-04-09 11:05:00+05:30,354.0,354.0,353.6499938964844,353.6499938964844,1660
2025-04-09 11:06:00+05:30,354.6000061035156,354.6000061035156,353.5,353.75,13594
2025-04-09 11:07:00+05:30,354.3500061035156,354.6000061035156,354.20001220703125,354.6000061035156,4289
2025-04-09 11:08:00+05:30,354.6000061035156,354.6000061035156,354.3999938964844,354.3999938964844,1968
2025-04-09 11:09:00+05:30,354.5,354.54998779296875,354.3500061035156,354.54998779296875,2246
2025-04-09 11:10:00+05:30,354.70001220703125,354.8500061035156,354.3500061035156,354.3500061035156,2017
2025-04-09 11:11:00+05:30,354.04998779296875,354.8999938964844,354.04998779296875,354.8500061035156,2419
2025-04-09 11:12:00+05:30,354.25,354.25,353.95001220703125,354.20001220703125,3153
2025-04-09 11:13:00+05:30,354.45001220703125,354.45001220703125,354.04998779296875,354.1000061035156,2685
2025-04-09 11:14:00+05:30,354.95001220703125,354.95001220703125,354.3999938964844,354.3999938964844,3252
2025-04-09 11:15:00+05:30,355.1000061035156,355.1000061035156,354.75,354.95001220703125,3725
2025-04-09 11:16:00+05:30,355.04998779296875,355.25,354.8999938964844,355.0,2577
2025-04-09 11:17:00+05:30,355.6499938964844,355.6499938964844,355.25,355.29998779296875,2471
2025-04-09 11:18:00+05:30,355.54998779296875,356.1499938964844,355.54998779296875,355.6000061035156,9257
2025-04-09 11:19:00+05:30,355.8500061035156,356.1000061035156,355.5,355.5,2922
2025-04-09 11:20:00+05:30,355.95001220703125,356.1000061035156,355.70001220703125,356.1000061035156,5659
2025-04-09 11:21:00+05:30,356.5,356.5,355.95001220703125,356.20001220703125,3320
2025-04-09 11:22:00+05:30,356.5,356.6499938964844,356.25,356.6499938964844,7109
2025-04-09 11:23:00+05:30,356.20001220703125,356.29998779296875,356.04998779296875,356.20001220703125,1982
2025-04-09 11:24:00+05:30,356.70001220703125,356.70001220703125,356.1499938964844,356.20001220703125,2622
2025-04-09 11:25:00+05:30,357.04998779296875,357.20001220703125,356.95001220703125,356.95001220703125,3654
2025-04-09 11:26:00+05:30,357.04998779296875,357.1499938964844,356.8500061035156,356.8500061035156,12112
