Datetime,Close,High,Low,Open,Volume
2025-04-08 14:23:00+05:30,1419.949951171875,1420.3499755859375,1419.5,1420.3499755859375,405
2025-04-08 14:24:00+05:30,1420.0,1420.1500244140625,1420.0,1420.050048828125,231
2025-04-08 14:25:00+05:30,1419.949951171875,1420.199951171875,1419.8499755859375,1419.9000244140625,446
2025-04-08 14:26:00+05:30,1420.0999755859375,1420.0999755859375,1419.8499755859375,1419.949951171875,322
2025-04-08 14:27:00+05:30,1419.75,1420.300048828125,1419.449951171875,1420.300048828125,501
2025-04-08 14:28:00+05:30,1424.75,1424.9000244140625,1419.5999755859375,1420.0,734
2025-04-08 14:29:00+05:30,1424.0999755859375,1425.0,1424.0,1424.8499755859375,978
2025-04-08 14:30:00+05:30,1424.949951171875,1425.0,1424.050048828125,1424.300048828125,192
2025-04-08 14:31:00+05:30,1425.0,1425.4000244140625,1423.8499755859375,1424.3499755859375,561
2025-04-08 14:32:00+05:30,1425.0,1425.25,1424.300048828125,1425.25,310
2025-04-08 14:33:00+05:30,1424.449951171875,1425.550048828125,1424.25,1425.0,349
2025-04-08 14:34:00+05:30,1424.949951171875,1425.0,1424.1500244140625,1425.0,230
2025-04-08 14:35:00+05:30,1424.199951171875,1425.0,1424.199951171875,1424.8499755859375,619
2025-04-08 14:36:00+05:30,1422.800048828125,1425.0,1422.800048828125,1425.0,422
2025-04-08 14:37:00+05:30,1423.3499755859375,1423.949951171875,1422.25,1422.25,376
2025-04-08 14:38:00+05:30,1425.0,1425.0,1423.0,1423.300048828125,501
2025-04-08 14:39:00+05:30,1425.75,1425.75,1424.8499755859375,1425.5999755859375,857
2025-04-08 14:40:00+05:30,1425.0,1425.0,1424.300048828125,1424.300048828125,362
2025-04-08 14:41:00+05:30,1426.9000244140625,1426.9000244140625,1424.4000244140625,1425.4000244140625,1007
2025-04-08 14:42:00+05:30,1425.75,1427.0,1425.199951171875,1425.199951171875,269
2025-04-08 14:43:00+05:30,1426.6500244140625,1427.050048828125,1425.449951171875,1425.449951171875,483
2025-04-08 14:44:00+05:30,1427.25,1427.300048828125,1425.1500244140625,1427.300048828125,495
2025-04-08 14:45:00+05:30,1428.0,1428.0,1427.3499755859375,1428.0,877
2025-04-08 14:46:00+05:30,1428.0,1428.0,1428.0,1428.0,159
2025-04-08 14:47:00+05:30,1428.0,1428.0,1428.0,1428.0,599
2025-04-08 14:48:00+05:30,1428.0,1428.0,1427.0,1427.800048828125,433
2025-04-08 14:49:00+05:30,1427.699951171875,1428.0,1427.550048828125,1428.0,153
2025-04-08 14:50:00+05:30,1426.9000244140625,1428.0,1425.9000244140625,1428.0,649
2025-04-08 14:51:00+05:30,1427.800048828125,1427.949951171875,1426.5999755859375,1426.5999755859375,248
2025-04-08 14:52:00+05:30,1427.4000244140625,1427.449951171875,1426.8499755859375,1426.8499755859375,252
2025-04-08 14:53:00+05:30,1427.800048828125,1427.949951171875,1427.4000244140625,1427.949951171875,212
2025-04-08 14:54:00+05:30,1427.8499755859375,1427.949951171875,1427.3499755859375,1427.5999755859375,168
2025-04-08 14:55:00+05:30,1427.800048828125,1427.8499755859375,1426.199951171875,1427.75,252
2025-04-08 14:56:00+05:30,1427.8499755859375,1427.8499755859375,1426.75,1426.75,432
2025-04-08 14:57:00+05:30,1426.8499755859375,1427.800048828125,1426.25,1427.550048828125,188
2025-04-08 14:58:00+05:30,1426.25,1427.3499755859375,1425.3499755859375,1427.0,217
2025-04-08 14:59:00+05:30,1427.3499755859375,1427.3499755859375,1425.449951171875,1426.699951171875,165
2025-04-08 15:00:00+05:30,1427.4000244140625,1427.4000244140625,1425.5,1427.4000244140625,245
2025-04-08 15:01:00+05:30,1426.4000244140625,1427.0,1425.300048828125,1427.0,257
2025-04-08 15:02:00+05:30,1426.050048828125,1427.0999755859375,1426.050048828125,1426.5,246
2025-04-08 15:03:00+05:30,1426.5,1427.449951171875,1425.9000244140625,1425.9000244140625,184
2025-04-08 15:04:00+05:30,1426.800048828125,1428.0,1425.75,1427.0999755859375,451
2025-04-08 15:05:00+05:30,1427.6500244140625,1428.0,1426.449951171875,1426.949951171875,569
2025-04-08 15:06:00+05:30,1427.949951171875,1427.949951171875,1427.0999755859375,1427.0999755859375,1287
2025-04-08 15:07:00+05:30,1427.949951171875,1428.0,1426.449951171875,1426.449951171875,951
2025-04-08 15:08:00+05:30,1427.6500244140625,1428.0,1427.3499755859375,1428.0,995
2025-04-08 15:09:00+05:30,1427.5,1428.0,1427.5,1427.949951171875,878
2025-04-08 15:10:00+05:30,1427.699951171875,1427.949951171875,1427.1500244140625,1427.949951171875,926
2025-04-08 15:11:00+05:30,1427.6500244140625,1428.6500244140625,1425.800048828125,1427.550048828125,884
2025-04-08 15:12:00+05:30,1427.9000244140625,1427.9000244140625,1427.1500244140625,1427.6500244140625,873
2025-04-08 15:13:00+05:30,1427.949951171875,1428.0,1427.5,1427.949951171875,1012
2025-04-08 15:14:00+05:30,1427.949951171875,1428.0,1427.25,1428.0,921
2025-04-08 15:15:00+05:30,1427.550048828125,1428.0,1427.550048828125,1427.949951171875,1114
2025-04-08 15:16:00+05:30,1427.699951171875,1428.0,1427.5,1427.6500244140625,1012
2025-04-08 15:17:00+05:30,1427.9000244140625,1428.0,1426.5999755859375,1426.5999755859375,2355
2025-04-08 15:18:00+05:30,1427.050048828125,1428.0,1425.5999755859375,1425.5999755859375,2473
2025-04-08 15:19:00+05:30,1427.699951171875,1428.0,1426.3499755859375,1427.9000244140625,945
2025-04-08 15:20:00+05:30,1427.3499755859375,1427.949951171875,1426.800048828125,1427.949951171875,1001
2025-04-08 15:21:00+05:30,1427.25,1427.4000244140625,1426.699951171875,1427.1500244140625,731
2025-04-08 15:22:00+05:30,1427.550048828125,1427.949951171875,1427.1500244140625,1427.300048828125,3088
2025-04-08 15:23:00+05:30,1427.699951171875,1427.949951171875,1426.25,1427.550048828125,988
2025-04-08 15:24:00+05:30,1427.949951171875,1428.0,1427.550048828125,1427.699951171875,2368
2025-04-08 15:25:00+05:30,1427.9000244140625,1427.949951171875,1427.699951171875,1427.949951171875,896
2025-04-08 15:26:00+05:30,1428.0,1428.0,1426.800048828125,1426.9000244140625,1285
2025-04-08 15:27:00+05:30,1427.949951171875,1428.0,1426.5,1427.4000244140625,1722
2025-04-08 15:28:00+05:30,1425.949951171875,1427.949951171875,1422.449951171875,1427.949951171875,654
2025-04-08 15:29:00+05:30,1427.050048828125,1427.9000244140625,1423.0,1423.5999755859375,1301
2025-04-09 09:15:00+05:30,1422.75,1422.75,1416.5999755859375,1420.0,0
2025-04-09 09:16:00+05:30,1435.050048828125,1439.9000244140625,1422.6500244140625,1422.800048828125,2101
2025-04-09 09:17:00+05:30,1433.199951171875,1436.1500244140625,1431.550048828125,1436.1500244140625,969
2025-04-09 09:18:00+05:30,1437.800048828125,1437.800048828125,1433.0,1433.0,415
2025-04-09 09:19:00+05:30,1432.6500244140625,1436.4000244140625,1431.300048828125,1436.4000244140625,995
2025-04-09 09:20:00+05:30,1432.199951171875,1434.050048828125,1428.800048828125,1432.949951171875,3901
2025-04-09 09:21:00+05:30,1434.0,1434.949951171875,1432.199951171875,1433.300048828125,489
2025-04-09 09:22:00+05:30,1432.1500244140625,1434.8499755859375,1432.1500244140625,1434.8499755859375,324
2025-04-09 09:23:00+05:30,1428.550048828125,1431.8499755859375,1428.550048828125,1431.8499755859375,213
2025-04-09 09:24:00+05:30,1428.699951171875,1428.699951171875,1427.0999755859375,1427.300048828125,175
2025-04-09 09:25:00+05:30,1428.0,1428.0,1426.050048828125,1426.949951171875,496
2025-04-09 09:26:00+05:30,1426.75,1429.6500244140625,1426.75,1429.6500244140625,747
2025-04-09 09:27:00+05:30,1429.8499755859375,1429.8499755859375,1427.4000244140625,1428.5,318
2025-04-09 09:28:00+05:30,1429.8499755859375,1432.300048828125,1427.550048828125,1431.050048828125,279
2025-04-09 09:29:00+05:30,1430.5999755859375,1431.550048828125,1430.5999755859375,1431.3499755859375,725
2025-04-09 09:30:00+05:30,1429.25,1430.5999755859375,1428.449951171875,1430.5999755859375,165
2025-04-09 09:31:00+05:30,1428.5,1429.0,1427.550048828125,1428.5,151
2025-04-09 09:32:00+05:30,1435.949951171875,1437.550048828125,1428.25,1428.25,1541
2025-04-09 09:33:00+05:30,1435.8499755859375,1435.8499755859375,1433.0,1433.699951171875,107
2025-04-09 09:34:00+05:30,1435.699951171875,1435.800048828125,1434.0,1434.949951171875,321
2025-04-09 09:35:00+05:30,1437.550048828125,1437.550048828125,1435.699951171875,1437.0,694
2025-04-09 09:36:00+05:30,1438.199951171875,1438.199951171875,1437.550048828125,1437.550048828125,70
2025-04-09 09:37:00+05:30,1437.75,1439.9000244140625,1437.4000244140625,1438.25,2833
2025-04-09 09:38:00+05:30,1438.8499755859375,1438.8499755859375,1437.199951171875,1437.199951171875,1239
2025-04-09 09:39:00+05:30,1440.0,1440.0,1438.0,1438.4000244140625,183
2025-04-09 09:40:00+05:30,1437.949951171875,1439.0,1437.199951171875,1438.5999755859375,146
2025-04-09 09:41:00+05:30,1439.6500244140625,1439.699951171875,1437.8499755859375,1439.3499755859375,285
2025-04-09 09:42:00+05:30,1438.8499755859375,1440.0,1438.6500244140625,1439.800048828125,411
2025-04-09 09:43:00+05:30,1449.199951171875,1449.199951171875,1440.6500244140625,1440.6500244140625,3069
2025-04-09 09:44:00+05:30,1448.550048828125,1450.0,1448.550048828125,1449.0999755859375,2157
2025-04-09 09:45:00+05:30,1448.699951171875,1450.300048828125,1448.699951171875,1449.0,849
2025-04-09 09:46:00+05:30,1448.0999755859375,1449.699951171875,1448.0999755859375,1449.050048828125,1159
2025-04-09 09:47:00+05:30,1450.5,1450.6500244140625,1448.0999755859375,1448.0999755859375,992
2025-04-09 09:48:00+05:30,1451.800048828125,1452.0,1450.1500244140625,1450.75,1862
2025-04-09 09:49:00+05:30,1448.949951171875,1451.800048828125,1448.949951171875,1450.8499755859375,1174
2025-04-09 09:50:00+05:30,1451.0999755859375,1451.0999755859375,1447.550048828125,1449.8499755859375,1123
2025-04-09 09:51:00+05:30,1449.800048828125,1452.0,1448.0,1452.0,1217
2025-04-09 09:52:00+05:30,1449.699951171875,1450.25,1449.6500244140625,1449.6500244140625,549
2025-04-09 09:53:00+05:30,1450.050048828125,1450.3499755859375,1449.0,1449.699951171875,561
2025-04-09 09:54:00+05:30,1448.199951171875,1450.0,1446.6500244140625,1449.25,1155
2025-04-09 09:55:00+05:30,1445.199951171875,1448.199951171875,1443.0,1448.199951171875,2219
2025-04-09 09:56:00+05:30,1443.4000244140625,1446.199951171875,1443.0,1443.550048828125,1907
2025-04-09 09:57:00+05:30,1445.8499755859375,1445.8499755859375,1441.800048828125,1441.800048828125,1048
2025-04-09 09:58:00+05:30,1445.75,1445.800048828125,1444.4000244140625,1444.4000244140625,119
2025-04-09 09:59:00+05:30,1445.0999755859375,1445.800048828125,1445.0,1445.800048828125,324
2025-04-09 10:00:00+05:30,1445.949951171875,1446.4000244140625,1444.75,1446.199951171875,73
2025-04-09 10:01:00+05:30,1444.5,1444.699951171875,1443.8499755859375,1444.6500244140625,349
2025-04-09 10:02:00+05:30,1443.8499755859375,1444.5,1443.0999755859375,1444.5,389
2025-04-09 10:03:00+05:30,1445.949951171875,1445.949951171875,1443.0,1443.0,681
2025-04-09 10:04:00+05:30,1449.0,1449.0,1446.0,1446.0,825
2025-04-09 10:05:00+05:30,1451.800048828125,1451.800048828125,1449.199951171875,1449.199951171875,1088
2025-04-09 10:06:00+05:30,1449.9000244140625,1452.0,1449.9000244140625,1452.0,745
2025-04-09 10:07:00+05:30,1449.949951171875,1450.25,1449.949951171875,1450.1500244140625,538
2025-04-09 10:08:00+05:30,1449.949951171875,1449.949951171875,1449.0,1449.949951171875,51
2025-04-09 10:09:00+05:30,1449.0,1450.800048828125,1448.9000244140625,1449.949951171875,1254
2025-04-09 10:10:00+05:30,1446.449951171875,1448.800048828125,1446.449951171875,1448.800048828125,430
2025-04-09 10:11:00+05:30,1446.300048828125,1446.949951171875,1445.25,1445.949951171875,889
2025-04-09 10:12:00+05:30,1443.6500244140625,1446.0,1443.050048828125,1446.0,693
2025-04-09 10:13:00+05:30,1445.5,1445.5,1444.050048828125,1444.050048828125,118
2025-04-09 10:14:00+05:30,1445.300048828125,1445.300048828125,1445.300048828125,1445.300048828125,182
2025-04-09 10:15:00+05:30,1443.550048828125,1445.300048828125,1443.050048828125,1445.300048828125,632
2025-04-09 10:16:00+05:30,1443.0,1443.800048828125,1442.3499755859375,1443.800048828125,90
2025-04-09 10:17:00+05:30,1445.300048828125,1445.300048828125,1442.800048828125,1443.0,232
2025-04-09 10:18:00+05:30,1447.75,1448.5,1445.699951171875,1445.699951171875,1672
2025-04-09 10:19:00+05:30,1448.3499755859375,1448.5999755859375,1447.199951171875,1448.5999755859375,145
2025-04-09 10:20:00+05:30,1447.800048828125,1447.8499755859375,1446.25,1447.199951171875,319
2025-04-09 10:21:00+05:30,1446.449951171875,1447.8499755859375,1446.449951171875,1447.8499755859375,87
2025-04-09 10:22:00+05:30,1447.800048828125,1447.800048828125,1446.0,1446.0,67
2025-04-09 10:23:00+05:30,1443.449951171875,1447.800048828125,1443.449951171875,1447.800048828125,1146
2025-04-09 10:24:00+05:30,1443.199951171875,1444.449951171875,1442.199951171875,1442.800048828125,116
2025-04-09 10:25:00+05:30,1441.9000244140625,1444.5999755859375,1440.050048828125,1444.5999755859375,939
2025-04-09 10:26:00+05:30,1444.25,1444.800048828125,1441.25,1442.949951171875,258
2025-04-09 10:27:00+05:30,1447.5999755859375,1447.5999755859375,1445.0,1445.0,68
2025-04-09 10:28:00+05:30,1445.5999755859375,1447.5999755859375,1445.5999755859375,1447.0,371
2025-04-09 10:29:00+05:30,1446.449951171875,1447.25,1446.0,1447.199951171875,23
2025-04-09 10:30:00+05:30,1445.6500244140625,1445.800048828125,1444.699951171875,1444.8499755859375,496
2025-04-09 10:31:00+05:30,1444.9000244140625,1446.3499755859375,1444.9000244140625,1446.25,558
2025-04-09 10:32:00+05:30,1448.0,1448.800048828125,1446.8499755859375,1446.8499755859375,966
2025-04-09 10:33:00+05:30,1448.0,1449.0,1447.4000244140625,1449.0,271
2025-04-09 10:34:00+05:30,1447.25,1448.0,1447.0999755859375,1447.0999755859375,38
2025-04-09 10:35:00+05:30,1447.800048828125,1448.0,1445.5999755859375,1448.0,160
2025-04-09 10:36:00+05:30,1447.949951171875,1447.949951171875,1446.5999755859375,1447.9000244140625,21
2025-04-09 10:37:00+05:30,1446.75,1446.75,1446.75,1446.75,9
2025-04-09 10:55:00+05:30,1448.5999755859375,1448.5999755859375,1448.5999755859375,1448.5999755859375,5107
2025-04-09 10:56:00+05:30,1448.3499755859375,1448.5999755859375,1447.4000244140625,1448.5999755859375,28
2025-04-09 10:57:00+05:30,1448.550048828125,1449.6500244140625,1448.550048828125,1448.6500244140625,204
2025-04-09 10:58:00+05:30,1449.550048828125,1449.5999755859375,1449.550048828125,1449.5999755859375,52
2025-04-09 10:59:00+05:30,1454.800048828125,1457.25,1449.5999755859375,1449.5999755859375,2542
2025-04-09 11:00:00+05:30,1454.6500244140625,1456.6500244140625,1453.3499755859375,1455.6500244140625,475
2025-04-09 11:01:00+05:30,1455.6500244140625,1456.8499755859375,1455.199951171875,1455.699951171875,778
2025-04-09 11:02:00+05:30,1455.699951171875,1455.8499755859375,1454.3499755859375,1455.8499755859375,196
2025-04-09 11:03:00+05:30,1455.0999755859375,1455.699951171875,1455.0999755859375,1455.699951171875,65
2025-04-09 11:04:00+05:30,1454.5,1455.3499755859375,1453.5,1455.0999755859375,248
2025-04-09 11:05:00+05:30,1455.0,1455.5,1453.0,1453.0,591
2025-04-09 11:06:00+05:30,1456.0,1457.949951171875,1453.949951171875,1455.0,1474
2025-04-09 11:07:00+05:30,1456.199951171875,1460.050048828125,1456.199951171875,1457.75,5197
2025-04-09 11:08:00+05:30,1459.800048828125,1460.199951171875,1456.8499755859375,1456.9000244140625,1256
2025-04-09 11:09:00+05:30,1459.0,1459.949951171875,1457.5,1458.4000244140625,300
2025-04-09 11:10:00+05:30,1460.800048828125,1460.800048828125,1458.5999755859375,1458.5999755859375,1403
2025-04-09 11:11:00+05:30,1459.800048828125,1461.0,1458.699951171875,1460.75,670
2025-04-09 11:12:00+05:30,1459.1500244140625,1460.949951171875,1459.050048828125,1459.0999755859375,896
2025-04-09 11:13:00+05:30,1455.0999755859375,1459.1500244140625,1455.0999755859375,1456.75,1009
2025-04-09 11:14:00+05:30,1455.800048828125,1457.6500244140625,1455.0,1456.8499755859375,637
2025-04-09 11:15:00+05:30,1455.0,1455.300048828125,1452.5999755859375,1455.300048828125,2254
2025-04-09 11:16:00+05:30,1451.0999755859375,1454.800048828125,1449.5,1454.800048828125,1867
2025-04-09 11:17:00+05:30,1454.699951171875,1454.949951171875,1451.550048828125,1451.9000244140625,378
2025-04-09 11:18:00+05:30,1454.800048828125,1454.800048828125,1453.050048828125,1453.6500244140625,332
2025-04-09 11:19:00+05:30,1456.0999755859375,1456.25,1454.050048828125,1454.75,445
2025-04-09 11:20:00+05:30,1456.0,1456.199951171875,1455.199951171875,1456.199951171875,420
2025-04-09 11:21:00+05:30,1455.75,1455.75,1454.1500244140625,1454.9000244140625,80
2025-04-09 11:22:00+05:30,1455.75,1455.75,1455.0,1455.75,89
2025-04-09 11:23:00+05:30,1456.0,1456.0,1454.949951171875,1455.8499755859375,235
2025-04-09 11:24:00+05:30,1455.050048828125,1456.0,1454.8499755859375,1456.0,97
2025-04-09 11:25:00+05:30,1453.949951171875,1454.0,1452.5,1453.75,815
2025-04-09 11:26:00+05:30,1454.0,1454.8499755859375,1453.5,1453.5,101
2025-04-09 11:27:00+05:30,1454.5999755859375,1454.5999755859375,1454.25,1454.5999755859375,38
2025-04-09 11:28:00+05:30,1458.0,1458.0,1453.8499755859375,1454.25,523
2025-04-09 11:29:00+05:30,1458.9000244140625,1458.949951171875,1457.4000244140625,1457.449951171875,307
2025-04-09 11:30:00+05:30,1455.550048828125,1459.1500244140625,1455.550048828125,1458.1500244140625,701
2025-04-09 11:31:00+05:30,1457.699951171875,1458.9000244140625,1455.949951171875,1455.949951171875,280
2025-04-09 11:32:00+05:30,1459.699951171875,1459.699951171875,1457.800048828125,1457.800048828125,275
2025-04-09 11:33:00+05:30,1460.800048828125,1461.0,1459.449951171875,1459.949951171875,953
2025-04-09 11:34:00+05:30,1460.25,1460.800048828125,1459.25,1459.25,610
2025-04-09 11:35:00+05:30,1458.699951171875,1461.550048828125,1458.6500244140625,1461.449951171875,636
2025-04-09 11:36:00+05:30,1457.6500244140625,1459.25,1457.6500244140625,1458.0,688
2025-04-09 11:37:00+05:30,1457.300048828125,1458.0999755859375,1457.1500244140625,1457.199951171875,97
2025-04-09 11:38:00+05:30,1460.5,1460.5,1458.0,1458.0,815
2025-04-09 11:39:00+05:30,1460.5,1460.5,1459.75,1460.5,47
2025-04-09 11:40:00+05:30,1459.550048828125,1460.5,1459.550048828125,1459.75,349
2025-04-09 11:41:00+05:30,1460.4000244140625,1460.449951171875,1459.699951171875,1460.449951171875,187
2025-04-09 11:42:00+05:30,1461.1500244140625,1462.75,1459.75,1459.75,2724
2025-04-09 11:43:00+05:30,1461.5999755859375,1461.75,1460.6500244140625,1460.8499755859375,368
2025-04-09 11:44:00+05:30,1461.300048828125,1461.75,1460.25,1460.25,131
2025-04-09 11:45:00+05:30,1461.75,1462.8499755859375,1460.699951171875,1461.5,473
2025-04-09 11:46:00+05:30,1468.800048828125,1468.800048828125,1461.75,1461.75,4642
2025-04-09 11:47:00+05:30,1470.050048828125,1472.0,1468.6500244140625,1469.199951171875,3000
2025-04-09 11:48:00+05:30,1471.3499755859375,1472.449951171875,1468.550048828125,1471.4000244140625,2437
2025-04-09 11:49:00+05:30,1476.1500244140625,1478.9000244140625,1470.3499755859375,1471.3499755859375,6305
2025-04-09 11:50:00+05:30,1479.0,1479.0,1475.300048828125,1475.300048828125,3027
2025-04-09 11:51:00+05:30,1472.0,1479.9000244140625,1472.0,1479.9000244140625,6453
2025-04-09 11:52:00+05:30,1475.0,1475.5999755859375,1470.6500244140625,1471.3499755859375,3127
2025-04-09 11:53:00+05:30,1474.75,1476.25,1472.050048828125,1475.4000244140625,3866
2025-04-09 11:54:00+05:30,1471.3499755859375,1474.0999755859375,1470.699951171875,1474.0,2935
2025-04-09 11:55:00+05:30,1472.199951171875,1475.0,1469.5,1471.8499755859375,4062
2025-04-09 11:56:00+05:30,1472.0,1473.0999755859375,1471.050048828125,1472.1500244140625,1059
2025-04-09 11:57:00+05:30,1471.3499755859375,1472.0,1470.699951171875,1471.3499755859375,550
2025-04-09 11:58:00+05:30,1470.5,1471.3499755859375,1469.550048828125,1471.300048828125,1254
