Datetime,Close,High,Low,Open,Volume
2025-04-08 14:24:00+05:30,4060.0,4062.0,4060.0,4060.0,1990
2025-04-08 14:25:00+05:30,4058.85009765625,4062.0,4058.800048828125,4060.0,1408
2025-04-08 14:26:00+05:30,4057.050048828125,4061.0,4057.0,4060.949951171875,1254
2025-04-08 14:27:00+05:30,4056.050048828125,4060.0,4056.050048828125,4057.050048828125,1400
2025-04-08 14:28:00+05:30,4059.949951171875,4059.949951171875,4055.5,4057.60009765625,1466
2025-04-08 14:29:00+05:30,4061.0,4062.800048828125,4059.89990234375,4059.89990234375,4852
2025-04-08 14:30:00+05:30,4059.75,4061.85009765625,4057.550048828125,4061.64990234375,2485
2025-04-08 14:31:00+05:30,4053.85009765625,4059.35009765625,4051.85009765625,4057.39990234375,5199
2025-04-08 14:32:00+05:30,4052.39990234375,4055.199951171875,4051.0,4053.949951171875,2590
2025-04-08 14:33:00+05:30,4052.0,4054.300048828125,4050.14990234375,4052.39990234375,5215
2025-04-08 14:34:00+05:30,4055.0,4056.10009765625,4051.35009765625,4052.0,2126
2025-04-08 14:35:00+05:30,4053.0,4055.0,4052.0,4055.0,4485
2025-04-08 14:36:00+05:30,4051.050048828125,4054.0,4051.0,4052.0,4059
2025-04-08 14:37:00+05:30,4056.60009765625,4056.60009765625,4050.5,4051.0,7180
2025-04-08 14:38:00+05:30,4053.85009765625,4055.35009765625,4052.0,4055.050048828125,2369
2025-04-08 14:39:00+05:30,4050.14990234375,4054.0,4048.25,4052.35009765625,9811
2025-04-08 14:40:00+05:30,4050.5,4051.85009765625,4048.0,4048.800048828125,2317
2025-04-08 14:41:00+05:30,4048.300048828125,4052.0,4047.0,4050.300048828125,2208
2025-04-08 14:42:00+05:30,4046.39990234375,4048.0,4045.14990234375,4047.60009765625,851
2025-04-08 14:43:00+05:30,4049.550048828125,4049.800048828125,4045.0,4045.14990234375,3456
2025-04-08 14:44:00+05:30,4047.25,4050.0,4046.39990234375,4050.0,1225
2025-04-08 14:45:00+05:30,4048.449951171875,4051.699951171875,4047.25,4049.0,2100
2025-04-08 14:46:00+05:30,4050.050048828125,4052.0,4048.050048828125,4050.14990234375,2805
2025-04-08 14:47:00+05:30,4049.949951171875,4051.10009765625,4049.0,4051.10009765625,559
2025-04-08 14:48:00+05:30,4046.550048828125,4049.949951171875,4042.0,4048.5,4302
2025-04-08 14:49:00+05:30,4043.14990234375,4047.550048828125,4042.5,4047.449951171875,2783
2025-04-08 14:50:00+05:30,4042.85009765625,4044.64990234375,4041.449951171875,4043.0,2809
2025-04-08 14:51:00+05:30,4043.25,4044.0,4042.0,4042.75,1647
2025-04-08 14:52:00+05:30,4047.449951171875,4048.0,4042.050048828125,4042.050048828125,2135
2025-04-08 14:53:00+05:30,4047.39990234375,4052.0,4046.0,4047.449951171875,5706
2025-04-08 14:54:00+05:30,4048.89990234375,4051.949951171875,4047.300048828125,4048.39990234375,1928
2025-04-08 14:55:00+05:30,4043.85009765625,4049.550048828125,4042.0,4048.75,1654
2025-04-08 14:56:00+05:30,4045.050048828125,4047.0,4042.550048828125,4044.050048828125,781
2025-04-08 14:57:00+05:30,4045.800048828125,4047.89990234375,4045.0,4046.35009765625,2447
2025-04-08 14:58:00+05:30,4046.39990234375,4047.75,4044.0,4045.89990234375,1605
2025-04-08 14:59:00+05:30,4046.0,4049.949951171875,4044.449951171875,4044.449951171875,1598
2025-04-08 15:00:00+05:30,4051.800048828125,4051.800048828125,4044.449951171875,4046.14990234375,5511
2025-04-08 15:01:00+05:30,4045.64990234375,4052.0,4045.64990234375,4051.800048828125,5298
2025-04-08 15:02:00+05:30,4043.39990234375,4046.39990234375,4039.449951171875,4045.0,10771
2025-04-08 15:03:00+05:30,4043.699951171875,4044.300048828125,4041.75,4043.300048828125,4095
2025-04-08 15:04:00+05:30,4041.25,4043.199951171875,4040.699951171875,4043.199951171875,5189
2025-04-08 15:05:00+05:30,4042.0,4042.0,4040.0,4041.699951171875,8865
2025-04-08 15:06:00+05:30,4040.949951171875,4043.39990234375,4040.949951171875,4042.0,6894
2025-04-08 15:07:00+05:30,4042.5,4042.5,4040.0,4041.199951171875,4507
2025-04-08 15:08:00+05:30,4043.550048828125,4044.0,4041.10009765625,4041.10009765625,3814
2025-04-08 15:09:00+05:30,4043.89990234375,4044.949951171875,4043.449951171875,4043.60009765625,3605
2025-04-08 15:10:00+05:30,4044.699951171875,4046.699951171875,4043.35009765625,4046.64990234375,7085
2025-04-08 15:11:00+05:30,4041.949951171875,4043.550048828125,4040.800048828125,4043.10009765625,6676
2025-04-08 15:12:00+05:30,4045.550048828125,4045.64990234375,4041.85009765625,4042.85009765625,5201
2025-04-08 15:13:00+05:30,4043.5,4045.800048828125,4041.699951171875,4045.64990234375,6974
2025-04-08 15:14:00+05:30,4042.0,4044.0,4041.5,4042.699951171875,7627
2025-04-08 15:15:00+05:30,4039.89990234375,4044.0,4038.39990234375,4041.949951171875,17589
2025-04-08 15:16:00+05:30,4035.199951171875,4039.949951171875,4033.800048828125,4039.60009765625,12648
2025-04-08 15:17:00+05:30,4036.75,4038.949951171875,4033.85009765625,4033.85009765625,7623
2025-04-08 15:18:00+05:30,4035.5,4037.14990234375,4032.89990234375,4036.800048828125,11091
2025-04-08 15:19:00+05:30,4035.89990234375,4037.199951171875,4034.800048828125,4035.60009765625,7601
2025-04-08 15:20:00+05:30,4036.89990234375,4037.699951171875,4035.050048828125,4035.5,13137
2025-04-08 15:21:00+05:30,4041.39990234375,4041.39990234375,4036.550048828125,4036.60009765625,4551
2025-04-08 15:22:00+05:30,4043.0,4044.0,4041.39990234375,4041.39990234375,4465
2025-04-08 15:23:00+05:30,4043.89990234375,4044.0,4043.0,4043.800048828125,3818
2025-04-08 15:24:00+05:30,4043.0,4043.89990234375,4039.35009765625,4043.89990234375,8654
2025-04-08 15:25:00+05:30,4043.949951171875,4043.949951171875,4042.199951171875,4042.949951171875,6441
2025-04-08 15:26:00+05:30,4044.0,4044.0,4042.60009765625,4043.949951171875,6043
2025-04-08 15:27:00+05:30,4048.85009765625,4048.85009765625,4044.0,4044.0,12628
2025-04-08 15:28:00+05:30,4048.60009765625,4050.0,4048.25,4049.199951171875,8830
2025-04-08 15:29:00+05:30,4052.199951171875,4059.949951171875,4045.35009765625,4048.60009765625,9940
2025-04-09 09:15:00+05:30,4023.0,4045.39990234375,4018.14990234375,4037.0,0
2025-04-09 09:16:00+05:30,4013.64990234375,4032.10009765625,4009.64990234375,4022.35009765625,25405
2025-04-09 09:17:00+05:30,4021.050048828125,4027.35009765625,4011.0,4013.64990234375,13916
2025-04-09 09:18:00+05:30,4013.949951171875,4023.550048828125,4013.0,4018.60009765625,12580
2025-04-09 09:19:00+05:30,4005.0,4018.050048828125,4005.0,4013.800048828125,14938
2025-04-09 09:20:00+05:30,4017.5,4017.5,4005.0,4005.0,9334
2025-04-09 09:21:00+05:30,4007.35009765625,4020.0,4007.0,4017.89990234375,12005
2025-04-09 09:22:00+05:30,3999.25,4008.35009765625,3997.0,4008.35009765625,18767
2025-04-09 09:23:00+05:30,3989.64990234375,3999.0,3988.0,3997.75,15347
2025-04-09 09:24:00+05:30,3994.85009765625,3995.0,3989.800048828125,3989.800048828125,16213
2025-04-09 09:25:00+05:30,3991.949951171875,3994.75,3983.0,3994.550048828125,13548
2025-04-09 09:26:00+05:30,3987.449951171875,3991.39990234375,3984.39990234375,3991.39990234375,3784
2025-04-09 09:27:00+05:30,3992.050048828125,3993.5,3987.300048828125,3988.550048828125,4876
2025-04-09 09:28:00+05:30,3987.35009765625,3992.14990234375,3986.050048828125,3990.60009765625,6178
2025-04-09 09:29:00+05:30,3993.550048828125,3997.14990234375,3987.35009765625,3989.449951171875,5717
2025-04-09 09:30:00+05:30,3980.0,3993.0,3980.0,3993.0,13288
2025-04-09 09:31:00+05:30,3978.35009765625,3983.800048828125,3978.0,3980.35009765625,10172
2025-04-09 09:32:00+05:30,3986.0,3986.800048828125,3978.60009765625,3978.60009765625,5095
2025-04-09 09:33:00+05:30,3983.89990234375,3984.5,3981.0,3982.85009765625,5620
2025-04-09 09:34:00+05:30,3985.0,3985.89990234375,3981.25,3985.449951171875,5194
2025-04-09 09:35:00+05:30,3987.25,3989.85009765625,3981.050048828125,3986.5,5358
2025-04-09 09:36:00+05:30,3984.39990234375,3989.89990234375,3981.0,3987.25,9207
2025-04-09 09:37:00+05:30,3982.199951171875,3986.10009765625,3981.0,3983.75,5497
2025-04-09 09:38:00+05:30,3972.0,3980.64990234375,3971.10009765625,3980.10009765625,16250
2025-04-09 09:39:00+05:30,3979.050048828125,3981.5,3970.449951171875,3970.449951171875,4830
2025-04-09 09:40:00+05:30,3979.35009765625,3982.199951171875,3975.0,3978.89990234375,4029
2025-04-09 09:41:00+05:30,3986.0,3987.0,3980.699951171875,3981.800048828125,4403
2025-04-09 09:42:00+05:30,3993.0,3993.25,3986.0,3986.0,6696
2025-04-09 09:43:00+05:30,4001.35009765625,4001.949951171875,3992.699951171875,3993.0,10848
2025-04-09 09:44:00+05:30,3994.0,4004.050048828125,3992.300048828125,4001.949951171875,13066
2025-04-09 09:45:00+05:30,3992.050048828125,3995.10009765625,3989.5,3993.60009765625,3938
2025-04-09 09:46:00+05:30,3989.35009765625,3995.35009765625,3988.0,3993.449951171875,4891
2025-04-09 09:47:00+05:30,3987.25,3989.35009765625,3986.0,3989.0,2135
2025-04-09 09:48:00+05:30,3983.60009765625,3986.050048828125,3981.550048828125,3986.050048828125,6378
2025-04-09 09:49:00+05:30,3978.64990234375,3984.25,3978.0,3983.5,6465
2025-04-09 09:50:00+05:30,3985.0,3985.0,3979.14990234375,3979.60009765625,3835
2025-04-09 09:51:00+05:30,3981.0,3985.0,3981.0,3983.89990234375,2844
2025-04-09 09:52:00+05:30,3982.25,3984.0,3981.0,3981.300048828125,4044
2025-04-09 09:53:00+05:30,3982.85009765625,3984.0,3981.0,3982.25,2877
2025-04-09 09:54:00+05:30,3975.89990234375,3984.0,3975.89990234375,3984.0,8464
2025-04-09 09:55:00+05:30,3986.0,3986.0,3975.199951171875,3976.10009765625,6014
2025-04-09 09:56:00+05:30,3986.35009765625,3987.60009765625,3983.39990234375,3984.800048828125,2948
2025-04-09 09:57:00+05:30,3986.699951171875,3990.0,3984.39990234375,3984.39990234375,5115
2025-04-09 09:58:00+05:30,3986.0,3993.0,3984.89990234375,3984.89990234375,2891
2025-04-09 09:59:00+05:30,3982.39990234375,3989.39990234375,3982.0,3985.89990234375,2459
2025-04-09 10:00:00+05:30,3978.449951171875,3982.10009765625,3978.449951171875,3981.0,2877
2025-04-09 10:01:00+05:30,3980.85009765625,3982.0,3977.0,3978.449951171875,3022
2025-04-09 10:02:00+05:30,3983.64990234375,3984.75,3980.89990234375,3980.89990234375,2131
2025-04-09 10:03:00+05:30,3986.0,3986.0,3980.64990234375,3982.35009765625,3149
2025-04-09 10:04:00+05:30,3987.949951171875,3991.0,3986.050048828125,3989.0,3167
2025-04-09 10:05:00+05:30,3987.0,3989.60009765625,3984.10009765625,3989.35009765625,1959
2025-04-09 10:06:00+05:30,3989.10009765625,3993.0,3987.0,3988.25,3027
2025-04-09 10:07:00+05:30,3986.949951171875,3990.89990234375,3985.75,3989.64990234375,1855
2025-04-09 10:08:00+05:30,3987.75,3988.050048828125,3985.300048828125,3986.949951171875,1368
2025-04-09 10:09:00+05:30,3985.75,3989.89990234375,3985.0,3987.75,1621
2025-04-09 10:10:00+05:30,3980.35009765625,3985.75,3978.800048828125,3985.75,4065
2025-04-09 10:11:00+05:30,3979.0,3980.699951171875,3978.0,3980.39990234375,2620
2025-04-09 10:12:00+05:30,3971.75,3982.050048828125,3971.550048828125,3979.64990234375,7676
2025-04-09 10:13:00+05:30,3973.0,3975.550048828125,3972.0,3973.050048828125,5211
2025-04-09 10:14:00+05:30,3975.050048828125,3977.60009765625,3973.10009765625,3973.10009765625,1671
2025-04-09 10:15:00+05:30,3968.14990234375,3975.050048828125,3967.25,3975.0,14316
2025-04-09 10:16:00+05:30,3969.0,3969.35009765625,3967.0,3969.0,4353
2025-04-09 10:17:00+05:30,3969.449951171875,3974.60009765625,3967.449951171875,3970.25,6314
2025-04-09 10:18:00+05:30,3969.0,3971.89990234375,3968.0,3969.449951171875,3119
2025-04-09 10:19:00+05:30,3976.300048828125,3976.64990234375,3969.0,3969.0,2811
2025-04-09 10:20:00+05:30,3977.75,3977.75,3974.25,3976.25,2470
2025-04-09 10:21:00+05:30,3976.800048828125,3978.85009765625,3975.0,3977.5,2640
2025-04-09 10:22:00+05:30,3979.64990234375,3979.89990234375,3976.800048828125,3978.39990234375,3659
2025-04-09 10:23:00+05:30,3978.85009765625,3980.64990234375,3977.0,3980.64990234375,1943
2025-04-09 10:24:00+05:30,3976.699951171875,3978.85009765625,3975.0,3978.85009765625,1169
2025-04-09 10:25:00+05:30,3974.64990234375,3976.35009765625,3972.0,3975.10009765625,2474
2025-04-09 10:26:00+05:30,3974.5,3978.39990234375,3974.5,3975.25,3114
2025-04-09 10:27:00+05:30,3978.35009765625,3978.35009765625,3972.0,3974.5,3327
2025-04-09 10:28:00+05:30,3977.699951171875,3979.89990234375,3977.0,3979.89990234375,1289
2025-04-09 10:29:00+05:30,3977.0,3977.85009765625,3975.35009765625,3977.0,4149
2025-04-09 10:30:00+05:30,3976.0,3979.199951171875,3976.0,3977.0,1666
2025-04-09 10:31:00+05:30,3977.75,3977.75,3975.0,3976.0,5358
2025-04-09 10:32:00+05:30,3977.0,3979.89990234375,3977.0,3978.0,1612
2025-04-09 10:33:00+05:30,3978.39990234375,3978.949951171875,3976.64990234375,3977.949951171875,1534
2025-04-09 10:34:00+05:30,3975.550048828125,3978.949951171875,3975.10009765625,3978.89990234375,1145
2025-04-09 10:35:00+05:30,3971.699951171875,3976.85009765625,3970.5,3976.85009765625,6708
2025-04-09 10:36:00+05:30,3970.10009765625,3971.699951171875,3970.10009765625,3970.5,1698
2025-04-09 10:37:00+05:30,3970.5,3970.75,3970.5,3970.75,535
2025-04-09 10:55:00+05:30,3978.300048828125,3978.5,3977.0,3977.0,46041
2025-04-09 10:56:00+05:30,3978.35009765625,3981.199951171875,3978.35009765625,3978.60009765625,662
2025-04-09 10:57:00+05:30,3984.949951171875,3985.89990234375,3978.5,3978.5,2666
2025-04-09 10:58:00+05:30,3987.050048828125,3987.699951171875,3984.14990234375,3986.0,1517
2025-04-09 10:59:00+05:30,3983.5,3986.85009765625,3981.550048828125,3985.5,1154
2025-04-09 11:00:00+05:30,3980.050048828125,3983.699951171875,3980.0,3983.699951171875,1175
2025-04-09 11:01:00+05:30,3980.0,3981.35009765625,3978.25,3980.949951171875,1755
2025-04-09 11:02:00+05:30,3978.5,3980.0,3977.050048828125,3980.0,909
2025-04-09 11:03:00+05:30,3974.10009765625,3978.800048828125,3973.0,3978.800048828125,1873
2025-04-09 11:04:00+05:30,3975.0,3975.0,3972.0,3974.0,2834
2025-04-09 11:05:00+05:30,3974.85009765625,3975.300048828125,3973.75,3975.050048828125,908
2025-04-09 11:06:00+05:30,3970.64990234375,3973.75,3967.10009765625,3973.75,6087
2025-04-09 11:07:00+05:30,3972.5,3974.10009765625,3970.0,3970.39990234375,914
2025-04-09 11:08:00+05:30,3972.699951171875,3975.0,3971.050048828125,3972.35009765625,1401
2025-04-09 11:09:00+05:30,3974.0,3974.0,3971.800048828125,3972.699951171875,1556
2025-04-09 11:10:00+05:30,3975.25,3977.39990234375,3973.85009765625,3973.85009765625,1326
2025-04-09 11:11:00+05:30,3970.39990234375,3975.449951171875,3969.0,3975.25,2131
2025-04-09 11:12:00+05:30,3972.800048828125,3972.800048828125,3968.60009765625,3970.199951171875,2446
2025-04-09 11:13:00+05:30,3973.5,3975.449951171875,3971.550048828125,3972.550048828125,1637
2025-04-09 11:14:00+05:30,3977.949951171875,3977.949951171875,3973.10009765625,3973.75,1311
2025-04-09 11:15:00+05:30,3978.5,3978.5,3975.550048828125,3977.25,1046
2025-04-09 11:16:00+05:30,3978.35009765625,3979.0,3976.35009765625,3978.300048828125,753
2025-04-09 11:17:00+05:30,3980.85009765625,3984.949951171875,3978.25,3979.0,2288
2025-04-09 11:18:00+05:30,3983.0,3983.0,3979.35009765625,3979.35009765625,2518
2025-04-09 11:19:00+05:30,3981.89990234375,3985.0,3981.35009765625,3983.0,1583
2025-04-09 11:20:00+05:30,3981.300048828125,3982.25,3981.0,3981.89990234375,900
2025-04-09 11:21:00+05:30,3984.0,3984.14990234375,3980.0,3980.14990234375,1395
2025-04-09 11:22:00+05:30,3981.89990234375,3984.0,3981.0,3984.0,934
2025-04-09 11:23:00+05:30,3979.14990234375,3981.0,3977.39990234375,3981.0,1249
2025-04-09 11:24:00+05:30,3978.64990234375,3979.14990234375,3977.050048828125,3979.14990234375,615
2025-04-09 11:25:00+05:30,3978.35009765625,3978.64990234375,3977.050048828125,3978.050048828125,650
2025-04-09 11:26:00+05:30,3977.89990234375,3978.35009765625,3977.10009765625,3977.10009765625,1157
2025-04-09 11:27:00+05:30,3978.89990234375,3980.25,3977.0,3978.10009765625,1255
2025-04-09 11:28:00+05:30,3978.60009765625,3979.60009765625,3977.0,3978.85009765625,924
2025-04-09 11:29:00+05:30,3979.85009765625,3980.699951171875,3977.14990234375,3978.60009765625,1887
2025-04-09 11:30:00+05:30,3980.39990234375,3981.699951171875,3978.64990234375,3980.14990234375,886
2025-04-09 11:31:00+05:30,3990.85009765625,3992.300048828125,3980.39990234375,3981.300048828125,6601
2025-04-09 11:32:00+05:30,3997.550048828125,3999.949951171875,3993.050048828125,3994.5,16162
2025-04-09 11:33:00+05:30,4003.949951171875,4004.0,3998.89990234375,4000.0,15672
2025-04-09 11:34:00+05:30,4010.050048828125,4016.949951171875,4002.64990234375,4003.0,14116
2025-04-09 11:35:00+05:30,4003.800048828125,4010.949951171875,4002.25,4009.14990234375,6942
2025-04-09 11:36:00+05:30,4009.449951171875,4011.0,4003.89990234375,4004.050048828125,5346
2025-04-09 11:37:00+05:30,4005.5,4009.300048828125,4004.35009765625,4007.949951171875,1229
2025-04-09 11:38:00+05:30,4021.699951171875,4021.85009765625,4006.0,4006.75,14295
2025-04-09 11:39:00+05:30,4018.550048828125,4024.35009765625,4018.0,4020.5,7694
2025-04-09 11:40:00+05:30,4024.5,4027.39990234375,4018.199951171875,4020.14990234375,8239
2025-04-09 11:41:00+05:30,4026.0,4030.0,4024.0,4024.0,7580
2025-04-09 11:42:00+05:30,4022.85009765625,4026.0,4018.14990234375,4026.0,6686
2025-04-09 11:43:00+05:30,4021.550048828125,4024.39990234375,4020.0,4023.0,4635
2025-04-09 11:44:00+05:30,4028.0,4028.050048828125,4021.800048828125,4022.0,6484
2025-04-09 11:45:00+05:30,4038.0,4038.5,4029.10009765625,4029.10009765625,18560
2025-04-09 11:46:00+05:30,4033.85009765625,4039.39990234375,4033.300048828125,4037.39990234375,6290
2025-04-09 11:47:00+05:30,4031.0,4037.0,4031.0,4035.0,5305
2025-04-09 11:48:00+05:30,4025.89990234375,4032.199951171875,4024.35009765625,4030.0,4023
2025-04-09 11:49:00+05:30,4018.75,4026.300048828125,4018.0,4026.300048828125,7206
2025-04-09 11:50:00+05:30,4016.050048828125,4020.0,4016.0,4016.550048828125,4949
2025-04-09 11:51:00+05:30,4021.35009765625,4023.550048828125,4016.050048828125,4016.050048828125,4856
2025-04-09 11:52:00+05:30,4018.25,4022.35009765625,4015.85009765625,4018.550048828125,4945
2025-04-09 11:53:00+05:30,4015.0,4017.85009765625,4015.0,4017.85009765625,2038
2025-04-09 11:54:00+05:30,4015.050048828125,4018.14990234375,4015.0,4015.0,1650
2025-04-09 11:55:00+05:30,4017.35009765625,4019.0,4015.89990234375,4016.75,2468
2025-04-09 11:56:00+05:30,4011.14990234375,4016.449951171875,4011.14990234375,4016.449951171875,1567
2025-04-09 11:57:00+05:30,4012.949951171875,4014.0,4011.0,4011.300048828125,1985
2025-04-09 11:58:00+05:30,4014.25,4015.0,4012.949951171875,4013.0,2080
2025-04-09 11:59:00+05:30,4012.0,4014.800048828125,4011.0,4012.949951171875,2526
2025-04-09 12:00:00+05:30,4011.64990234375,4014.050048828125,4011.0,4012.0,1711
2025-04-09 12:01:00+05:30,4013.39990234375,4013.5,4011.0,4012.89990234375,1471
2025-04-09 12:02:00+05:30,4018.300048828125,4018.949951171875,4013.35009765625,4014.0,2384
2025-04-09 12:03:00+05:30,4017.199951171875,4019.5,4015.60009765625,4018.300048828125,1382
2025-04-09 12:04:00+05:30,4017.949951171875,4020.050048828125,4016.35009765625,4017.14990234375,2088
2025-04-09 12:05:00+05:30,4017.199951171875,4018.39990234375,4017.0,4017.949951171875,1044
2025-04-09 12:06:00+05:30,4017.050048828125,4017.64990234375,4016.35009765625,4016.949951171875,900
2025-04-09 12:07:00+05:30,4019.5,4019.5,4016.699951171875,4017.050048828125,1430
2025-04-09 12:08:00+05:30,4020.39990234375,4022.35009765625,4018.199951171875,4019.5,3600
2025-04-09 12:09:00+05:30,4020.39990234375,4021.800048828125,4019.39990234375,4020.39990234375,891
2025-04-09 12:10:00+05:30,4021.39990234375,4021.89990234375,4020.85009765625,4020.949951171875,1471
2025-04-09 12:11:00+05:30,4017.949951171875,4021.39990234375,4016.550048828125,4021.39990234375,1354
2025-04-09 12:12:00+05:30,4016.699951171875,4017.14990234375,4013.0,4016.550048828125,1330
