Datetime,Close,High,Low,Open,Volume
2025-04-08 14:19:00+05:30,2348.85009765625,2349.75,2348.5,2348.800048828125,1698
2025-04-08 14:20:00+05:30,2348.39990234375,2348.550048828125,2348.0,2348.550048828125,691
2025-04-08 14:21:00+05:30,2347.449951171875,2348.449951171875,2347.39990234375,2347.39990234375,207
2025-04-08 14:22:00+05:30,2347.949951171875,2347.949951171875,2346.10009765625,2347.449951171875,3020
2025-04-08 14:23:00+05:30,2347.0,2347.0,2346.199951171875,2346.89990234375,1586
2025-04-08 14:24:00+05:30,2346.300048828125,2347.050048828125,2346.300048828125,2347.0,566
2025-04-08 14:25:00+05:30,2343.89990234375,2347.0,2343.75,2347.0,3891
2025-04-08 14:26:00+05:30,2345.25,2345.25,2343.85009765625,2343.85009765625,943
2025-04-08 14:27:00+05:30,2344.89990234375,2344.949951171875,2344.0,2344.949951171875,322
2025-04-08 14:28:00+05:30,2348.10009765625,2348.10009765625,2344.89990234375,2344.89990234375,443
2025-04-08 14:29:00+05:30,2346.85009765625,2347.85009765625,2346.85009765625,2346.85009765625,541
2025-04-08 14:30:00+05:30,2346.75,2347.64990234375,2346.10009765625,2346.85009765625,458
2025-04-08 14:31:00+05:30,2346.050048828125,2346.800048828125,2346.0,2346.75,334
2025-04-08 14:32:00+05:30,2346.89990234375,2347.10009765625,2346.199951171875,2346.449951171875,264
2025-04-08 14:33:00+05:30,2344.75,2346.89990234375,2344.0,2346.89990234375,1924
2025-04-08 14:34:00+05:30,2345.14990234375,2345.800048828125,2343.050048828125,2343.949951171875,531
2025-04-08 14:35:00+05:30,2344.0,2345.60009765625,2343.949951171875,2345.60009765625,636
2025-04-08 14:36:00+05:30,2345.050048828125,2347.199951171875,2344.0,2344.0,960
2025-04-08 14:37:00+05:30,2344.75,2345.050048828125,2341.550048828125,2341.550048828125,2700
2025-04-08 14:38:00+05:30,2343.050048828125,2344.75,2343.050048828125,2344.449951171875,700
2025-04-08 14:39:00+05:30,2343.64990234375,2344.050048828125,2343.0,2343.800048828125,177
2025-04-08 14:40:00+05:30,2343.050048828125,2343.050048828125,2341.85009765625,2343.0,447
2025-04-08 14:41:00+05:30,2343.14990234375,2343.35009765625,2341.89990234375,2341.89990234375,236
2025-04-08 14:42:00+05:30,2342.0,2343.0,2342.0,2342.949951171875,509
2025-04-08 14:43:00+05:30,2343.10009765625,2343.64990234375,2342.0,2342.0,497
2025-04-08 14:44:00+05:30,2343.75,2344.75,2343.050048828125,2343.050048828125,783
2025-04-08 14:45:00+05:30,2343.050048828125,2344.699951171875,2342.550048828125,2344.699951171875,568
2025-04-08 14:46:00+05:30,2345.5,2345.5,2344.10009765625,2344.10009765625,374
2025-04-08 14:47:00+05:30,2345.050048828125,2345.5,2344.64990234375,2345.5,408
2025-04-08 14:48:00+05:30,2345.85009765625,2346.0,2344.0,2346.0,2289
2025-04-08 14:49:00+05:30,2345.35009765625,2346.39990234375,2345.35009765625,2345.800048828125,1281
2025-04-08 14:50:00+05:30,2349.800048828125,2351.75,2345.699951171875,2345.699951171875,6503
2025-04-08 14:51:00+05:30,2352.449951171875,2354.550048828125,2349.050048828125,2349.050048828125,2128
2025-04-08 14:52:00+05:30,2352.10009765625,2352.10009765625,2350.199951171875,2351.75,569
2025-04-08 14:53:00+05:30,2350.199951171875,2351.949951171875,2349.800048828125,2351.949951171875,383
2025-04-08 14:54:00+05:30,2346.0,2350.949951171875,2345.75,2350.85009765625,2045
2025-04-08 14:55:00+05:30,2343.39990234375,2346.300048828125,2343.35009765625,2346.0,1306
2025-04-08 14:56:00+05:30,2344.050048828125,2344.25,2343.39990234375,2343.39990234375,492
2025-04-08 14:57:00+05:30,2344.550048828125,2345.85009765625,2344.35009765625,2344.35009765625,1021
2025-04-08 14:58:00+05:30,2348.35009765625,2348.35009765625,2344.89990234375,2345.699951171875,1630
2025-04-08 14:59:00+05:30,2346.199951171875,2349.85009765625,2346.14990234375,2348.75,2552
2025-04-08 15:00:00+05:30,2350.449951171875,2351.35009765625,2346.199951171875,2346.550048828125,4796
2025-04-08 15:01:00+05:30,2350.35009765625,2350.5,2350.300048828125,2350.449951171875,3196
2025-04-08 15:02:00+05:30,2348.64990234375,2350.199951171875,2347.550048828125,2350.199951171875,4120
2025-04-08 15:03:00+05:30,2347.800048828125,2350.14990234375,2347.699951171875,2349.60009765625,3591
2025-04-08 15:04:00+05:30,2349.300048828125,2349.300048828125,2348.550048828125,2348.64990234375,2728
2025-04-08 15:05:00+05:30,2349.64990234375,2350.14990234375,2349.10009765625,2349.10009765625,5372
2025-04-08 15:06:00+05:30,2346.60009765625,2349.10009765625,2346.60009765625,2349.10009765625,2792
2025-04-08 15:07:00+05:30,2352.550048828125,2352.550048828125,2346.800048828125,2346.800048828125,4690
2025-04-08 15:08:00+05:30,2353.949951171875,2353.949951171875,2352.550048828125,2353.14990234375,4240
2025-04-08 15:09:00+05:30,2360.300048828125,2363.5,2354.949951171875,2354.949951171875,11029
2025-04-08 15:10:00+05:30,2346.35009765625,2361.75,2346.35009765625,2360.85009765625,4501
2025-04-08 15:11:00+05:30,2343.0,2347.0,2343.0,2346.60009765625,2409
2025-04-08 15:12:00+05:30,2342.5,2343.050048828125,2342.5,2343.050048828125,2134
2025-04-08 15:13:00+05:30,2335.35009765625,2343.300048828125,2335.35009765625,2342.550048828125,7085
2025-04-08 15:14:00+05:30,2339.550048828125,2340.0,2335.35009765625,2335.85009765625,2947
2025-04-08 15:15:00+05:30,2340.60009765625,2341.75,2339.449951171875,2339.550048828125,3769
2025-04-08 15:16:00+05:30,2344.35009765625,2344.35009765625,2340.550048828125,2340.550048828125,2385
2025-04-08 15:17:00+05:30,2343.75,2344.35009765625,2343.64990234375,2343.699951171875,2339
2025-04-08 15:18:00+05:30,2343.199951171875,2343.699951171875,2342.800048828125,2343.699951171875,4929
2025-04-08 15:19:00+05:30,2346.699951171875,2348.0,2343.75,2343.75,4194
2025-04-08 15:20:00+05:30,2348.949951171875,2349.60009765625,2348.10009765625,2348.10009765625,4678
2025-04-08 15:21:00+05:30,2346.25,2346.75,2346.25,2346.75,4019
2025-04-08 15:22:00+05:30,2345.85009765625,2345.89990234375,2345.75,2345.75,2219
2025-04-08 15:23:00+05:30,2347.35009765625,2347.85009765625,2345.949951171875,2345.949951171875,1670
2025-04-08 15:24:00+05:30,2341.64990234375,2347.449951171875,2341.64990234375,2347.35009765625,6259
2025-04-08 15:25:00+05:30,2345.949951171875,2348.949951171875,2341.75,2341.75,2359
2025-04-08 15:26:00+05:30,2344.699951171875,2347.449951171875,2344.64990234375,2345.199951171875,3332
2025-04-08 15:27:00+05:30,2345.699951171875,2347.0,2344.35009765625,2344.800048828125,3546
2025-04-08 15:28:00+05:30,2343.800048828125,2347.0,2339.5,2347.0,5151
2025-04-08 15:29:00+05:30,2341.0,2345.0,2336.0,2343.800048828125,2581
2025-04-09 09:15:00+05:30,2316.10009765625,2327.89990234375,2314.35009765625,2327.89990234375,0
2025-04-09 09:16:00+05:30,2299.85009765625,2312.89990234375,2299.75,2312.89990234375,6664
2025-04-09 09:17:00+05:30,2301.85009765625,2304.75,2298.050048828125,2300.449951171875,5539
2025-04-09 09:18:00+05:30,2299.699951171875,2301.050048828125,2297.75,2301.0,2446
2025-04-09 09:19:00+05:30,2300.0,2302.300048828125,2294.89990234375,2294.89990234375,4726
2025-04-09 09:20:00+05:30,2302.300048828125,2303.800048828125,2299.14990234375,2302.0,2284
2025-04-09 09:21:00+05:30,2303.85009765625,2308.0,2303.85009765625,2304.300048828125,2704
2025-04-09 09:22:00+05:30,2307.75,2307.75,2301.60009765625,2303.449951171875,911
2025-04-09 09:23:00+05:30,2301.10009765625,2304.699951171875,2300.0,2303.85009765625,687
2025-04-09 09:24:00+05:30,2300.050048828125,2300.64990234375,2298.949951171875,2300.64990234375,1988
2025-04-09 09:25:00+05:30,2298.550048828125,2298.949951171875,2293.949951171875,2298.949951171875,1767
2025-04-09 09:26:00+05:30,2300.0,2304.0,2300.0,2301.050048828125,907
2025-04-09 09:27:00+05:30,2298.35009765625,2301.89990234375,2298.050048828125,2301.89990234375,488
2025-04-09 09:28:00+05:30,2299.449951171875,2301.449951171875,2299.449951171875,2299.449951171875,491
2025-04-09 09:29:00+05:30,2310.10009765625,2310.10009765625,2300.0,2300.550048828125,1536
2025-04-09 09:30:00+05:30,2308.85009765625,2311.75,2308.050048828125,2311.75,625
2025-04-09 09:31:00+05:30,2307.89990234375,2310.35009765625,2305.949951171875,2306.89990234375,817
2025-04-09 09:32:00+05:30,2313.10009765625,2313.60009765625,2304.5,2304.5,4627
2025-04-09 09:33:00+05:30,2311.800048828125,2314.85009765625,2310.14990234375,2312.25,640
2025-04-09 09:34:00+05:30,2314.800048828125,2314.800048828125,2310.949951171875,2311.550048828125,1917
2025-04-09 09:35:00+05:30,2315.89990234375,2315.89990234375,2313.5,2314.75,366
2025-04-09 09:36:00+05:30,2314.10009765625,2317.85009765625,2314.10009765625,2316.949951171875,364
2025-04-09 09:37:00+05:30,2314.550048828125,2315.60009765625,2314.550048828125,2315.60009765625,616
2025-04-09 09:38:00+05:30,2313.85009765625,2314.0,2313.0,2313.0,204
2025-04-09 09:39:00+05:30,2313.39990234375,2313.949951171875,2312.0,2313.050048828125,667
2025-04-09 09:40:00+05:30,2311.85009765625,2312.75,2310.300048828125,2310.300048828125,865
2025-04-09 09:41:00+05:30,2312.64990234375,2313.35009765625,2311.199951171875,2313.35009765625,1467
2025-04-09 09:42:00+05:30,2310.0,2314.0,2310.0,2313.64990234375,1097
2025-04-09 09:43:00+05:30,2308.10009765625,2309.75,2307.300048828125,2308.60009765625,434
2025-04-09 09:44:00+05:30,2308.0,2309.699951171875,2307.0,2309.449951171875,229
2025-04-09 09:45:00+05:30,2306.949951171875,2308.949951171875,2306.949951171875,2308.949951171875,747
2025-04-09 09:46:00+05:30,2306.949951171875,2307.699951171875,2305.75,2307.699951171875,167
2025-04-09 09:47:00+05:30,2306.800048828125,2306.949951171875,2305.449951171875,2306.050048828125,114
2025-04-09 09:48:00+05:30,2309.800048828125,2310.0,2305.39990234375,2305.39990234375,657
2025-04-09 09:49:00+05:30,2308.550048828125,2309.85009765625,2308.449951171875,2309.85009765625,121
2025-04-09 09:50:00+05:30,2308.199951171875,2308.35009765625,2307.0,2308.35009765625,115
2025-04-09 09:51:00+05:30,2306.89990234375,2308.199951171875,2306.89990234375,2307.64990234375,731
2025-04-09 09:52:00+05:30,2303.64990234375,2307.5,2303.64990234375,2306.050048828125,278
2025-04-09 09:53:00+05:30,2307.60009765625,2307.60009765625,2305.85009765625,2305.85009765625,351
2025-04-09 09:54:00+05:30,2305.75,2306.699951171875,2305.39990234375,2306.050048828125,194
2025-04-09 09:55:00+05:30,2305.050048828125,2305.949951171875,2304.85009765625,2305.699951171875,305
2025-04-09 09:56:00+05:30,2304.449951171875,2305.050048828125,2303.699951171875,2305.050048828125,162
2025-04-09 09:57:00+05:30,2305.050048828125,2305.050048828125,2303.75,2304.0,391
2025-04-09 09:58:00+05:30,2306.050048828125,2306.050048828125,2303.14990234375,2303.14990234375,246
2025-04-09 09:59:00+05:30,2308.85009765625,2308.85009765625,2305.550048828125,2306.0,144
2025-04-09 10:00:00+05:30,2309.050048828125,2309.75,2307.14990234375,2308.85009765625,108
2025-04-09 10:01:00+05:30,2309.5,2310.449951171875,2306.85009765625,2307.300048828125,2097
2025-04-09 10:02:00+05:30,2308.35009765625,2309.699951171875,2307.35009765625,2309.64990234375,180
2025-04-09 10:03:00+05:30,2307.0,2308.75,2306.699951171875,2307.39990234375,321
2025-04-09 10:04:00+05:30,2303.89990234375,2307.949951171875,2303.89990234375,2307.949951171875,655
2025-04-09 10:05:00+05:30,2307.050048828125,2307.050048828125,2305.89990234375,2305.89990234375,193
2025-04-09 10:06:00+05:30,2310.300048828125,2311.199951171875,2307.050048828125,2307.050048828125,1206
2025-04-09 10:07:00+05:30,2306.449951171875,2310.449951171875,2306.449951171875,2310.300048828125,123
2025-04-09 10:08:00+05:30,2305.199951171875,2307.85009765625,2305.199951171875,2306.449951171875,314
2025-04-09 10:09:00+05:30,2303.699951171875,2306.25,2302.85009765625,2304.0,407
2025-04-09 10:10:00+05:30,2309.949951171875,2309.949951171875,2303.0,2303.75,667
2025-04-09 10:11:00+05:30,2308.85009765625,2309.85009765625,2307.449951171875,2309.85009765625,212
2025-04-09 10:12:00+05:30,2306.5,2309.75,2306.5,2309.75,188
2025-04-09 10:13:00+05:30,2307.85009765625,2307.85009765625,2304.85009765625,2304.85009765625,133
2025-04-09 10:14:00+05:30,2309.14990234375,2309.14990234375,2307.550048828125,2307.699951171875,121
2025-04-09 10:15:00+05:30,2308.050048828125,2309.85009765625,2307.0,2309.10009765625,456
2025-04-09 10:16:00+05:30,2307.800048828125,2309.14990234375,2307.800048828125,2308.050048828125,389
2025-04-09 10:17:00+05:30,2307.0,2309.14990234375,2307.0,2309.14990234375,82
2025-04-09 10:18:00+05:30,2307.64990234375,2310.300048828125,2307.14990234375,2307.800048828125,1180
2025-04-09 10:19:00+05:30,2309.14990234375,2309.699951171875,2308.0,2309.699951171875,38
2025-04-09 10:20:00+05:30,2308.5,2309.85009765625,2307.050048828125,2308.60009765625,351
2025-04-09 10:21:00+05:30,2307.050048828125,2308.14990234375,2307.050048828125,2307.050048828125,95
2025-04-09 10:22:00+05:30,2307.25,2308.949951171875,2307.050048828125,2307.89990234375,198
2025-04-09 10:23:00+05:30,2307.75,2308.25,2307.050048828125,2308.25,63
2025-04-09 10:24:00+05:30,2305.85009765625,2307.39990234375,2305.85009765625,2306.89990234375,196
2025-04-09 10:25:00+05:30,2307.699951171875,2307.699951171875,2305.800048828125,2306.85009765625,250
2025-04-09 10:26:00+05:30,2308.449951171875,2308.449951171875,2306.0,2307.60009765625,270
2025-04-09 10:27:00+05:30,2311.449951171875,2312.64990234375,2308.5,2308.5,1474
2025-04-09 10:28:00+05:30,2312.699951171875,2314.89990234375,2312.699951171875,2312.699951171875,386
2025-04-09 10:29:00+05:30,2309.39990234375,2312.300048828125,2309.39990234375,2311.550048828125,356
2025-04-09 10:30:00+05:30,2306.0,2311.050048828125,2306.0,2311.050048828125,271
2025-04-09 10:31:00+05:30,2305.0,2307.10009765625,2305.0,2306.0,270
2025-04-09 10:32:00+05:30,2304.800048828125,2307.35009765625,2304.800048828125,2306.10009765625,185
2025-04-09 10:33:00+05:30,2304.800048828125,2306.85009765625,2304.800048828125,2306.85009765625,198
2025-04-09 10:34:00+05:30,2304.10009765625,2305.60009765625,2304.0,2304.800048828125,143
2025-04-09 10:35:00+05:30,2302.050048828125,2308.199951171875,2302.050048828125,2306.60009765625,796
2025-04-09 10:36:00+05:30,2303.449951171875,2303.449951171875,2300.10009765625,2302.449951171875,953
2025-04-09 10:37:00+05:30,2304.25,2304.5,2303.75,2304.5,189
2025-04-09 10:55:00+05:30,2307.85009765625,2307.85009765625,2307.85009765625,2307.85009765625,9051
2025-04-09 10:56:00+05:30,2309.75,2309.75,2307.800048828125,2307.800048828125,192
2025-04-09 10:57:00+05:30,2306.64990234375,2309.0,2306.64990234375,2309.0,194
2025-04-09 10:58:00+05:30,2307.050048828125,2307.699951171875,2306.0,2307.699951171875,115
2025-04-09 10:59:00+05:30,2307.949951171875,2308.0,2305.0,2305.949951171875,17420
2025-04-09 11:00:00+05:30,2305.14990234375,2307.14990234375,2305.0,2307.14990234375,235
2025-04-09 11:01:00+05:30,2305.199951171875,2305.35009765625,2305.0,2305.35009765625,146
2025-04-09 11:02:00+05:30,2305.050048828125,2305.14990234375,2305.0,2305.0,580
2025-04-09 11:03:00+05:30,2305.0,2305.10009765625,2305.0,2305.050048828125,172
2025-04-09 11:04:00+05:30,2305.14990234375,2305.199951171875,2305.0,2305.10009765625,1046
2025-04-09 11:05:00+05:30,2305.050048828125,2305.14990234375,2305.0,2305.14990234375,436
2025-04-09 11:06:00+05:30,2305.050048828125,2305.050048828125,2305.0,2305.0,1464
2025-04-09 11:07:00+05:30,2307.35009765625,2307.35009765625,2305.050048828125,2305.050048828125,1527
2025-04-09 11:08:00+05:30,2305.050048828125,2308.60009765625,2305.050048828125,2308.60009765625,217
2025-04-09 11:09:00+05:30,2305.64990234375,2306.39990234375,2305.050048828125,2306.39990234375,145
2025-04-09 11:10:00+05:30,2305.050048828125,2305.449951171875,2305.050048828125,2305.050048828125,101
2025-04-09 11:11:00+05:30,2301.550048828125,2305.35009765625,2300.14990234375,2305.35009765625,801
2025-04-09 11:12:00+05:30,2303.14990234375,2303.14990234375,2300.10009765625,2300.199951171875,1138
2025-04-09 11:13:00+05:30,2302.550048828125,2303.10009765625,2302.550048828125,2303.10009765625,93
2025-04-09 11:14:00+05:30,2301.89990234375,2302.14990234375,2300.800048828125,2301.699951171875,222
2025-04-09 11:15:00+05:30,2301.14990234375,2302.85009765625,2301.14990234375,2301.25,105
2025-04-09 11:16:00+05:30,2300.0,2302.300048828125,2300.0,2302.300048828125,141
2025-04-09 11:17:00+05:30,2301.35009765625,2301.39990234375,2300.35009765625,2301.35009765625,127
2025-04-09 11:18:00+05:30,2301.14990234375,2301.300048828125,2300.25,2301.050048828125,123
2025-04-09 11:19:00+05:30,2302.60009765625,2302.85009765625,2301.10009765625,2301.10009765625,201
2025-04-09 11:20:00+05:30,2300.550048828125,2302.449951171875,2300.550048828125,2301.75,123
2025-04-09 11:21:00+05:30,2302.64990234375,2302.64990234375,2300.550048828125,2301.5,155
2025-04-09 11:22:00+05:30,2301.89990234375,2302.39990234375,2301.050048828125,2301.10009765625,180
2025-04-09 11:23:00+05:30,2301.699951171875,2301.89990234375,2301.10009765625,2301.89990234375,163
2025-04-09 11:24:00+05:30,2301.550048828125,2301.64990234375,2301.10009765625,2301.64990234375,305
2025-04-09 11:25:00+05:30,2301.10009765625,2301.5,2301.10009765625,2301.5,108
2025-04-09 11:26:00+05:30,2301.10009765625,2303.14990234375,2301.10009765625,2301.300048828125,200
2025-04-09 11:27:00+05:30,2303.800048828125,2303.949951171875,2301.10009765625,2302.35009765625,212
2025-04-09 11:28:00+05:30,2301.85009765625,2302.949951171875,2301.10009765625,2302.949951171875,198
2025-04-09 11:29:00+05:30,2300.0,2301.699951171875,2300.0,2301.0,528
2025-04-09 11:30:00+05:30,2297.89990234375,2300.800048828125,2297.89990234375,2300.800048828125,842
2025-04-09 11:31:00+05:30,2300.0,2300.0,2298.5,2298.800048828125,401
2025-04-09 11:32:00+05:30,2301.699951171875,2301.800048828125,2299.949951171875,2300.0,184
2025-04-09 11:33:00+05:30,2299.89990234375,2301.699951171875,2299.89990234375,2301.699951171875,139
2025-04-09 11:34:00+05:30,2299.75,2299.89990234375,2299.64990234375,2299.89990234375,100
2025-04-09 11:35:00+05:30,2299.949951171875,2300.0,2298.5,2299.64990234375,410
2025-04-09 11:36:00+05:30,2300.0,2300.0,2299.85009765625,2299.85009765625,349
2025-04-09 11:37:00+05:30,2299.89990234375,2300.0,2299.89990234375,2300.0,100
2025-04-09 11:38:00+05:30,2300.0,2300.0,2299.949951171875,2299.949951171875,71
2025-04-09 11:39:00+05:30,2300.949951171875,2300.949951171875,2299.949951171875,2300.0,190
2025-04-09 11:40:00+05:30,2300.550048828125,2301.800048828125,2300.0,2300.85009765625,528
2025-04-09 11:41:00+05:30,2299.60009765625,2300.550048828125,2298.449951171875,2300.550048828125,199
2025-04-09 11:42:00+05:30,2299.949951171875,2299.949951171875,2299.550048828125,2299.60009765625,200
2025-04-09 11:43:00+05:30,2299.699951171875,2300.0,2299.699951171875,2299.949951171875,227
2025-04-09 11:44:00+05:30,2298.449951171875,2300.0,2298.449951171875,2298.949951171875,264
2025-04-09 11:45:00+05:30,2300.0,2300.0,2298.85009765625,2299.699951171875,895
