Datetime,Close,High,Low,Open,Volume
2025-04-08 14:21:00+05:30,282.1000061035156,282.1499938964844,282.04998779296875,282.1499938964844,28432
2025-04-08 14:22:00+05:30,281.95001220703125,282.1000061035156,281.8500061035156,282.1000061035156,30314
2025-04-08 14:23:00+05:30,281.95001220703125,282.0,281.79998779296875,281.8500061035156,21446
2025-04-08 14:24:00+05:30,281.95001220703125,281.95001220703125,281.8500061035156,281.8500061035156,18690
2025-04-08 14:25:00+05:30,281.8999938964844,282.0,281.8999938964844,282.0,33365
2025-04-08 14:26:00+05:30,281.79998779296875,281.95001220703125,281.79998779296875,281.8999938964844,26294
2025-04-08 14:27:00+05:30,281.54998779296875,281.8500061035156,281.54998779296875,281.79998779296875,17894
2025-04-08 14:28:00+05:30,281.8999938964844,281.8999938964844,281.5,281.6499938964844,33716
2025-04-08 14:29:00+05:30,281.75,282.1000061035156,281.75,281.75,140474
2025-04-08 14:30:00+05:30,281.70001220703125,281.8999938964844,281.70001220703125,281.8999938964844,20463
2025-04-08 14:31:00+05:30,281.3500061035156,281.70001220703125,281.3500061035156,281.70001220703125,29684
2025-04-08 14:32:00+05:30,281.5,281.6499938964844,281.25,281.5,27271
2025-04-08 14:33:00+05:30,281.6499938964844,281.70001220703125,281.3500061035156,281.5,26309
2025-04-08 14:34:00+05:30,281.8999938964844,281.8999938964844,281.6499938964844,281.6499938964844,56740
2025-04-08 14:35:00+05:30,281.6499938964844,281.95001220703125,281.5,281.75,16278
2025-04-08 14:36:00+05:30,281.5,281.79998779296875,281.5,281.6499938964844,22820
2025-04-08 14:37:00+05:30,281.8500061035156,281.8500061035156,281.54998779296875,281.54998779296875,21284
2025-04-08 14:38:00+05:30,281.8500061035156,281.8999938964844,281.75,281.79998779296875,32300
2025-04-08 14:39:00+05:30,281.70001220703125,281.8500061035156,281.70001220703125,281.8500061035156,22763
2025-04-08 14:40:00+05:30,281.6000061035156,281.79998779296875,281.5,281.79998779296875,32852
2025-04-08 14:41:00+05:30,281.54998779296875,281.75,281.3999938964844,281.6000061035156,11647
2025-04-08 14:42:00+05:30,281.29998779296875,281.5,281.29998779296875,281.5,22371
2025-04-08 14:43:00+05:30,281.6000061035156,281.6000061035156,281.3500061035156,281.3500061035156,23909
2025-04-08 14:44:00+05:30,281.54998779296875,281.6000061035156,281.5,281.54998779296875,10568
2025-04-08 14:45:00+05:30,281.6499938964844,281.79998779296875,281.5,281.70001220703125,23648
2025-04-08 14:46:00+05:30,281.75,281.75,281.54998779296875,281.75,27977
2025-04-08 14:47:00+05:30,281.6000061035156,281.70001220703125,281.54998779296875,281.54998779296875,12917
2025-04-08 14:48:00+05:30,281.45001220703125,281.70001220703125,281.29998779296875,281.6499938964844,27586
2025-04-08 14:49:00+05:30,281.5,281.54998779296875,281.29998779296875,281.3999938964844,15321
2025-04-08 14:50:00+05:30,281.3500061035156,281.45001220703125,281.20001220703125,281.45001220703125,37627
2025-04-08 14:51:00+05:30,281.3500061035156,281.45001220703125,281.1000061035156,281.29998779296875,30968
2025-04-08 14:52:00+05:30,281.5,281.5,281.20001220703125,281.20001220703125,34346
2025-04-08 14:53:00+05:30,281.6000061035156,281.6000061035156,281.5,281.5,53488
2025-04-08 14:54:00+05:30,281.54998779296875,281.6000061035156,281.45001220703125,281.54998779296875,22465
2025-04-08 14:55:00+05:30,281.25,281.54998779296875,281.20001220703125,281.54998779296875,22418
2025-04-08 14:56:00+05:30,281.3500061035156,281.3500061035156,281.1000061035156,281.20001220703125,24889
2025-04-08 14:57:00+05:30,281.3500061035156,281.3999938964844,281.20001220703125,281.29998779296875,16767
2025-04-08 14:58:00+05:30,281.45001220703125,281.45001220703125,281.25,281.29998779296875,30689
2025-04-08 14:59:00+05:30,281.54998779296875,281.6000061035156,281.3999938964844,281.3999938964844,38067
2025-04-08 15:00:00+05:30,281.54998779296875,281.54998779296875,281.3999938964844,281.54998779296875,102926
2025-04-08 15:01:00+05:30,281.29998779296875,281.54998779296875,281.20001220703125,281.5,52988
2025-04-08 15:02:00+05:30,281.1499938964844,281.29998779296875,281.04998779296875,281.29998779296875,122271
2025-04-08 15:03:00+05:30,281.0,281.20001220703125,281.0,281.1499938964844,68189
2025-04-08 15:04:00+05:30,280.8999938964844,281.04998779296875,280.8999938964844,281.0,67505
2025-04-08 15:05:00+05:30,281.04998779296875,281.1000061035156,280.75,280.8500061035156,82184
2025-04-08 15:06:00+05:30,281.20001220703125,281.20001220703125,281.1000061035156,281.1000061035156,109266
2025-04-08 15:07:00+05:30,281.1000061035156,281.20001220703125,281.04998779296875,281.04998779296875,45127
2025-04-08 15:08:00+05:30,281.45001220703125,281.45001220703125,281.20001220703125,281.20001220703125,63632
2025-04-08 15:09:00+05:30,281.5,281.5,281.5,281.5,44060
2025-04-08 15:10:00+05:30,281.5,281.6000061035156,281.3999938964844,281.3999938964844,72584
2025-04-08 15:11:00+05:30,281.45001220703125,281.5,281.29998779296875,281.5,69826
2025-04-08 15:12:00+05:30,281.3999938964844,281.45001220703125,281.29998779296875,281.3500061035156,58308
2025-04-08 15:13:00+05:30,281.45001220703125,281.45001220703125,281.3500061035156,281.3999938964844,69699
2025-04-08 15:14:00+05:30,281.29998779296875,281.45001220703125,281.29998779296875,281.3999938964844,103475
2025-04-08 15:15:00+05:30,281.29998779296875,281.3999938964844,281.20001220703125,281.3999938964844,131844
2025-04-08 15:16:00+05:30,281.20001220703125,281.3500061035156,281.0,281.3500061035156,148538
2025-04-08 15:17:00+05:30,281.3500061035156,281.3500061035156,281.1499938964844,281.1499938964844,77555
2025-04-08 15:18:00+05:30,281.3999938964844,281.5,281.25,281.3500061035156,170731
2025-04-08 15:19:00+05:30,281.5,281.5,281.29998779296875,281.3999938964844,162958
2025-04-08 15:20:00+05:30,281.29998779296875,281.54998779296875,281.29998779296875,281.5,213123
2025-04-08 15:21:00+05:30,281.3999938964844,281.54998779296875,281.3999938964844,281.5,57862
2025-04-08 15:22:00+05:30,281.5,281.54998779296875,281.3999938964844,281.45001220703125,61843
2025-04-08 15:23:00+05:30,281.6499938964844,281.6499938964844,281.45001220703125,281.54998779296875,88474
2025-04-08 15:24:00+05:30,281.95001220703125,282.0,281.6000061035156,281.6000061035156,155845
2025-04-08 15:25:00+05:30,282.04998779296875,282.1000061035156,281.8999938964844,281.8999938964844,105316
2025-04-08 15:26:00+05:30,282.1000061035156,282.1499938964844,282.04998779296875,282.1000061035156,90398
2025-04-08 15:27:00+05:30,282.20001220703125,282.25,282.1000061035156,282.1000061035156,105188
2025-04-08 15:28:00+05:30,282.1499938964844,282.25,282.1000061035156,282.1499938964844,117574
2025-04-08 15:29:00+05:30,282.1000061035156,282.20001220703125,282.1000061035156,282.1499938964844,59624
2025-04-09 09:15:00+05:30,279.6000061035156,281.45001220703125,279.29998779296875,281.0,0
2025-04-09 09:16:00+05:30,279.54998779296875,280.8999938964844,279.3999938964844,279.79998779296875,124603
2025-04-09 09:17:00+05:30,280.1499938964844,280.1499938964844,279.5,279.75,136240
2025-04-09 09:18:00+05:30,279.70001220703125,280.04998779296875,279.70001220703125,280.04998779296875,54746
2025-04-09 09:19:00+05:30,279.0,279.8999938964844,279.0,279.8999938964844,90020
2025-04-09 09:20:00+05:30,279.45001220703125,279.45001220703125,279.1000061035156,279.1000061035156,73021
2025-04-09 09:21:00+05:30,279.1000061035156,280.1000061035156,279.1000061035156,280.0,132647
2025-04-09 09:22:00+05:30,278.79998779296875,279.20001220703125,278.54998779296875,279.20001220703125,120065
2025-04-09 09:23:00+05:30,277.95001220703125,278.79998779296875,277.95001220703125,278.79998779296875,118075
2025-04-09 09:24:00+05:30,278.1499938964844,278.20001220703125,278.04998779296875,278.1499938964844,92673
2025-04-09 09:25:00+05:30,278.29998779296875,278.29998779296875,277.79998779296875,278.1499938964844,57980
2025-04-09 09:26:00+05:30,278.3999938964844,278.3999938964844,277.95001220703125,278.3999938964844,53114
2025-04-09 09:27:00+05:30,278.20001220703125,278.29998779296875,278.20001220703125,278.29998779296875,28846
2025-04-09 09:28:00+05:30,278.1499938964844,278.20001220703125,278.0,278.20001220703125,75844
2025-04-09 09:29:00+05:30,278.3500061035156,278.6000061035156,278.1499938964844,278.1499938964844,107151
2025-04-09 09:30:00+05:30,277.6000061035156,278.1000061035156,277.6000061035156,278.1000061035156,52223
2025-04-09 09:31:00+05:30,277.6000061035156,278.0,277.54998779296875,277.54998779296875,38047
2025-04-09 09:32:00+05:30,277.95001220703125,278.0,277.54998779296875,277.54998779296875,63220
2025-04-09 09:33:00+05:30,277.3999938964844,277.3999938964844,277.25,277.3999938964844,157771
2025-04-09 09:34:00+05:30,277.25,277.3999938964844,277.1000061035156,277.3999938964844,47034
2025-04-09 09:35:00+05:30,277.70001220703125,277.75,277.20001220703125,277.25,24517
2025-04-09 09:36:00+05:30,277.5,277.6499938964844,277.29998779296875,277.6499938964844,54380
2025-04-09 09:37:00+05:30,277.1000061035156,277.5,277.1000061035156,277.5,37911
2025-04-09 09:38:00+05:30,276.95001220703125,277.1000061035156,276.8999938964844,277.1000061035156,87572
2025-04-09 09:39:00+05:30,277.1499938964844,277.25,276.6000061035156,276.79998779296875,40217
2025-04-09 09:40:00+05:30,277.20001220703125,277.20001220703125,276.95001220703125,276.95001220703125,36957
2025-04-09 09:41:00+05:30,277.6499938964844,277.75,277.20001220703125,277.20001220703125,36971
2025-04-09 09:42:00+05:30,278.1000061035156,278.1000061035156,277.75,277.79998779296875,42542
2025-04-09 09:43:00+05:30,278.54998779296875,278.54998779296875,278.3500061035156,278.3500061035156,64962
2025-04-09 09:44:00+05:30,278.5,278.8999938964844,278.3500061035156,278.8999938964844,25407
2025-04-09 09:45:00+05:30,278.29998779296875,278.5,278.1499938964844,278.5,29568
2025-04-09 09:46:00+05:30,278.20001220703125,278.54998779296875,278.20001220703125,278.29998779296875,36314
2025-04-09 09:47:00+05:30,278.04998779296875,278.29998779296875,278.04998779296875,278.29998779296875,12981
2025-04-09 09:48:00+05:30,277.8999938964844,278.0,277.8999938964844,278.0,19418
2025-04-09 09:49:00+05:30,277.54998779296875,277.8500061035156,277.5,277.8500061035156,50060
2025-04-09 09:50:00+05:30,277.6000061035156,277.70001220703125,277.54998779296875,277.6000061035156,13646
2025-04-09 09:51:00+05:30,277.54998779296875,277.75,277.54998779296875,277.6499938964844,27731
2025-04-09 09:52:00+05:30,277.95001220703125,277.95001220703125,277.5,277.5,34121
2025-04-09 09:53:00+05:30,278.04998779296875,278.1000061035156,277.8999938964844,278.0,20256
2025-04-09 09:54:00+05:30,278.0,278.29998779296875,278.0,278.1000061035156,30265
2025-04-09 09:55:00+05:30,278.04998779296875,278.04998779296875,277.8999938964844,277.95001220703125,28425
2025-04-09 09:56:00+05:30,277.75,278.20001220703125,277.75,278.20001220703125,18628
2025-04-09 09:57:00+05:30,278.0,278.04998779296875,277.79998779296875,277.95001220703125,12378
2025-04-09 09:58:00+05:30,277.8500061035156,277.95001220703125,277.79998779296875,277.95001220703125,12475
2025-04-09 09:59:00+05:30,277.5,277.8999938964844,277.5,277.79998779296875,68611
2025-04-09 10:00:00+05:30,277.54998779296875,277.6499938964844,277.45001220703125,277.5,24282
2025-04-09 10:01:00+05:30,277.8500061035156,277.8500061035156,277.54998779296875,277.6000061035156,45836
2025-04-09 10:02:00+05:30,277.8500061035156,277.8999938964844,277.8500061035156,277.8500061035156,14214
2025-04-09 10:03:00+05:30,278.0,278.0,277.79998779296875,277.8999938964844,15129
2025-04-09 10:04:00+05:30,278.5,278.5,278.1000061035156,278.1000061035156,29425
2025-04-09 10:05:00+05:30,278.29998779296875,278.45001220703125,278.25,278.3999938964844,24293
2025-04-09 10:06:00+05:30,278.6000061035156,278.75,278.29998779296875,278.29998779296875,38028
2025-04-09 10:07:00+05:30,278.3999938964844,278.70001220703125,278.3999938964844,278.6000061035156,19010
2025-04-09 10:08:00+05:30,278.5,278.5,278.25,278.25,7577
2025-04-09 10:09:00+05:30,278.3500061035156,278.6000061035156,278.3500061035156,278.5,22613
2025-04-09 10:10:00+05:30,278.0,278.29998779296875,277.79998779296875,278.29998779296875,26945
2025-04-09 10:11:00+05:30,278.0,278.04998779296875,277.8500061035156,278.04998779296875,20468
2025-04-09 10:12:00+05:30,277.8500061035156,278.20001220703125,277.8500061035156,278.04998779296875,53080
2025-04-09 10:13:00+05:30,277.8999938964844,277.95001220703125,277.79998779296875,277.79998779296875,10168
2025-04-09 10:14:00+05:30,277.95001220703125,278.0,277.8500061035156,277.95001220703125,29429
2025-04-09 10:15:00+05:30,277.6499938964844,277.95001220703125,277.5,277.95001220703125,37541
2025-04-09 10:16:00+05:30,277.45001220703125,277.6000061035156,277.3999938964844,277.6000061035156,12586
2025-04-09 10:17:00+05:30,277.8999938964844,278.0,277.54998779296875,277.54998779296875,17820
2025-04-09 10:18:00+05:30,278.1000061035156,278.1499938964844,277.95001220703125,277.95001220703125,18868
2025-04-09 10:19:00+05:30,278.54998779296875,278.54998779296875,278.1000061035156,278.1000061035156,34091
2025-04-09 10:20:00+05:30,278.29998779296875,278.5,278.20001220703125,278.5,14782
2025-04-09 10:21:00+05:30,278.25,278.3500061035156,278.20001220703125,278.25,10027
2025-04-09 10:22:00+05:30,278.45001220703125,278.5,278.25,278.3500061035156,38699
2025-04-09 10:23:00+05:30,278.5,278.54998779296875,278.3500061035156,278.54998779296875,8797
2025-04-09 10:24:00+05:30,278.5,278.5,278.3500061035156,278.3999938964844,8724
2025-04-09 10:25:00+05:30,278.45001220703125,278.5,278.20001220703125,278.5,9487
2025-04-09 10:26:00+05:30,278.3999938964844,278.5,278.3500061035156,278.45001220703125,9625
2025-04-09 10:27:00+05:30,278.75,278.75,278.3500061035156,278.3500061035156,23837
2025-04-09 10:28:00+05:30,278.54998779296875,278.8999938964844,278.54998779296875,278.75,13857
2025-04-09 10:29:00+05:30,278.45001220703125,278.6000061035156,278.3500061035156,278.6000061035156,13503
2025-04-09 10:30:00+05:30,278.3999938964844,278.5,278.29998779296875,278.3999938964844,13991
2025-04-09 10:31:00+05:30,278.20001220703125,278.29998779296875,278.1000061035156,278.29998779296875,14780
2025-04-09 10:32:00+05:30,278.25,278.3999938964844,278.20001220703125,278.20001220703125,6391
2025-04-09 10:33:00+05:30,278.25,278.29998779296875,278.20001220703125,278.29998779296875,5206
2025-04-09 10:34:00+05:30,278.04998779296875,278.25,278.04998779296875,278.25,9462
2025-04-09 10:35:00+05:30,277.75,278.1000061035156,277.75,278.04998779296875,25296
2025-04-09 10:36:00+05:30,277.79998779296875,277.8500061035156,277.75,277.75,14294
2025-04-09 10:37:00+05:30,277.8999938964844,277.8999938964844,277.79998779296875,277.8999938964844,1826
2025-04-09 10:55:00+05:30,279.04998779296875,279.1000061035156,279.04998779296875,279.1000061035156,388300
2025-04-09 10:56:00+05:30,279.04998779296875,279.20001220703125,279.04998779296875,279.1499938964844,9343
2025-04-09 10:57:00+05:30,279.3999938964844,279.3999938964844,279.0,279.04998779296875,24247
2025-04-09 10:58:00+05:30,279.3999938964844,279.5,279.3999938964844,279.5,11706
2025-04-09 10:59:00+05:30,279.20001220703125,279.3999938964844,279.20001220703125,279.3999938964844,5946
2025-04-09 11:00:00+05:30,279.0,279.20001220703125,279.0,279.1499938964844,15558
2025-04-09 11:01:00+05:30,279.20001220703125,279.20001220703125,279.0,279.0,2976
2025-04-09 11:02:00+05:30,279.20001220703125,279.20001220703125,279.1000061035156,279.20001220703125,6712
2025-04-09 11:03:00+05:30,279.04998779296875,279.20001220703125,279.0,279.20001220703125,82864
2025-04-09 11:04:00+05:30,278.8999938964844,279.0,278.75,279.0,104952
2025-04-09 11:05:00+05:30,278.6499938964844,278.79998779296875,278.6499938964844,278.6499938964844,16829
2025-04-09 11:06:00+05:30,278.25,278.70001220703125,278.1499938964844,278.70001220703125,30992
2025-04-09 11:07:00+05:30,278.8500061035156,278.8500061035156,278.29998779296875,278.29998779296875,16077
2025-04-09 11:08:00+05:30,279.1000061035156,279.1000061035156,278.79998779296875,279.0,18307
2025-04-09 11:09:00+05:30,279.04998779296875,279.1000061035156,278.8500061035156,278.8500061035156,20996
2025-04-09 11:10:00+05:30,278.95001220703125,279.20001220703125,278.8500061035156,279.04998779296875,16152
2025-04-09 11:11:00+05:30,278.6000061035156,278.95001220703125,278.6000061035156,278.95001220703125,35196
2025-04-09 11:12:00+05:30,278.5,278.70001220703125,278.45001220703125,278.6000061035156,17829
2025-04-09 11:13:00+05:30,278.6499938964844,278.6499938964844,278.3999938964844,278.3999938964844,16709
2025-04-09 11:14:00+05:30,278.8999938964844,278.8999938964844,278.6000061035156,278.6000061035156,9027
2025-04-09 11:15:00+05:30,278.95001220703125,278.95001220703125,278.75,278.8500061035156,4354
2025-04-09 11:16:00+05:30,279.20001220703125,279.20001220703125,278.8500061035156,278.95001220703125,18894
2025-04-09 11:17:00+05:30,279.6499938964844,279.6499938964844,279.29998779296875,279.29998779296875,45092
2025-04-09 11:18:00+05:30,279.95001220703125,279.95001220703125,279.6499938964844,279.6499938964844,25924
2025-04-09 11:19:00+05:30,280.0,280.20001220703125,279.8500061035156,279.95001220703125,83689
2025-04-09 11:20:00+05:30,279.8500061035156,280.1499938964844,279.8500061035156,280.0,26855
2025-04-09 11:21:00+05:30,280.25,280.25,279.8999938964844,279.95001220703125,29975
2025-04-09 11:22:00+05:30,279.5,279.95001220703125,279.45001220703125,279.95001220703125,36945
