Datetime,Close,High,Low,Open,Volume
2025-04-16 09:35:00+05:30,2248.10009765625,2249.699951171875,2248.10009765625,2248.300048828125,1918
2025-04-16 09:36:00+05:30,2249.89990234375,2250.0,2248.699951171875,2248.699951171875,1102
2025-04-16 09:37:00+05:30,2242.0,2249.0,2242.0,2249.0,4885
2025-04-16 09:38:00+05:30,2246.89990234375,2247.60009765625,2241.5,2241.5,3471
2025-04-16 09:39:00+05:30,2251.89990234375,2251.89990234375,2246.89990234375,2247.89990234375,3861
2025-04-16 09:40:00+05:30,2251.199951171875,2253.5,2250.300048828125,2252.10009765625,1448
2025-04-16 09:41:00+05:30,2251.699951171875,2253.5,2250.60009765625,2251.0,5018
2025-04-16 09:42:00+05:30,2251.0,2253.199951171875,2251.0,2252.300048828125,2986
2025-04-16 09:43:00+05:30,2250.0,2251.0,2249.0,2251.0,1666
2025-04-16 09:44:00+05:30,2249.0,2250.0,2248.0,2248.60009765625,1391
2025-04-16 09:45:00+05:30,2248.89990234375,2250.0,2248.800048828125,2250.0,590
2025-04-16 09:46:00+05:30,2249.0,2249.0,2247.800048828125,2247.800048828125,1695
2025-04-16 09:47:00+05:30,2249.0,2249.39990234375,2248.0,2249.39990234375,1869
2025-04-16 09:48:00+05:30,2248.199951171875,2251.10009765625,2248.0,2249.89990234375,3819
2025-04-16 09:49:00+05:30,2248.0,2248.699951171875,2247.0,2248.0,810
2025-04-16 09:50:00+05:30,2247.0,2248.39990234375,2247.0,2248.39990234375,535
2025-04-16 09:51:00+05:30,2247.39990234375,2247.39990234375,2245.300048828125,2247.199951171875,2323
2025-04-16 09:52:00+05:30,2247.39990234375,2247.60009765625,2246.5,2246.5,933
2025-04-16 09:53:00+05:30,2245.5,2245.5,2242.0,2245.0,3781
2025-04-16 09:54:00+05:30,2244.0,2245.39990234375,2243.300048828125,2243.300048828125,623
2025-04-16 09:55:00+05:30,2242.60009765625,2245.0,2242.39990234375,2245.0,1025
2025-04-16 09:56:00+05:30,2243.5,2243.5,2242.10009765625,2242.5,1005
2025-04-16 09:57:00+05:30,2245.0,2245.199951171875,2244.0,2244.5,569
2025-04-16 09:58:00+05:30,2242.10009765625,2245.0,2242.10009765625,2245.0,1045
2025-04-16 09:59:00+05:30,2242.60009765625,2243.199951171875,2240.5,2243.199951171875,1844
2025-04-16 10:00:00+05:30,2244.0,2244.0,2242.0,2242.0,998
2025-04-16 10:01:00+05:30,2242.199951171875,2243.800048828125,2242.199951171875,2243.60009765625,831
2025-04-16 10:02:00+05:30,2240.60009765625,2241.89990234375,2240.39990234375,2241.89990234375,1604
2025-04-16 10:03:00+05:30,2238.89990234375,2241.10009765625,2238.800048828125,2240.699951171875,2919
2025-04-16 10:04:00+05:30,2237.10009765625,2239.0,2237.10009765625,2239.0,1775
2025-04-16 10:05:00+05:30,2239.0,2239.0,2237.0,2237.10009765625,1171
2025-04-16 10:06:00+05:30,2238.199951171875,2239.0,2237.800048828125,2239.0,787
2025-04-16 10:07:00+05:30,2238.60009765625,2239.0,2238.0,2238.10009765625,665
2025-04-16 10:08:00+05:30,2238.199951171875,2239.0,2238.0,2238.10009765625,437
2025-04-16 10:09:00+05:30,2238.5,2239.0,2238.5,2238.5,206
2025-04-16 10:10:00+05:30,2240.0,2240.800048828125,2238.89990234375,2238.89990234375,1421
2025-04-16 10:11:00+05:30,2241.699951171875,2242.0,2240.0,2241.300048828125,1512
2025-04-16 10:12:00+05:30,2239.5,2241.699951171875,2239.5,2241.699951171875,591
2025-04-16 10:13:00+05:30,2239.10009765625,2240.39990234375,2239.0,2240.39990234375,731
2025-04-16 10:14:00+05:30,2238.60009765625,2240.300048828125,2238.60009765625,2240.300048828125,725
2025-04-16 10:15:00+05:30,2239.39990234375,2239.60009765625,2238.0,2239.60009765625,1448
2025-04-16 10:16:00+05:30,2235.60009765625,2238.60009765625,2235.0,2238.60009765625,3212
2025-04-16 10:17:00+05:30,2232.0,2235.60009765625,2232.0,2235.60009765625,1960
2025-04-16 10:18:00+05:30,2235.300048828125,2235.300048828125,2232.0,2232.0,1701
2025-04-16 10:19:00+05:30,2231.89990234375,2234.60009765625,2231.39990234375,2234.60009765625,1228
2025-04-16 10:20:00+05:30,2228.5,2231.89990234375,2228.5,2231.89990234375,4628
2025-04-16 10:21:00+05:30,2229.300048828125,2229.60009765625,2228.60009765625,2229.0,1785
2025-04-16 10:22:00+05:30,2226.199951171875,2229.699951171875,2226.199951171875,2229.699951171875,2224
2025-04-16 10:23:00+05:30,2224.39990234375,2226.199951171875,2222.89990234375,2226.199951171875,4477
2025-04-16 10:24:00+05:30,2222.199951171875,2224.5,2222.199951171875,2224.5,1654
2025-04-16 10:25:00+05:30,2226.10009765625,2226.10009765625,2220.199951171875,2220.199951171875,2471
2025-04-16 10:26:00+05:30,2225.10009765625,2227.0,2224.89990234375,2225.300048828125,2171
2025-04-16 10:27:00+05:30,2232.199951171875,2232.199951171875,2225.699951171875,2225.699951171875,1432
2025-04-16 10:28:00+05:30,2232.0,2232.5,2229.89990234375,2229.89990234375,1362
2025-04-16 10:29:00+05:30,2230.89990234375,2232.5,2230.89990234375,2232.0,874
2025-04-16 10:30:00+05:30,2229.0,2231.10009765625,2227.300048828125,2231.10009765625,1411
2025-04-16 10:31:00+05:30,2229.60009765625,2230.0,2227.60009765625,2229.39990234375,616
2025-04-16 10:32:00+05:30,2231.60009765625,2231.60009765625,2228.39990234375,2229.800048828125,1751
2025-04-16 10:33:00+05:30,2232.800048828125,2234.800048828125,2231.60009765625,2234.800048828125,2038
2025-04-16 10:34:00+05:30,2229.300048828125,2233.300048828125,2229.300048828125,2233.300048828125,865
2025-04-16 10:35:00+05:30,2227.10009765625,2229.89990234375,2226.0,2229.89990234375,3020
2025-04-16 10:36:00+05:30,2225.5,2227.199951171875,2225.39990234375,2227.10009765625,1318
2025-04-16 10:37:00+05:30,2226.199951171875,2226.199951171875,2225.0,2225.0,396
2025-04-16 10:38:00+05:30,2226.10009765625,2227.0,2224.89990234375,2227.0,2065
2025-04-16 10:39:00+05:30,2225.10009765625,2226.10009765625,2224.60009765625,2226.10009765625,832
2025-04-16 10:40:00+05:30,2224.5,2225.10009765625,2224.5,2224.60009765625,1430
2025-04-16 10:41:00+05:30,2223.0,2224.5,2221.300048828125,2224.5,2347
2025-04-16 10:42:00+05:30,2223.10009765625,2223.89990234375,2223.0,2223.0,457
2025-04-16 10:43:00+05:30,2222.699951171875,2224.5,2222.699951171875,2223.89990234375,743
2025-04-16 10:44:00+05:30,2222.5,2222.699951171875,2221.0,2222.699951171875,764
2025-04-16 10:45:00+05:30,2223.0,2223.199951171875,2222.300048828125,2222.300048828125,823
2025-04-16 10:46:00+05:30,2223.300048828125,2223.300048828125,2222.0,2222.300048828125,834
2025-04-16 10:47:00+05:30,2223.0,2223.300048828125,2221.300048828125,2223.300048828125,538
2025-04-16 10:48:00+05:30,2223.800048828125,2223.800048828125,2222.199951171875,2223.10009765625,413
2025-04-16 10:49:00+05:30,2222.10009765625,2223.800048828125,2222.10009765625,2223.10009765625,697
2025-04-16 10:50:00+05:30,2221.300048828125,2222.89990234375,2221.300048828125,2222.89990234375,1462
2025-04-16 10:51:00+05:30,2223.10009765625,2223.10009765625,2221.199951171875,2221.5,1181
2025-04-16 10:52:00+05:30,2221.800048828125,2223.5,2221.699951171875,2223.10009765625,936
2025-04-16 10:53:00+05:30,2220.699951171875,2223.10009765625,2220.699951171875,2222.0,672
2025-04-16 10:54:00+05:30,2222.0,2222.0,2219.300048828125,2220.199951171875,3481
2025-04-16 10:55:00+05:30,2221.199951171875,2222.0,2220.300048828125,2222.0,491
2025-04-16 10:56:00+05:30,2221.0,2221.800048828125,2220.800048828125,2221.60009765625,876
2025-04-16 10:57:00+05:30,2221.60009765625,2221.60009765625,2221.0,2221.0,203
2025-04-16 10:58:00+05:30,2219.89990234375,2221.10009765625,2219.89990234375,2221.0,622
2025-04-16 10:59:00+05:30,2220.0,2220.0,2219.0,2219.0,1124
2025-04-16 11:00:00+05:30,2220.10009765625,2222.800048828125,2219.199951171875,2219.199951171875,1630
2025-04-16 11:01:00+05:30,2220.60009765625,2221.300048828125,2220.0,2221.199951171875,816
2025-04-16 11:02:00+05:30,2219.0,2220.89990234375,2219.0,2220.699951171875,659
2025-04-16 11:03:00+05:30,2220.5,2220.60009765625,2219.10009765625,2219.800048828125,548
2025-04-16 11:04:00+05:30,2221.0,2221.0,2219.800048828125,2220.5,334
2025-04-16 11:05:00+05:30,2222.0,2222.0,2220.300048828125,2222.0,643
2025-04-16 11:06:00+05:30,2221.0,2222.0,2221.0,2222.0,656
2025-04-16 11:07:00+05:30,2221.89990234375,2222.300048828125,2220.60009765625,2221.699951171875,420
2025-04-16 11:08:00+05:30,2222.89990234375,2223.89990234375,2222.0,2222.0,483
2025-04-16 11:09:00+05:30,2225.89990234375,2225.89990234375,2223.5,2223.5,1259
2025-04-16 11:10:00+05:30,2225.39990234375,2227.0,2225.39990234375,2225.89990234375,3085
2025-04-16 11:11:00+05:30,2226.0,2226.10009765625,2224.5,2226.10009765625,1439
2025-04-16 11:12:00+05:30,2224.60009765625,2226.0,2224.60009765625,2226.0,314
2025-04-16 11:13:00+05:30,2225.0,2225.800048828125,2223.0,2224.60009765625,1128
2025-04-16 11:14:00+05:30,2225.0,2225.0,2223.10009765625,2224.5,373
2025-04-16 11:15:00+05:30,2224.800048828125,2225.0,2223.300048828125,2225.0,547
2025-04-16 11:16:00+05:30,2226.0,2226.0,2223.60009765625,2223.60009765625,811
2025-04-16 11:17:00+05:30,2227.0,2227.0,2226.10009765625,2227.0,765
2025-04-16 11:18:00+05:30,2229.0,2229.0,2227.199951171875,2227.39990234375,998
2025-04-16 11:19:00+05:30,2226.699951171875,2229.0,2226.699951171875,2228.0,1572
2025-04-16 11:20:00+05:30,2227.199951171875,2227.89990234375,2226.300048828125,2227.89990234375,854
2025-04-16 11:21:00+05:30,2225.300048828125,2227.10009765625,2225.10009765625,2226.0,1682
2025-04-16 11:22:00+05:30,2225.199951171875,2226.5,2225.199951171875,2225.800048828125,1235
2025-04-16 11:23:00+05:30,2226.60009765625,2226.60009765625,2225.0,2225.10009765625,491
2025-04-16 11:24:00+05:30,2225.39990234375,2227.199951171875,2225.39990234375,2225.699951171875,307
2025-04-16 11:25:00+05:30,2226.699951171875,2227.199951171875,2225.10009765625,2227.199951171875,230
2025-04-16 11:26:00+05:30,2226.300048828125,2226.699951171875,2225.0,2225.699951171875,530
2025-04-16 11:27:00+05:30,2226.800048828125,2227.5,2225.39990234375,2226.199951171875,900
2025-04-16 11:28:00+05:30,2224.0,2227.0,2224.0,2227.0,1275
2025-04-16 11:29:00+05:30,2222.199951171875,2224.60009765625,2221.800048828125,2223.39990234375,1525
2025-04-16 11:30:00+05:30,2223.10009765625,2224.0,2223.10009765625,2223.300048828125,349
2025-04-16 11:31:00+05:30,2222.800048828125,2223.800048828125,2222.0,2223.800048828125,425
2025-04-16 11:32:00+05:30,2222.199951171875,2224.0,2222.199951171875,2224.0,780
2025-04-16 11:33:00+05:30,2222.5,2223.199951171875,2221.39990234375,2222.199951171875,631
2025-04-16 11:34:00+05:30,2223.0,2223.89990234375,2220.60009765625,2223.0,1308
2025-04-16 11:35:00+05:30,2223.10009765625,2223.89990234375,2222.199951171875,2223.89990234375,261
2025-04-16 11:36:00+05:30,2223.800048828125,2223.800048828125,2221.5,2222.5,791
2025-04-16 11:37:00+05:30,2222.5,2223.300048828125,2221.89990234375,2221.89990234375,1706
2025-04-16 11:38:00+05:30,2222.60009765625,2223.300048828125,2222.39990234375,2222.5,925
2025-04-16 11:39:00+05:30,2221.800048828125,2223.0,2221.0,2222.60009765625,489
2025-04-16 11:40:00+05:30,2221.0,2221.199951171875,2220.199951171875,2221.199951171875,500
2025-04-16 11:41:00+05:30,2221.699951171875,2222.0,2220.300048828125,2220.300048828125,238
2025-04-16 11:42:00+05:30,2222.60009765625,2222.800048828125,2221.5,2221.89990234375,528
2025-04-16 11:43:00+05:30,2222.0,2223.0,2220.89990234375,2222.800048828125,429
2025-04-16 11:44:00+05:30,2224.0,2224.0,2221.89990234375,2221.89990234375,354
2025-04-16 11:45:00+05:30,2226.0,2226.0,2223.10009765625,2223.10009765625,897
2025-04-16 11:46:00+05:30,2225.5,2225.60009765625,2225.0,2225.0,307
2025-04-16 11:47:00+05:30,2225.89990234375,2226.10009765625,2224.300048828125,2224.300048828125,383
2025-04-16 11:48:00+05:30,2227.0,2227.0,2225.10009765625,2226.10009765625,223
2025-04-16 11:49:00+05:30,2227.10009765625,2227.5,2225.0,2227.5,877
2025-04-16 11:50:00+05:30,2226.39990234375,2227.89990234375,2225.10009765625,2226.89990234375,956
2025-04-16 11:51:00+05:30,2226.39990234375,2226.89990234375,2225.10009765625,2226.39990234375,344
2025-04-16 11:52:00+05:30,2225.89990234375,2226.39990234375,2224.5,2226.39990234375,348
2025-04-16 11:53:00+05:30,2224.60009765625,2226.0,2223.89990234375,2225.199951171875,372
2025-04-16 11:54:00+05:30,2222.699951171875,2224.199951171875,2222.5,2224.10009765625,369
2025-04-16 11:55:00+05:30,2225.199951171875,2227.0,2222.699951171875,2222.800048828125,735
2025-04-16 11:56:00+05:30,2225.0,2225.5,2223.800048828125,2223.89990234375,287
2025-04-16 11:57:00+05:30,2223.0,2224.0,2222.199951171875,2224.0,757
2025-04-16 11:58:00+05:30,2223.5,2223.800048828125,2223.5,2223.699951171875,339
2025-04-16 11:59:00+05:30,2223.699951171875,2223.89990234375,2223.0,2223.89990234375,181
2025-04-16 12:00:00+05:30,2223.5,2223.699951171875,2222.199951171875,2223.199951171875,428
2025-04-16 12:01:00+05:30,2223.699951171875,2224.300048828125,2222.199951171875,2223.0,1282
2025-04-16 12:02:00+05:30,2224.10009765625,2224.800048828125,2223.10009765625,2223.699951171875,337
2025-04-16 12:03:00+05:30,2225.699951171875,2225.699951171875,2224.800048828125,2225.0,123
2025-04-16 12:04:00+05:30,2224.800048828125,2225.699951171875,2224.0,2225.199951171875,468
2025-04-16 12:05:00+05:30,2225.0,2225.0,2223.10009765625,2223.39990234375,973
2025-04-16 12:06:00+05:30,2224.800048828125,2225.0,2223.10009765625,2224.5,616
2025-04-16 12:07:00+05:30,2225.300048828125,2225.300048828125,2223.10009765625,2224.800048828125,423
2025-04-16 12:08:00+05:30,2222.300048828125,2224.0,2222.0,2223.5,506
2025-04-16 12:09:00+05:30,2223.89990234375,2223.89990234375,2222.10009765625,2223.699951171875,261
2025-04-16 12:10:00+05:30,2223.699951171875,2223.89990234375,2222.300048828125,2222.39990234375,581
2025-04-16 12:11:00+05:30,2224.199951171875,2224.300048828125,2222.39990234375,2222.39990234375,487
2025-04-16 12:12:00+05:30,2225.39990234375,2225.89990234375,2223.0,2223.0,500
2025-04-16 12:13:00+05:30,2225.0,2225.0,2223.199951171875,2224.199951171875,543
2025-04-16 12:14:00+05:30,2225.0,2225.0,2223.800048828125,2225.0,345
2025-04-16 12:15:00+05:30,2225.0,2225.0,2223.800048828125,2223.800048828125,893
2025-04-16 12:16:00+05:30,2224.800048828125,2226.89990234375,2224.60009765625,2224.60009765625,693
2025-04-16 12:17:00+05:30,2226.0,2227.300048828125,2225.300048828125,2225.60009765625,1207
2025-04-16 12:18:00+05:30,2225.39990234375,2227.0,2225.10009765625,2226.39990234375,82
2025-04-16 12:19:00+05:30,2226.199951171875,2226.60009765625,2225.10009765625,2226.60009765625,500
2025-04-16 12:20:00+05:30,2228.800048828125,2228.800048828125,2225.0,2226.39990234375,875
2025-04-16 12:21:00+05:30,2228.5,2228.5,2227.0,2227.89990234375,465
2025-04-16 12:22:00+05:30,2228.0,2228.5,2227.0,2228.5,363
2025-04-16 12:23:00+05:30,2229.199951171875,2231.800048828125,2227.300048828125,2227.300048828125,5322
2025-04-16 12:24:00+05:30,2229.800048828125,2231.0,2229.0,2229.60009765625,600
2025-04-16 12:25:00+05:30,2229.10009765625,2230.39990234375,2229.0,2229.699951171875,854
2025-04-16 12:26:00+05:30,2230.39990234375,2230.5,2229.10009765625,2229.199951171875,800
2025-04-16 12:27:00+05:30,2229.5,2230.5,2229.199951171875,2230.5,513
2025-04-16 12:28:00+05:30,2229.0,2229.800048828125,2229.0,2229.800048828125,784
2025-04-16 12:29:00+05:30,2227.0,2228.699951171875,2227.0,2228.699951171875,193
2025-04-16 12:30:00+05:30,2227.0,2228.0,2225.5,2227.0,960
2025-04-16 12:31:00+05:30,2226.199951171875,2227.89990234375,2225.89990234375,2225.89990234375,373
2025-04-16 12:32:00+05:30,2225.89990234375,2227.5,2225.699951171875,2226.0,951
2025-04-16 12:33:00+05:30,2226.0,2226.5,2225.0,2225.5,420
2025-04-16 12:34:00+05:30,2225.5,2227.300048828125,2225.300048828125,2225.300048828125,689
2025-04-16 12:35:00+05:30,2225.60009765625,2226.800048828125,2225.5,2226.800048828125,280
2025-04-16 12:36:00+05:30,2227.89990234375,2227.89990234375,2225.60009765625,2225.60009765625,249
2025-04-16 12:37:00+05:30,2226.89990234375,2227.10009765625,2225.800048828125,2226.199951171875,280
2025-04-16 12:38:00+05:30,2226.699951171875,2227.10009765625,2225.89990234375,2227.0,363
2025-04-16 12:39:00+05:30,2225.0,2227.5,2225.0,2227.5,318
2025-04-16 12:40:00+05:30,2225.0,2226.5,2224.10009765625,2226.5,279
2025-04-16 12:41:00+05:30,2226.199951171875,2226.199951171875,2225.0,2225.0,174
2025-04-16 12:42:00+05:30,2226.0,2226.60009765625,2225.0,2226.60009765625,434
2025-04-16 12:43:00+05:30,2226.0,2226.0,2225.0,2226.0,339
2025-04-16 12:44:00+05:30,2225.0,2226.0,2225.0,2225.39990234375,276
2025-04-16 12:45:00+05:30,2226.0,2226.0,2225.10009765625,2226.0,304
2025-04-16 12:46:00+05:30,2226.39990234375,2226.5,2225.0,2226.5,961
2025-04-16 12:47:00+05:30,2225.0,2226.39990234375,2225.0,2226.39990234375,880
2025-04-16 12:48:00+05:30,2223.699951171875,2225.5,2223.699951171875,2225.0,982
2025-04-16 12:49:00+05:30,2224.0,2224.10009765625,2223.699951171875,2224.10009765625,64
2025-04-16 12:50:00+05:30,2223.89990234375,2223.89990234375,2223.0,2223.5,977
2025-04-16 12:51:00+05:30,2223.39990234375,2224.0,2222.5,2222.60009765625,650
2025-04-16 12:52:00+05:30,2222.60009765625,2223.5,2222.0,2222.0,539
2025-04-16 12:53:00+05:30,2222.39990234375,2224.0,2222.199951171875,2222.300048828125,380
2025-04-16 12:54:00+05:30,2222.39990234375,2224.0,2222.39990234375,2224.0,693
2025-04-16 12:55:00+05:30,2224.0,2224.0,2222.89990234375,2224.0,152
2025-04-16 12:56:00+05:30,2224.0,2224.300048828125,2223.10009765625,2224.300048828125,289
2025-04-16 12:57:00+05:30,2224.199951171875,2224.199951171875,2223.199951171875,2224.10009765625,400
2025-04-16 12:58:00+05:30,2225.10009765625,2225.699951171875,2223.60009765625,2225.5,283
2025-04-16 12:59:00+05:30,2224.89990234375,2225.199951171875,2223.10009765625,2225.199951171875,425
2025-04-16 13:00:00+05:30,2224.699951171875,2224.699951171875,2223.199951171875,2223.300048828125,327
2025-04-16 13:01:00+05:30,2223.0,2225.0,2223.0,2224.300048828125,373
2025-04-16 13:02:00+05:30,2223.60009765625,2224.89990234375,2223.10009765625,2223.39990234375,232
2025-04-16 13:03:00+05:30,2224.39990234375,2224.39990234375,2223.0,2223.60009765625,216
2025-04-16 13:04:00+05:30,2225.5,2225.699951171875,2223.199951171875,2223.199951171875,327
2025-04-16 13:05:00+05:30,2224.60009765625,2225.699951171875,2223.300048828125,2225.699951171875,303
2025-04-16 13:06:00+05:30,2224.300048828125,2224.699951171875,2223.0,2223.0,608
2025-04-16 13:07:00+05:30,2224.0,2224.300048828125,2224.0,2224.300048828125,233
2025-04-16 13:08:00+05:30,2223.0,2224.60009765625,2223.0,2223.0,234
2025-04-16 13:09:00+05:30,2224.0,2224.0,2223.0,2223.0,340
2025-04-16 13:10:00+05:30,2222.89990234375,2224.0,2222.39990234375,2223.89990234375,2721
2025-04-16 13:11:00+05:30,2223.5,2223.5,2222.0,2222.0,221
2025-04-16 13:12:00+05:30,2222.0,2223.300048828125,2222.0,2223.300048828125,949
2025-04-16 13:13:00+05:30,2222.199951171875,2223.60009765625,2221.60009765625,2223.300048828125,437
2025-04-16 13:14:00+05:30,2223.5,2223.60009765625,2222.39990234375,2223.60009765625,157
2025-04-16 13:15:00+05:30,2223.800048828125,2224.300048828125,2223.5,2223.5,92
2025-04-16 13:16:00+05:30,2222.39990234375,2224.0,2222.39990234375,2223.5,282
2025-04-16 13:17:00+05:30,2222.10009765625,2223.699951171875,2222.10009765625,2222.39990234375,688
2025-04-16 13:18:00+05:30,2221.0,2223.0,2221.0,2223.0,1292
2025-04-16 13:19:00+05:30,2220.199951171875,2221.60009765625,2220.199951171875,2221.0,622
2025-04-16 13:20:00+05:30,2220.0,2221.300048828125,2219.0,2219.699951171875,3666
2025-04-16 13:21:00+05:30,2222.199951171875,2222.199951171875,2220.0,2221.199951171875,953
