Datetime,Close,High,Low,Open,Volume
2025-04-08 14:17:00+05:30,304.3500061035156,304.54998779296875,304.1499938964844,304.54998779296875,457
2025-04-08 14:18:00+05:30,304.45001220703125,304.5,304.25,304.5,675
2025-04-08 14:19:00+05:30,304.29998779296875,304.54998779296875,304.29998779296875,304.54998779296875,1305
2025-04-08 14:20:00+05:30,304.6000061035156,304.6000061035156,304.25,304.45001220703125,1764
2025-04-08 14:21:00+05:30,304.8500061035156,304.8500061035156,304.3999938964844,304.6499938964844,1117
2025-04-08 14:22:00+05:30,304.8999938964844,304.8999938964844,304.70001220703125,304.70001220703125,1207
2025-04-08 14:23:00+05:30,304.6499938964844,304.8999938964844,304.6499938964844,304.8999938964844,728
2025-04-08 14:24:00+05:30,304.6499938964844,304.70001220703125,304.6499938964844,304.70001220703125,2001
2025-04-08 14:25:00+05:30,304.6499938964844,304.6499938964844,304.54998779296875,304.54998779296875,930
2025-04-08 14:26:00+05:30,304.54998779296875,304.70001220703125,304.54998779296875,304.70001220703125,1135
2025-04-08 14:27:00+05:30,304.29998779296875,304.70001220703125,304.29998779296875,304.70001220703125,667
2025-04-08 14:28:00+05:30,304.45001220703125,304.70001220703125,304.29998779296875,304.29998779296875,921
2025-04-08 14:29:00+05:30,304.79998779296875,304.79998779296875,304.5,304.70001220703125,1083
2025-04-08 14:30:00+05:30,304.3999938964844,304.79998779296875,304.3999938964844,304.79998779296875,358
2025-04-08 14:31:00+05:30,303.95001220703125,304.5,303.95001220703125,304.45001220703125,2637
2025-04-08 14:32:00+05:30,304.1499938964844,304.1499938964844,303.95001220703125,304.04998779296875,983
2025-04-08 14:33:00+05:30,304.20001220703125,304.20001220703125,304.0,304.20001220703125,1425
2025-04-08 14:34:00+05:30,304.45001220703125,304.45001220703125,303.8500061035156,304.20001220703125,2357
2025-04-08 14:35:00+05:30,304.3500061035156,304.45001220703125,304.3500061035156,304.45001220703125,74
2025-04-08 14:36:00+05:30,304.1499938964844,304.3999938964844,304.1499938964844,304.3999938964844,349
2025-04-08 14:37:00+05:30,304.29998779296875,304.3500061035156,303.95001220703125,303.95001220703125,2472
2025-04-08 14:38:00+05:30,304.20001220703125,304.45001220703125,304.1499938964844,304.45001220703125,710
2025-04-08 14:39:00+05:30,304.20001220703125,304.25,304.20001220703125,304.20001220703125,904
2025-04-08 14:40:00+05:30,304.25,304.25,303.79998779296875,304.20001220703125,1927
2025-04-08 14:41:00+05:30,303.79998779296875,304.25,303.79998779296875,304.1499938964844,1082
2025-04-08 14:42:00+05:30,303.70001220703125,303.75,303.6000061035156,303.70001220703125,653
2025-04-08 14:43:00+05:30,304.0,304.0,303.70001220703125,303.70001220703125,1462
2025-04-08 14:44:00+05:30,304.0,304.0,303.8500061035156,304.0,74
2025-04-08 14:45:00+05:30,303.8500061035156,304.1000061035156,303.8500061035156,304.1000061035156,3115
2025-04-08 14:46:00+05:30,303.79998779296875,303.95001220703125,303.79998779296875,303.8500061035156,1100
2025-04-08 14:47:00+05:30,304.0,304.0,303.79998779296875,303.79998779296875,255
2025-04-08 14:48:00+05:30,303.79998779296875,304.0,303.70001220703125,304.0,1808
2025-04-08 14:49:00+05:30,303.8500061035156,303.8500061035156,303.79998779296875,303.79998779296875,391
2025-04-08 14:50:00+05:30,303.8500061035156,304.0,303.8500061035156,303.8500061035156,1503
2025-04-08 14:51:00+05:30,304.04998779296875,304.04998779296875,303.8500061035156,303.8500061035156,269
2025-04-08 14:52:00+05:30,304.25,304.3999938964844,304.0,304.04998779296875,1198
2025-04-08 14:53:00+05:30,304.3500061035156,304.70001220703125,304.3500061035156,304.3999938964844,2169
2025-04-08 14:54:00+05:30,304.0,304.3999938964844,304.0,304.3500061035156,4294
2025-04-08 14:55:00+05:30,305.25,305.54998779296875,304.04998779296875,304.04998779296875,1012180
2025-04-08 14:56:00+05:30,306.04998779296875,306.6000061035156,305.29998779296875,305.29998779296875,6552
2025-04-08 14:57:00+05:30,306.1499938964844,306.1499938964844,305.95001220703125,305.95001220703125,2791
2025-04-08 14:58:00+05:30,306.6000061035156,306.6000061035156,306.1499938964844,306.1499938964844,1275
2025-04-08 14:59:00+05:30,306.54998779296875,306.8500061035156,306.54998779296875,306.54998779296875,3943
2025-04-08 15:00:00+05:30,306.70001220703125,307.0,306.29998779296875,307.0,7410
2025-04-08 15:01:00+05:30,305.54998779296875,306.79998779296875,305.54998779296875,306.6499938964844,3758
2025-04-08 15:02:00+05:30,305.79998779296875,305.79998779296875,305.6499938964844,305.6499938964844,1554
2025-04-08 15:03:00+05:30,305.3999938964844,305.79998779296875,305.25,305.79998779296875,4439
2025-04-08 15:04:00+05:30,306.04998779296875,306.25,306.0,306.1499938964844,2242
2025-04-08 15:05:00+05:30,306.04998779296875,306.1000061035156,305.6499938964844,306.1000061035156,1964
2025-04-08 15:06:00+05:30,306.04998779296875,306.6499938964844,306.04998779296875,306.04998779296875,1142
2025-04-08 15:07:00+05:30,306.1499938964844,306.1499938964844,305.8999938964844,305.8999938964844,312
2025-04-08 15:08:00+05:30,306.1499938964844,306.1499938964844,306.04998779296875,306.1499938964844,380
2025-04-08 15:09:00+05:30,305.45001220703125,306.1499938964844,305.0,306.1499938964844,26969
2025-04-08 15:10:00+05:30,305.6000061035156,305.8500061035156,305.3500061035156,305.45001220703125,10957
2025-04-08 15:11:00+05:30,305.29998779296875,305.6000061035156,305.29998779296875,305.6000061035156,3817
2025-04-08 15:12:00+05:30,305.6499938964844,305.8999938964844,305.45001220703125,305.54998779296875,3792
2025-04-08 15:13:00+05:30,305.54998779296875,305.6499938964844,305.5,305.54998779296875,2035
2025-04-08 15:14:00+05:30,305.0,305.6499938964844,305.0,305.54998779296875,4676
2025-04-08 15:15:00+05:30,305.25,305.3999938964844,305.0,305.3500061035156,10133
2025-04-08 15:16:00+05:30,305.20001220703125,305.29998779296875,305.04998779296875,305.04998779296875,5906
2025-04-08 15:17:00+05:30,305.20001220703125,305.5,305.1000061035156,305.20001220703125,18656
2025-04-08 15:18:00+05:30,305.0,305.29998779296875,305.0,305.29998779296875,5656
2025-04-08 15:19:00+05:30,304.95001220703125,305.04998779296875,304.79998779296875,305.04998779296875,4763
2025-04-08 15:20:00+05:30,305.1000061035156,305.1000061035156,304.8999938964844,304.95001220703125,6773
2025-04-08 15:21:00+05:30,305.1000061035156,305.1000061035156,305.0,305.1000061035156,1620
2025-04-08 15:22:00+05:30,305.20001220703125,305.20001220703125,305.1499938964844,305.1499938964844,2604
2025-04-08 15:23:00+05:30,305.3500061035156,305.3500061035156,305.1499938964844,305.1499938964844,2430
2025-04-08 15:24:00+05:30,305.6499938964844,305.6499938964844,305.1499938964844,305.3500061035156,9313
2025-04-08 15:25:00+05:30,305.45001220703125,305.8999938964844,305.45001220703125,305.70001220703125,9800
2025-04-08 15:26:00+05:30,305.6000061035156,305.75,305.45001220703125,305.45001220703125,7494
2025-04-08 15:27:00+05:30,306.79998779296875,306.95001220703125,305.6000061035156,305.6000061035156,7903
2025-04-08 15:28:00+05:30,306.3999938964844,306.75,306.0,306.75,3749
2025-04-08 15:29:00+05:30,306.0,307.3999938964844,306.0,307.3500061035156,2577
2025-04-09 09:15:00+05:30,306.0,306.0,303.8999938964844,303.8999938964844,0
2025-04-09 09:16:00+05:30,307.0,307.79998779296875,305.5,305.79998779296875,12644
2025-04-09 09:17:00+05:30,303.8500061035156,306.6499938964844,303.70001220703125,306.6499938964844,4742
2025-04-09 09:18:00+05:30,303.29998779296875,303.95001220703125,302.8500061035156,303.6000061035156,5601
2025-04-09 09:19:00+05:30,302.8999938964844,303.95001220703125,302.8999938964844,303.45001220703125,4374
2025-04-09 09:20:00+05:30,302.70001220703125,303.54998779296875,302.29998779296875,303.54998779296875,2853
2025-04-09 09:21:00+05:30,302.6000061035156,303.8500061035156,302.6000061035156,302.75,5605
2025-04-09 09:22:00+05:30,302.54998779296875,302.6000061035156,302.04998779296875,302.3500061035156,6337
2025-04-09 09:23:00+05:30,302.25,302.6000061035156,302.25,302.54998779296875,6736
2025-04-09 09:24:00+05:30,302.3999938964844,302.3999938964844,302.04998779296875,302.20001220703125,2263
2025-04-09 09:25:00+05:30,301.3500061035156,302.1499938964844,301.1499938964844,302.1499938964844,12407
2025-04-09 09:26:00+05:30,301.1499938964844,301.79998779296875,300.79998779296875,301.6000061035156,8668
2025-04-09 09:27:00+05:30,300.8999938964844,301.5,300.8999938964844,301.5,603
2025-04-09 09:28:00+05:30,301.54998779296875,301.6499938964844,301.29998779296875,301.3999938964844,2110
2025-04-09 09:29:00+05:30,301.1499938964844,301.45001220703125,301.1499938964844,301.45001220703125,2702
2025-04-09 09:30:00+05:30,300.1000061035156,301.0,300.04998779296875,301.0,9658
2025-04-09 09:31:00+05:30,300.20001220703125,300.70001220703125,300.0,300.1499938964844,5025
2025-04-09 09:32:00+05:30,301.45001220703125,301.45001220703125,300.1000061035156,300.1000061035156,2995
2025-04-09 09:33:00+05:30,301.04998779296875,301.54998779296875,300.79998779296875,301.54998779296875,2169
2025-04-09 09:34:00+05:30,301.29998779296875,301.29998779296875,300.75,301.1499938964844,228
2025-04-09 09:35:00+05:30,301.3500061035156,301.3500061035156,301.1000061035156,301.1499938964844,1996
2025-04-09 09:36:00+05:30,301.3999938964844,301.54998779296875,301.3500061035156,301.54998779296875,87
2025-04-09 09:37:00+05:30,300.6000061035156,301.6000061035156,300.6000061035156,301.6000061035156,3111
2025-04-09 09:38:00+05:30,300.45001220703125,300.6499938964844,300.45001220703125,300.6000061035156,1389
2025-04-09 09:39:00+05:30,300.29998779296875,300.6000061035156,300.25,300.25,1846
2025-04-09 09:40:00+05:30,300.3999938964844,300.5,300.1499938964844,300.5,493
2025-04-09 09:41:00+05:30,300.3500061035156,300.6000061035156,300.29998779296875,300.6000061035156,391
2025-04-09 09:42:00+05:30,300.75,300.75,300.20001220703125,300.5,1966
2025-04-09 09:43:00+05:30,300.95001220703125,300.95001220703125,300.45001220703125,300.45001220703125,1336
2025-04-09 09:44:00+05:30,301.20001220703125,301.29998779296875,300.95001220703125,300.95001220703125,1626
2025-04-09 09:45:00+05:30,300.70001220703125,301.25,300.5,301.0,955
2025-04-09 09:46:00+05:30,300.04998779296875,300.70001220703125,300.04998779296875,300.70001220703125,176
2025-04-09 09:47:00+05:30,300.20001220703125,300.3500061035156,300.1499938964844,300.1499938964844,1423
2025-04-09 09:48:00+05:30,301.3999938964844,301.3999938964844,300.1499938964844,300.29998779296875,6086
2025-04-09 09:49:00+05:30,302.6000061035156,302.6000061035156,301.6499938964844,301.6499938964844,4142
2025-04-09 09:50:00+05:30,302.1499938964844,302.45001220703125,302.1499938964844,302.1499938964844,1544
2025-04-09 09:51:00+05:30,302.29998779296875,302.45001220703125,302.1499938964844,302.1499938964844,603
2025-04-09 09:52:00+05:30,302.1499938964844,302.29998779296875,302.1499938964844,302.29998779296875,208
2025-04-09 09:53:00+05:30,302.5,302.6000061035156,302.25,302.29998779296875,1632
2025-04-09 09:54:00+05:30,302.20001220703125,302.6000061035156,302.0,302.6000061035156,1236
2025-04-09 09:55:00+05:30,301.45001220703125,302.0,301.3999938964844,302.0,818
2025-04-09 09:56:00+05:30,301.45001220703125,301.5,301.20001220703125,301.5,2369
2025-04-09 09:57:00+05:30,301.0,301.20001220703125,301.0,301.20001220703125,2269
2025-04-09 09:58:00+05:30,300.8999938964844,300.8999938964844,300.6000061035156,300.75,170
2025-04-09 09:59:00+05:30,300.8999938964844,301.1000061035156,300.6499938964844,301.1000061035156,638
2025-04-09 10:00:00+05:30,300.8999938964844,300.95001220703125,300.75,300.75,94
2025-04-09 10:01:00+05:30,300.6499938964844,300.6499938964844,300.3999938964844,300.6499938964844,2245
2025-04-09 10:02:00+05:30,300.79998779296875,301.0,300.6499938964844,300.79998779296875,275
2025-04-09 10:03:00+05:30,300.6000061035156,300.95001220703125,300.6000061035156,300.8999938964844,474
2025-04-09 10:04:00+05:30,301.0,301.25,300.8500061035156,300.8500061035156,975
2025-04-09 10:05:00+05:30,301.04998779296875,301.1499938964844,301.04998779296875,301.1499938964844,4289
2025-04-09 10:06:00+05:30,301.1499938964844,301.25,301.04998779296875,301.04998779296875,400
2025-04-09 10:07:00+05:30,300.8500061035156,301.1499938964844,300.3999938964844,301.1499938964844,2594
2025-04-09 10:08:00+05:30,301.1000061035156,301.1000061035156,300.75,300.8500061035156,388
2025-04-09 10:09:00+05:30,300.75,301.25,300.5,301.25,1017
2025-04-09 10:10:00+05:30,300.8500061035156,300.8500061035156,300.3500061035156,300.8500061035156,687
2025-04-09 10:11:00+05:30,300.75,300.79998779296875,300.29998779296875,300.79998779296875,779
2025-04-09 10:12:00+05:30,300.75,300.75,300.5,300.6499938964844,71
2025-04-09 10:13:00+05:30,300.25,300.75,300.25,300.75,1849
2025-04-09 10:14:00+05:30,300.5,300.6499938964844,300.3500061035156,300.5,1638
2025-04-09 10:15:00+05:30,300.5,300.70001220703125,300.3999938964844,300.5,770
2025-04-09 10:16:00+05:30,300.54998779296875,300.70001220703125,300.3500061035156,300.6000061035156,1239
2025-04-09 10:17:00+05:30,300.6499938964844,300.6499938964844,300.5,300.54998779296875,1369
2025-04-09 10:18:00+05:30,300.75,300.8999938964844,300.6499938964844,300.8500061035156,1167
2025-04-09 10:19:00+05:30,300.8500061035156,300.8999938964844,300.79998779296875,300.8999938964844,1785
2025-04-09 10:20:00+05:30,300.8500061035156,300.8500061035156,300.70001220703125,300.8500061035156,169
2025-04-09 10:21:00+05:30,300.8500061035156,300.8999938964844,300.70001220703125,300.8999938964844,108
2025-04-09 10:22:00+05:30,300.8999938964844,300.8999938964844,300.8999938964844,300.8999938964844,52
2025-04-09 10:23:00+05:30,300.95001220703125,300.95001220703125,300.75,300.8999938964844,336
2025-04-09 10:24:00+05:30,300.8500061035156,300.8500061035156,300.70001220703125,300.79998779296875,1101
2025-04-09 10:25:00+05:30,300.79998779296875,300.95001220703125,300.79998779296875,300.8500061035156,396
2025-04-09 10:26:00+05:30,301.0,301.0,300.8999938964844,300.8999938964844,135
2025-04-09 10:27:00+05:30,301.8999938964844,301.8999938964844,300.95001220703125,300.95001220703125,3901
2025-04-09 10:28:00+05:30,301.8500061035156,301.8999938964844,301.6499938964844,301.8999938964844,1797
2025-04-09 10:29:00+05:30,301.6499938964844,301.75,301.6499938964844,301.75,251
2025-04-09 10:30:00+05:30,301.5,301.6499938964844,301.5,301.6499938964844,180
2025-04-09 10:31:00+05:30,301.1499938964844,301.45001220703125,301.1499938964844,301.3999938964844,112
2025-04-09 10:32:00+05:30,301.54998779296875,301.54998779296875,301.1499938964844,301.1499938964844,2026
2025-04-09 10:33:00+05:30,301.54998779296875,301.54998779296875,301.25,301.54998779296875,1206
2025-04-09 10:34:00+05:30,301.29998779296875,301.6499938964844,301.1000061035156,301.6000061035156,324
2025-04-09 10:35:00+05:30,301.25,301.45001220703125,301.1499938964844,301.29998779296875,252
2025-04-09 10:36:00+05:30,301.1000061035156,301.29998779296875,301.1000061035156,301.25,48
2025-04-09 10:37:00+05:30,301.1000061035156,301.29998779296875,301.0,301.29998779296875,89
2025-04-09 10:55:00+05:30,301.29998779296875,301.29998779296875,301.25,301.25,14119
2025-04-09 10:56:00+05:30,301.45001220703125,301.6000061035156,301.25,301.29998779296875,1152
2025-04-09 10:57:00+05:30,301.5,301.5,301.29998779296875,301.45001220703125,403
2025-04-09 10:58:00+05:30,301.3999938964844,301.5,301.29998779296875,301.5,241
2025-04-09 10:59:00+05:30,301.5,301.5,301.3999938964844,301.3999938964844,1026
2025-04-09 11:00:00+05:30,301.70001220703125,301.79998779296875,301.5,301.5,436
2025-04-09 11:01:00+05:30,301.70001220703125,301.70001220703125,301.54998779296875,301.54998779296875,286
2025-04-09 11:02:00+05:30,301.79998779296875,301.79998779296875,301.54998779296875,301.75,82
2025-04-09 11:03:00+05:30,301.45001220703125,301.6000061035156,301.3500061035156,301.54998779296875,121
2025-04-09 11:04:00+05:30,301.5,301.5,301.29998779296875,301.45001220703125,234
2025-04-09 11:05:00+05:30,301.20001220703125,301.45001220703125,301.20001220703125,301.45001220703125,26
2025-04-09 11:06:00+05:30,301.0,301.25,301.0,301.25,600
2025-04-09 11:07:00+05:30,301.0,301.0,300.79998779296875,300.79998779296875,19
2025-04-09 11:08:00+05:30,300.8500061035156,301.0,300.75,300.8500061035156,266
2025-04-09 11:09:00+05:30,301.0,301.0,300.95001220703125,300.95001220703125,56
2025-04-09 11:10:00+05:30,301.0,301.0,301.0,301.0,269
2025-04-09 11:11:00+05:30,300.95001220703125,301.0,300.8999938964844,301.0,98
2025-04-09 11:12:00+05:30,300.79998779296875,300.8500061035156,300.6000061035156,300.6000061035156,211
2025-04-09 11:13:00+05:30,300.79998779296875,300.79998779296875,300.6000061035156,300.79998779296875,146
2025-04-09 11:14:00+05:30,301.0,301.0,300.54998779296875,300.79998779296875,563
2025-04-09 11:15:00+05:30,301.0,301.0,300.75,301.0,661
2025-04-09 11:16:00+05:30,300.95001220703125,301.0,300.6499938964844,301.0,747
2025-04-09 11:17:00+05:30,300.8500061035156,300.95001220703125,300.75,300.95001220703125,379
2025-04-09 11:18:00+05:30,301.0,301.20001220703125,301.0,301.0,1199
2025-04-09 11:19:00+05:30,300.8999938964844,301.1000061035156,300.8500061035156,301.1000061035156,170
2025-04-09 11:20:00+05:30,300.79998779296875,300.8500061035156,300.5,300.70001220703125,550
2025-04-09 11:21:00+05:30,300.79998779296875,300.79998779296875,300.79998779296875,300.79998779296875,43
