Datetime,Close,High,Low,Open,Volume
2025-04-08 14:23:00+05:30,2367.699951171875,2367.949951171875,2364.89990234375,2364.89990234375,3689
2025-04-08 14:24:00+05:30,2369.5,2370.0,2367.550048828125,2368.0,1709
2025-04-08 14:25:00+05:30,2366.60009765625,2369.0,2365.0,2369.0,6855
2025-04-08 14:26:00+05:30,2366.39990234375,2367.5,2363.199951171875,2366.5,3771
2025-04-08 14:27:00+05:30,2365.0,2366.64990234375,2365.0,2366.0,2151
2025-04-08 14:28:00+05:30,2366.050048828125,2366.14990234375,2364.300048828125,2365.64990234375,1860
2025-04-08 14:29:00+05:30,2367.949951171875,2368.300048828125,2365.35009765625,2365.35009765625,3503
2025-04-08 14:30:00+05:30,2369.0,2369.0,2368.0,2368.0,2631
2025-04-08 14:31:00+05:30,2366.60009765625,2369.300048828125,2365.89990234375,2369.300048828125,4636
2025-04-08 14:32:00+05:30,2367.75,2367.75,2366.0,2366.699951171875,1980
2025-04-08 14:33:00+05:30,2366.699951171875,2368.949951171875,2366.60009765625,2368.0,8215
2025-04-08 14:34:00+05:30,2374.75,2375.0,2367.60009765625,2368.25,16428
2025-04-08 14:35:00+05:30,2379.699951171875,2383.0,2374.60009765625,2374.800048828125,38673
2025-04-08 14:36:00+05:30,2377.35009765625,2379.60009765625,2375.75,2379.60009765625,10992
2025-04-08 14:37:00+05:30,2377.10009765625,2377.25,2372.85009765625,2375.60009765625,7167
2025-04-08 14:38:00+05:30,2375.89990234375,2379.0,2375.0,2378.0,4061
2025-04-08 14:39:00+05:30,2373.0,2376.64990234375,2373.0,2376.64990234375,3970
2025-04-08 14:40:00+05:30,2376.0,2376.0,2373.550048828125,2374.64990234375,3056
2025-04-08 14:41:00+05:30,2375.699951171875,2376.0,2375.0,2375.85009765625,1304
2025-04-08 14:42:00+05:30,2373.60009765625,2375.64990234375,2373.60009765625,2375.64990234375,3053
2025-04-08 14:43:00+05:30,2376.5,2378.64990234375,2374.0,2374.300048828125,6187
2025-04-08 14:44:00+05:30,2375.39990234375,2378.0,2375.0,2378.0,2376
2025-04-08 14:45:00+05:30,2377.800048828125,2377.800048828125,2376.0,2377.0,1661
2025-04-08 14:46:00+05:30,2378.0,2378.0,2376.949951171875,2378.0,2470
2025-04-08 14:47:00+05:30,2376.39990234375,2377.949951171875,2376.35009765625,2377.949951171875,1331
2025-04-08 14:48:00+05:30,2372.050048828125,2377.449951171875,2371.60009765625,2376.949951171875,8781
2025-04-08 14:49:00+05:30,2368.199951171875,2373.10009765625,2368.199951171875,2372.699951171875,6962
2025-04-08 14:50:00+05:30,2370.14990234375,2371.0,2368.449951171875,2369.85009765625,3719
2025-04-08 14:51:00+05:30,2371.0,2371.949951171875,2370.0,2370.10009765625,2702
2025-04-08 14:52:00+05:30,2370.050048828125,2371.0,2370.050048828125,2370.949951171875,1666
2025-04-08 14:53:00+05:30,2372.75,2373.800048828125,2371.0,2371.0,6459
2025-04-08 14:54:00+05:30,2373.60009765625,2374.39990234375,2373.14990234375,2373.60009765625,1836
2025-04-08 14:55:00+05:30,2369.60009765625,2373.800048828125,2369.60009765625,2373.800048828125,5874
2025-04-08 14:56:00+05:30,2369.199951171875,2369.949951171875,2368.050048828125,2369.75,2891
2025-04-08 14:57:00+05:30,2368.85009765625,2369.949951171875,2368.0,2368.199951171875,1987
2025-04-08 14:58:00+05:30,2370.10009765625,2371.25,2369.800048828125,2369.800048828125,2624
2025-04-08 14:59:00+05:30,2370.35009765625,2372.050048828125,2370.35009765625,2370.5,2724
2025-04-08 15:00:00+05:30,2369.10009765625,2371.550048828125,2369.0,2371.550048828125,3182
2025-04-08 15:01:00+05:30,2364.64990234375,2368.35009765625,2363.85009765625,2368.35009765625,10561
2025-04-08 15:02:00+05:30,2361.550048828125,2365.550048828125,2361.550048828125,2364.64990234375,6175
2025-04-08 15:03:00+05:30,2356.699951171875,2361.89990234375,2354.10009765625,2361.550048828125,22065
2025-04-08 15:04:00+05:30,2354.0,2358.89990234375,2353.300048828125,2358.0,6800
2025-04-08 15:05:00+05:30,2354.75,2355.0,2353.0,2354.699951171875,6775
2025-04-08 15:06:00+05:30,2355.199951171875,2357.800048828125,2354.0,2354.64990234375,13173
2025-04-08 15:07:00+05:30,2356.89990234375,2356.89990234375,2354.199951171875,2354.60009765625,2357
2025-04-08 15:08:00+05:30,2359.85009765625,2359.949951171875,2356.85009765625,2356.89990234375,3580
2025-04-08 15:09:00+05:30,2360.050048828125,2362.449951171875,2359.85009765625,2359.85009765625,7022
2025-04-08 15:10:00+05:30,2355.949951171875,2360.699951171875,2355.949951171875,2360.699951171875,5739
2025-04-08 15:11:00+05:30,2357.449951171875,2359.949951171875,2355.949951171875,2355.949951171875,8249
2025-04-08 15:12:00+05:30,2358.300048828125,2358.800048828125,2358.0,2358.800048828125,2108
2025-04-08 15:13:00+05:30,2357.949951171875,2358.35009765625,2357.60009765625,2357.60009765625,3085
2025-04-08 15:14:00+05:30,2358.85009765625,2358.85009765625,2357.949951171875,2358.0,7691
2025-04-08 15:15:00+05:30,2350.39990234375,2359.0,2350.39990234375,2358.39990234375,31877
2025-04-08 15:16:00+05:30,2354.800048828125,2354.800048828125,2350.0,2351.85009765625,15608
2025-04-08 15:17:00+05:30,2354.949951171875,2356.0,2353.699951171875,2354.800048828125,9059
2025-04-08 15:18:00+05:30,2356.949951171875,2358.39990234375,2352.85009765625,2354.39990234375,19393
2025-04-08 15:19:00+05:30,2358.10009765625,2359.0,2355.89990234375,2356.949951171875,11005
2025-04-08 15:20:00+05:30,2355.14990234375,2359.699951171875,2353.949951171875,2358.199951171875,33690
2025-04-08 15:21:00+05:30,2358.0,2358.0,2353.0,2354.300048828125,7177
2025-04-08 15:22:00+05:30,2358.5,2359.89990234375,2357.699951171875,2357.699951171875,4261
2025-04-08 15:23:00+05:30,2360.0,2361.0,2358.0,2359.60009765625,11554
2025-04-08 15:24:00+05:30,2363.300048828125,2363.300048828125,2356.199951171875,2360.0,22481
2025-04-08 15:25:00+05:30,2365.75,2367.0,2362.0,2362.0,6627
2025-04-08 15:26:00+05:30,2366.949951171875,2366.949951171875,2362.550048828125,2365.75,12178
2025-04-08 15:27:00+05:30,2371.0,2372.89990234375,2366.25,2366.949951171875,14920
2025-04-08 15:28:00+05:30,2367.0,2371.10009765625,2367.0,2370.199951171875,8972
2025-04-08 15:29:00+05:30,2367.0,2367.550048828125,2360.0,2367.449951171875,14290
2025-04-09 09:15:00+05:30,2362.0,2370.0,2349.800048828125,2363.800048828125,0
2025-04-09 09:16:00+05:30,2356.75,2366.199951171875,2354.85009765625,2362.75,34473
2025-04-09 09:17:00+05:30,2349.64990234375,2356.75,2349.0,2356.10009765625,23613
2025-04-09 09:18:00+05:30,2346.75,2349.949951171875,2340.35009765625,2347.10009765625,22176
2025-04-09 09:19:00+05:30,2335.699951171875,2353.0,2335.699951171875,2345.89990234375,27570
2025-04-09 09:20:00+05:30,2338.699951171875,2342.60009765625,2328.199951171875,2336.85009765625,22374
2025-04-09 09:21:00+05:30,2330.10009765625,2344.300048828125,2330.10009765625,2339.050048828125,16319
2025-04-09 09:22:00+05:30,2334.10009765625,2338.39990234375,2329.050048828125,2330.39990234375,12775
2025-04-09 09:23:00+05:30,2328.39990234375,2335.0,2327.0,2332.14990234375,20278
2025-04-09 09:24:00+05:30,2326.199951171875,2332.85009765625,2325.199951171875,2329.85009765625,15262
2025-04-09 09:25:00+05:30,2327.89990234375,2328.0,2318.89990234375,2326.699951171875,22120
2025-04-09 09:26:00+05:30,2319.449951171875,2327.800048828125,2319.14990234375,2327.800048828125,17651
2025-04-09 09:27:00+05:30,2317.89990234375,2321.14990234375,2315.550048828125,2320.0,16384
2025-04-09 09:28:00+05:30,2316.550048828125,2321.0,2316.0,2318.199951171875,14759
2025-04-09 09:29:00+05:30,2313.300048828125,2317.25,2311.10009765625,2315.64990234375,17352
2025-04-09 09:30:00+05:30,2307.699951171875,2313.300048828125,2303.050048828125,2313.0,20731
2025-04-09 09:31:00+05:30,2297.699951171875,2307.64990234375,2293.60009765625,2307.64990234375,38870
2025-04-09 09:32:00+05:30,2304.0,2305.0,2292.0,2295.60009765625,20183
2025-04-09 09:33:00+05:30,2305.0,2305.5,2301.5,2304.0,19413
2025-04-09 09:34:00+05:30,2305.5,2305.5,2301.64990234375,2304.050048828125,5883
2025-04-09 09:35:00+05:30,2313.449951171875,2313.449951171875,2301.0,2306.449951171875,14243
2025-04-09 09:36:00+05:30,2310.699951171875,2313.25,2305.300048828125,2312.39990234375,16154
2025-04-09 09:37:00+05:30,2315.300048828125,2317.0,2310.0,2310.449951171875,17126
2025-04-09 09:38:00+05:30,2310.89990234375,2317.5,2309.14990234375,2313.800048828125,17129
2025-04-09 09:39:00+05:30,2307.300048828125,2312.0,2306.800048828125,2309.800048828125,10130
2025-04-09 09:40:00+05:30,2309.0,2310.35009765625,2306.050048828125,2306.85009765625,7346
2025-04-09 09:41:00+05:30,2307.449951171875,2309.0,2304.199951171875,2309.0,8488
2025-04-09 09:42:00+05:30,2310.89990234375,2312.0,2306.75,2306.75,6353
2025-04-09 09:43:00+05:30,2318.0,2318.0,2310.10009765625,2310.949951171875,14048
2025-04-09 09:44:00+05:30,2318.199951171875,2319.800048828125,2316.0,2319.10009765625,8993
2025-04-09 09:45:00+05:30,2315.0,2317.5,2311.10009765625,2317.5,9037
2025-04-09 09:46:00+05:30,2313.0,2316.85009765625,2311.699951171875,2314.0,3377
2025-04-09 09:47:00+05:30,2310.550048828125,2313.550048828125,2310.550048828125,2313.550048828125,2288
2025-04-09 09:48:00+05:30,2308.199951171875,2310.449951171875,2307.199951171875,2309.800048828125,13232
2025-04-09 09:49:00+05:30,2302.14990234375,2309.75,2302.0,2308.0,6092
2025-04-09 09:50:00+05:30,2306.949951171875,2306.949951171875,2302.199951171875,2303.14990234375,10242
2025-04-09 09:51:00+05:30,2303.0,2308.89990234375,2303.0,2308.0,5603
2025-04-09 09:52:00+05:30,2305.0,2305.0,2302.10009765625,2303.5,5324
2025-04-09 09:53:00+05:30,2307.89990234375,2307.89990234375,2305.0,2305.0,3735
2025-04-09 09:54:00+05:30,2303.35009765625,2308.300048828125,2302.5,2308.300048828125,5671
2025-04-09 09:55:00+05:30,2304.449951171875,2304.449951171875,2298.699951171875,2303.35009765625,21247
2025-04-09 09:56:00+05:30,2299.0,2304.550048828125,2299.0,2304.550048828125,8741
2025-04-09 09:57:00+05:30,2304.64990234375,2304.64990234375,2298.699951171875,2298.699951171875,5207
2025-04-09 09:58:00+05:30,2304.0,2304.64990234375,2302.0,2304.64990234375,3273
2025-04-09 09:59:00+05:30,2303.89990234375,2305.89990234375,2303.64990234375,2304.0,3363
2025-04-09 10:00:00+05:30,2301.699951171875,2304.300048828125,2301.0,2303.949951171875,5226
2025-04-09 10:01:00+05:30,2305.64990234375,2305.949951171875,2300.39990234375,2300.39990234375,3088
2025-04-09 10:02:00+05:30,2302.89990234375,2305.64990234375,2302.89990234375,2305.64990234375,3206
2025-04-09 10:03:00+05:30,2297.14990234375,2302.10009765625,2297.14990234375,2302.10009765625,11002
2025-04-09 10:04:00+05:30,2304.949951171875,2304.949951171875,2298.35009765625,2299.0,3862
2025-04-09 10:05:00+05:30,2306.800048828125,2306.800048828125,2302.800048828125,2305.75,4284
2025-04-09 10:06:00+05:30,2304.699951171875,2308.39990234375,2304.050048828125,2308.300048828125,9735
2025-04-09 10:07:00+05:30,2303.0,2304.699951171875,2301.199951171875,2304.699951171875,5142
2025-04-09 10:08:00+05:30,2305.0,2305.0,2301.949951171875,2302.0,3807
2025-04-09 10:09:00+05:30,2302.0,2306.5,2301.89990234375,2306.5,3411
2025-04-09 10:10:00+05:30,2297.85009765625,2302.199951171875,2297.85009765625,2302.10009765625,12678
2025-04-09 10:11:00+05:30,2298.699951171875,2299.550048828125,2296.699951171875,2296.699951171875,6356
2025-04-09 10:12:00+05:30,2295.89990234375,2300.949951171875,2295.0,2299.39990234375,7001
2025-04-09 10:13:00+05:30,2292.949951171875,2295.699951171875,2292.0,2294.64990234375,11425
2025-04-09 10:14:00+05:30,2292.85009765625,2293.89990234375,2292.0,2292.0,6796
2025-04-09 10:15:00+05:30,2291.050048828125,2292.949951171875,2290.5,2292.75,7463
2025-04-09 10:16:00+05:30,2291.35009765625,2292.550048828125,2290.0,2290.550048828125,9920
2025-04-09 10:17:00+05:30,2295.0,2295.0,2291.0,2291.35009765625,5417
2025-04-09 10:18:00+05:30,2294.5,2295.0,2293.10009765625,2295.0,6372
2025-04-09 10:19:00+05:30,2297.0,2297.949951171875,2294.5,2294.5,3978
2025-04-09 10:20:00+05:30,2294.10009765625,2296.0,2294.10009765625,2296.0,4668
2025-04-09 10:21:00+05:30,2293.0,2294.949951171875,2293.0,2294.14990234375,4404
2025-04-09 10:22:00+05:30,2296.0,2296.14990234375,2292.75,2293.300048828125,2790
2025-04-09 10:23:00+05:30,2296.0,2296.0,2295.0,2296.0,1292
2025-04-09 10:24:00+05:30,2297.0,2297.0,2295.64990234375,2295.85009765625,2037
2025-04-09 10:25:00+05:30,2297.85009765625,2298.39990234375,2297.0,2298.300048828125,4370
2025-04-09 10:26:00+05:30,2298.0,2298.85009765625,2297.949951171875,2298.199951171875,3533
2025-04-09 10:27:00+05:30,2301.89990234375,2301.89990234375,2297.64990234375,2297.699951171875,4174
2025-04-09 10:28:00+05:30,2303.0,2303.0,2300.39990234375,2301.800048828125,2181
2025-04-09 10:29:00+05:30,2300.0,2303.050048828125,2300.0,2302.5,5143
2025-04-09 10:30:00+05:30,2302.949951171875,2302.949951171875,2301.0,2301.0,2658
2025-04-09 10:31:00+05:30,2299.800048828125,2302.199951171875,2299.60009765625,2302.199951171875,5860
2025-04-09 10:32:00+05:30,2299.0,2301.35009765625,2299.0,2299.800048828125,4434
2025-04-09 10:33:00+05:30,2299.300048828125,2299.449951171875,2298.14990234375,2299.0,2101
2025-04-09 10:34:00+05:30,2297.050048828125,2299.10009765625,2292.85009765625,2299.10009765625,8043
2025-04-09 10:35:00+05:30,2293.300048828125,2297.64990234375,2293.10009765625,2296.199951171875,1911
2025-04-09 10:36:00+05:30,2291.0,2294.5,2290.0,2293.949951171875,20238
2025-04-09 10:37:00+05:30,2290.35009765625,2290.89990234375,2289.64990234375,2290.0,834
2025-04-09 10:55:00+05:30,2295.800048828125,2295.800048828125,2293.0,2293.0,48015
2025-04-09 10:56:00+05:30,2297.0,2297.0,2295.75,2296.5,865
2025-04-09 10:57:00+05:30,2298.300048828125,2298.300048828125,2296.89990234375,2297.0,2457
2025-04-09 10:58:00+05:30,2298.89990234375,2298.89990234375,2297.699951171875,2297.699951171875,1254
2025-04-09 10:59:00+05:30,2299.85009765625,2299.949951171875,2297.39990234375,2298.64990234375,6166
2025-04-09 11:00:00+05:30,2300.0,2301.39990234375,2299.89990234375,2300.0,3664
2025-04-09 11:01:00+05:30,2301.10009765625,2301.10009765625,2299.0,2299.0,1635
2025-04-09 11:02:00+05:30,2301.699951171875,2302.949951171875,2300.0,2301.25,4775
2025-04-09 11:03:00+05:30,2299.050048828125,2302.300048828125,2299.050048828125,2301.699951171875,5304
2025-04-09 11:04:00+05:30,2297.449951171875,2299.0,2297.0,2299.0,1805
2025-04-09 11:05:00+05:30,2296.0,2298.0,2296.0,2297.449951171875,1704
2025-04-09 11:06:00+05:30,2291.0,2296.25,2290.25,2296.25,10824
2025-04-09 11:07:00+05:30,2294.0,2294.35009765625,2291.85009765625,2291.85009765625,2339
2025-04-09 11:08:00+05:30,2295.800048828125,2295.89990234375,2293.300048828125,2293.300048828125,307
2025-04-09 11:09:00+05:30,2294.300048828125,2295.699951171875,2293.800048828125,2295.64990234375,1833
2025-04-09 11:10:00+05:30,2294.25,2294.949951171875,2293.89990234375,2293.89990234375,719
2025-04-09 11:11:00+05:30,2292.35009765625,2295.0,2292.10009765625,2294.5,3818
2025-04-09 11:12:00+05:30,2292.0,2292.800048828125,2292.0,2292.800048828125,1698
2025-04-09 11:13:00+05:30,2293.10009765625,2294.949951171875,2291.0,2292.0,2444
2025-04-09 11:14:00+05:30,2296.949951171875,2296.949951171875,2292.5,2293.10009765625,1339
2025-04-09 11:15:00+05:30,2294.89990234375,2295.800048828125,2293.39990234375,2295.64990234375,1470
2025-04-09 11:16:00+05:30,2295.949951171875,2295.949951171875,2293.60009765625,2294.949951171875,1075
2025-04-09 11:17:00+05:30,2297.0,2297.800048828125,2295.949951171875,2295.949951171875,3042
2025-04-09 11:18:00+05:30,2298.949951171875,2299.0,2296.050048828125,2296.050048828125,1409
2025-04-09 11:19:00+05:30,2298.699951171875,2298.949951171875,2298.0,2298.949951171875,1697
2025-04-09 11:20:00+05:30,2297.64990234375,2298.300048828125,2297.14990234375,2298.300048828125,1166
2025-04-09 11:21:00+05:30,2296.75,2297.60009765625,2296.75,2297.60009765625,1059
2025-04-09 11:22:00+05:30,2296.050048828125,2297.300048828125,2296.0,2296.75,816
2025-04-09 11:23:00+05:30,2296.35009765625,2296.75,2296.0,2296.0,1354
2025-04-09 11:24:00+05:30,2296.0,2296.35009765625,2296.0,2296.35009765625,1862
2025-04-09 11:25:00+05:30,2296.0,2296.0,2294.050048828125,2296.0,3504
2025-04-09 11:26:00+05:30,2295.5,2296.0,2294.85009765625,2296.0,1050
2025-04-09 11:27:00+05:30,2295.39990234375,2295.89990234375,2295.39990234375,2295.60009765625,1267
2025-04-09 11:28:00+05:30,2296.699951171875,2296.699951171875,2295.300048828125,2295.89990234375,805
2025-04-09 11:29:00+05:30,2296.699951171875,2296.699951171875,2295.550048828125,2295.550048828125,392
2025-04-09 11:30:00+05:30,2299.0,2299.0,2297.800048828125,2297.800048828125,1954
2025-04-09 11:31:00+05:30,2302.0,2302.5,2299.0,2299.0,3309
2025-04-09 11:32:00+05:30,2303.5,2304.800048828125,2300.550048828125,2302.0,5744
2025-04-09 11:33:00+05:30,2305.75,2306.89990234375,2303.949951171875,2304.050048828125,4566
2025-04-09 11:34:00+05:30,2311.800048828125,2314.0,2306.0,2306.0,17684
2025-04-09 11:35:00+05:30,2314.050048828125,2315.0,2310.39990234375,2310.39990234375,6570
2025-04-09 11:36:00+05:30,2316.199951171875,2318.0,2314.0,2314.949951171875,7066
2025-04-09 11:37:00+05:30,2316.949951171875,2317.0,2314.0,2316.39990234375,6709
2025-04-09 11:38:00+05:30,2324.25,2325.0,2315.0,2315.949951171875,22454
2025-04-09 11:39:00+05:30,2320.35009765625,2325.300048828125,2320.35009765625,2323.14990234375,17643
2025-04-09 11:40:00+05:30,2322.550048828125,2324.0,2319.85009765625,2321.5,4985
2025-04-09 11:41:00+05:30,2326.0,2329.0,2323.199951171875,2323.550048828125,11443
2025-04-09 11:42:00+05:30,2321.89990234375,2326.0,2318.550048828125,2325.800048828125,9351
2025-04-09 11:43:00+05:30,2319.949951171875,2322.0,2319.050048828125,2321.800048828125,2502
2025-04-09 11:44:00+05:30,2322.050048828125,2322.89990234375,2319.85009765625,2319.85009765625,1876
2025-04-09 11:45:00+05:30,2321.050048828125,2324.89990234375,2320.0,2324.89990234375,6329
2025-04-09 11:46:00+05:30,2323.800048828125,2324.0,2320.300048828125,2320.35009765625,3438
2025-04-09 11:47:00+05:30,2323.35009765625,2324.85009765625,2321.699951171875,2323.050048828125,2045
2025-04-09 11:48:00+05:30,2321.60009765625,2322.89990234375,2321.60009765625,2322.89990234375,1809
2025-04-09 11:49:00+05:30,2316.0,2320.550048828125,2316.0,2320.550048828125,6736
2025-04-09 11:50:00+05:30,2315.699951171875,2316.75,2313.199951171875,2316.0,6553
2025-04-09 11:51:00+05:30,2319.199951171875,2320.0,2315.699951171875,2315.75,4034
2025-04-09 11:52:00+05:30,2320.35009765625,2321.550048828125,2316.60009765625,2318.949951171875,3014
2025-04-09 11:53:00+05:30,2317.0,2319.60009765625,2317.0,2318.550048828125,1192
2025-04-09 11:54:00+05:30,2321.0,2321.14990234375,2318.85009765625,2318.85009765625,2631
2025-04-09 11:55:00+05:30,2323.050048828125,2323.800048828125,2320.5,2321.050048828125,3907
2025-04-09 11:56:00+05:30,2320.300048828125,2323.0,2320.300048828125,2322.800048828125,4705
2025-04-09 11:57:00+05:30,2320.949951171875,2321.0,2320.0,2320.300048828125,1741
2025-04-09 11:58:00+05:30,2320.89990234375,2321.0,2320.300048828125,2320.949951171875,2208
2025-04-09 11:59:00+05:30,2319.89990234375,2320.35009765625,2319.0,2320.10009765625,1361
2025-04-09 12:00:00+05:30,2319.0,2320.0,2319.0,2319.949951171875,1347
2025-04-09 12:01:00+05:30,2317.800048828125,2319.5,2317.449951171875,2319.5,1527
2025-04-09 12:02:00+05:30,2319.60009765625,2320.949951171875,2318.39990234375,2319.449951171875,2417
2025-04-09 12:03:00+05:30,2318.800048828125,2320.85009765625,2318.0,2320.85009765625,978
2025-04-09 12:04:00+05:30,2319.39990234375,2319.39990234375,2318.699951171875,2318.75,844
2025-04-09 12:05:00+05:30,2319.60009765625,2319.89990234375,2319.050048828125,2319.39990234375,617
2025-04-09 12:06:00+05:30,2319.89990234375,2320.60009765625,2319.14990234375,2319.39990234375,1597
